535,123
529,122
521,124
516,123
505,124
485,124
481,123
494,123
501,124
502,123
516,124
513,124
509,125
511,123
513,124
511,125
513,123
511,124
513,124
514,124
521,126
518,123
515,126
517,125
516,124
515,126
515,124
513,125
511,125
515,125
514,126
519,124
524,125
517,125
512,125
515,124
515,125
511,124
510,125
508,125
512,125
520,125
518,125
515,126
515,125
512,125
511,126
510,125
510,126
507,127
523,126
519,126
514,125
513,127
510,126
511,127
512,125
510,127
507,126
511,125
526,126
518,126
514,126
513,127
512,126
513,127
509,126
509,127
512,126
523,126
510,126
511,127
509,127
503,126
502,127
508,126
508,127
507,127
507,127
509,127
509,127
509,127
516,125
519,126
514,125
512,123
512,123
510,122
510,123
510,121
510,122
510,121
509,119
512,120
510,120
520,119
516,118
512,119
513,119
510,119
513,118
510,117
510,118
510,117
510,116
509,117
510,117
509,116
512,116
511,116
510,116
512,115
509,115
510,115
509,115
509,115
509,115
510,115
512,114
515,114
513,114
513,114
512,114
510,114
511,114
510,114
510,112
510,113
508,114
510,113
511,113
515,113
511,114
512,112
510,113
510,113
509,113
510,111
510,112
510,112
510,112
512,113
512,112
512,112
512,113
512,111
511,111
510,111
511,110
510,110
508,110
515,111
515,110
511,110
510,110
516,110
512,109
504,108
507,108
505,109
508,107
519,108
511,108
508,109
508,109
512,108
506,107
506,107
517,109
516,107
511,109
510,108
511,108
510,108
514,108
511,108
510,108
509,109
511,109
520,109
506,110
512,109
504,109
504,109
510,108
510,108
516,109
511,109
511,109
511,109
510,108
509,108
510,108
512,109
520,109
515,109
513,108
509,109
506,110
512,109
512,109
514,109
520,110
525,109
502,109
510,110
521,110
521,108
519,108
507,109
519,108
514,109
511,108
510,108
508,108
509,108
509,108
511,109
508,107
521,109
511,108
511,108
510,108
510,108
510,108
508,109
514,108
509,108
508,109
514,107
515,109
508,108
511,108
512,110
506,109
508,108
504,109
507,107
509,109
508,109
511,107
513,109
516,109
510,110
510,110
511,109
509,110
510,110
506,110
513,110
508,110
510,112
509,111
513,111
512,110
510,112
511,111
510,112
509,113
510,112
509,112
510,111
506,112
513,113
513,114
510,113
520,113
506,113
510,114
511,113
507,113
509,114
509,114
515,113
513,115
510,114
511,114
508,114
508,114
508,114
517,114
510,116
507,116
510,115
512,116
510,114
513,115
510,115
508,116
512,116
515,116
515,117
512,115
505,117
510,115
511,116
509,116
505,117
513,117
516,117
515,115
511,116
510,118
509,116
511,116
511,115
513,116
517,116
513,116
513,116
509,117
512,115
510,116
511,116
513,116
520,116
515,116
511,116
511,116
509,116
506,117
517,116
506,117
509,116
508,116
492,117
509,118
527,118
513,116
506,117
515,116
514,118
512,116
510,118
506,118
512,118
516,117
515,117
509,119
512,119
517,118
507,119
511,119
515,118
510,118
505,118
518,118
520,119
510,118
513,118
516,118
511,117
506,117
510,117
513,116
519,117
522,117
515,116
510,116
505,117
512,116
512,117
509,117
507,116
512,115
523,115
513,117
511,115
516,116
513,116
508,116
509,116
511,116
505,116
510,115
499,116
525,118
520,115
506,116
520,117
513,117
506,118
510,116
510,117
508,117
508,114
512,114
522,115
511,118
511,128
510,139
509,146
509,143
510,126
510,126
512,203
510,231
511,195
521,188
512,188
514,187
510,170
510,182
511,185
505,166
508,133
506,122
510,117
511,114
507,114
515,114
512,113
512,113
510,114
508,116
509,114
510,115
511,117
508,116
509,116
506,116
513,115
516,115
510,114
508,116
506,117
507,116
508,116
505,118
507,116
506,116
502,116
505,117
515,117
514,118
506,117
507,118
506,117
506,118
509,119
510,118
509,119
510,118
513,119
512,118
507,119
510,117
509,120
510,118
509,119
509,118
508,118
511,118
514,118
508,119
511,119
508,119
509,119
509,119
509,119
511,117
507,118
515,119
513,119
508,119
511,119
509,119
515,118
511,119
511,120
509,119
516,118
512,119
513,119
513,121
509,120
512,120
509,120
514,120
508,121
521,120
517,120
513,120
512,122
508,121
510,121
509,121
511,121
512,121
508,119
524,120
511,121
513,120
507,121
510,121
533,122
508,121
494,121
505,123
515,122
505,121
525,121
520,122
509,122
511,122
514,122
516,121
499,121
508,123
514,122
517,123
512,122
508,121
516,122
507,123
512,122
508,123
506,123
506,123
519,121
516,123
509,122
513,123
507,123
509,125
507,123
508,123
508,123
510,122
525,123
509,122
510,122
512,121
508,121
506,121
507,121
508,120
512,120
508,120
525,119
434,118
382,119
435,119
449,117
499,116
510,115
526,116
590,114
605,114
579,114
557,115
547,115
137,115
388,115
395,115
336,114
491,115
561,115
568,115
523,114
529,115
529,114
535,114
542,113
540,113
537,112
531,111
523,110
522,110
521,109
520,107
521,108
520,106
521,107
520,107
520,106
517,105
520,104
526,103
526,103
523,104
520,104
520,102
519,103
519,102
524,101
524,104
517,104
516,104
518,102
518,102
516,103
517,103
519,104
517,105
519,104
517,106
515,105
514,105
515,103
515,104
514,106
515,104
516,106
514,105
513,104
512,105
513,104
513,105
513,105
514,106
513,105
510,106
514,106
514,105
514,107
514,107
515,106
511,106
509,107
508,108
511,106
512,108
512,108
512,109
510,110
510,109
512,109
513,110
518,110
518,110
509,110
510,111
510,109
512,110
512,111
512,110
511,111
512,111
512,113
509,111
512,112
511,113
513,113
511,112
512,113
510,113
513,114
510,113
510,113
511,114
510,115
510,112
510,114
510,115
509,113
512,115
511,115
511,114
509,115
513,115
513,117
510,115
510,115
511,116
513,116
511,116
512,116
514,116
511,116
512,115
511,115
515,117
514,116
515,116
514,116
514,117
513,116
514,116
515,116
520,116
518,117
516,115
518,116
518,116
516,115
518,116
516,116
518,116
516,115
518,116
527,117
526,116
522,116
520,116
523,116
518,117
521,115
520,116
519,116
519,115
518,115
523,116
535,117
527,117
523,116
525,117
522,117
523,116
522,117
520,116
523,116
514,117
520,117
518,117
519,116
536,118
527,117
524,118
524,118
527,118
519,118
524,119
519,118
521,118
519,118
516,120
519,117
517,118
541,119
527,118
524,117
525,118
522,119
520,120
518,119
518,119
514,119
519,119
515,118
518,120
518,118
531,120
538,119
525,120
527,119
525,119
528,120
523,121
523,121
523,119
516,120
520,119
519,120
520,121
518,119
543,120
537,120
525,121
530,121
522,121
525,119
518,121
519,120
521,119
517,121
521,120
517,121
520,120
517,120
530,120
541,120
524,119
530,118
527,119
527,119
516,119
523,118
519,118
513,118
514,117
511,118
518,119
514,119
543,117
526,117
522,118
521,118
517,118
521,118
506,116
514,117
513,117
512,118
513,118
521,118
536,117
513,117
523,118
519,118
515,118
512,118
510,119
519,119
507,119
515,246
524,239
531,322
518,336
516,378
520,373
511,362
513,338
512,376
510,338
510,326
537,318
536,333
510,295
520,199
517,147
509,135
517,125
508,214
514,368
516,318
539,271
528,277
527,485
508,580
507,633
523,654
512,661
505,663
518,666
553,667
527,667
514,667
514,666
523,667
502,667
508,666
523,668
538,667
493,469
528,244
517,163
510,133
512,122
508,120
515,120
507,121
506,119
530,121
527,120
508,121
513,120
508,121
507,120
503,120
505,121
535,119
530,122
511,121
500,121
506,121
509,121
509,120
509,120
509,121
534,119
513,119
501,118
509,119
502,118
508,118
499,118
500,119
528,116
514,117
505,118
504,117
510,117
508,116
500,116
511,115
514,117
517,117
513,117
510,116
503,118
494,117
511,117
505,116
507,117
509,116
510,118
505,116
506,116
507,115
507,116
508,116
503,116
504,117
507,117
515,149
511,294
507,284
512,526
507,612
507,645
510,656
508,651
511,661
510,665
513,665
507,666
508,667
506,667
507,667
511,666
509,667
510,668
507,667
508,668
515,667
510,668
511,667
508,666
514,667
505,667
512,666
509,667
512,667
508,667
514,668
512,667
509,667
514,667
512,668
511,666
510,668
512,667
511,667
510,667
514,667
509,668
514,666
509,666
511,667
511,667
510,667
515,666
507,667
510,666
510,665
513,654
513,606
510,589
512,622
509,650
514,662
505,665
505,666
510,667
511,666
512,665
514,666
518,662
515,574
510,544
514,454
527,426
513,535
501,607
507,551
508,422
509,485
514,582
505,612
513,588
501,314
510,186
505,139
508,121
509,117
512,115
510,115
509,114
512,114
507,114
520,115
513,117
512,117
513,115
510,116
515,117
504,117
512,116
510,116
514,118
509,117
514,118
518,117
513,119
515,118
510,117
512,118
509,117
512,117
512,117
510,117
512,117
509,118
515,117
524,117
514,117
516,117
513,116
513,119
510,117
519,118
505,118
513,118
514,118
511,119
525,118
514,117
515,118
510,117
513,119
510,118
508,118
504,119
507,118
515,119
529,119
522,118
513,120
517,119
513,119
512,119
513,118
505,119
511,119
504,119
508,120
515,119
532,119
521,120
508,120
518,119
508,121
509,120
509,120
505,120
510,121
503,120
508,120
505,121
509,120
521,121
518,164
509,283
509,326
516,235
502,160
503,136
505,125
505,122
511,123
500,121
511,119
503,122
520,122
524,122
508,122
514,122
510,122
508,121
503,121
505,122
509,122
503,121
505,122
503,123
534,122
513,123
512,122
511,121
508,122
507,122
505,121
510,122
503,122
507,122
506,123
513,122
527,122
510,122
513,122
509,123
507,123
512,122
506,122
505,123
505,123
503,123
524,125
515,122
505,124
509,123
511,123
504,122
505,123
504,123
510,123
502,123
505,124
526,123
520,123
506,123
511,124
511,121
505,123
506,124
513,123
504,124
504,124
499,124
526,124
511,125
507,124
515,123
505,124
507,124
503,125
508,123
506,125
508,124
510,123
528,123
514,125
508,125
516,125
507,125
511,123
507,125
506,124
509,124
507,125
510,125
522,125
518,124
510,125
510,126
515,124
508,125
510,125
500,125
509,125
505,126
509,125
509,125
529,125
518,125
506,125
517,125
506,126
511,126
509,125
505,125
509,126
504,125
509,127
507,126
525,125
515,126
508,126
512,126
508,125
513,127
503,127
508,125
503,127
511,126
506,126
511,127
519,127
509,126
513,126
509,128
511,127
503,126
508,127
508,127
504,127
509,126
503,127
511,127
507,126
522,127
510,127
510,127
511,126
506,127
511,127
505,126
508,126
509,127
507,127
506,126
511,126
522,126
509,126
515,127
510,126
508,126
510,125
509,126
510,126
505,126
512,125
504,125
514,126
520,127
502,126
512,125
514,127
505,126
508,126
512,127
504,126
507,126
519,127
516,127
514,127
513,127
511,127
508,127
509,128
506,127
507,127
507,126
508,127
507,127
520,127
510,127
506,128
508,126
512,127
504,128
510,128
510,128
510,128
512,127
518,126
506,127
509,128
508,128
508,127
508,127
512,128
505,128
513,128
519,127
506,129
513,128
508,128
507,129
502,128
493,128
516,127
513,128
510,127
508,128
509,128
510,128
498,129
505,130
524,127
505,128
503,129
510,128
500,128
512,129
511,129
504,128
503,128
514,126
513,128
510,127
503,128
507,127
512,128
510,127
504,128
508,127
509,127
512,127
513,127
506,126
510,127
512,126
509,127
506,126
510,126
511,127
508,126
518,127
505,127
503,127
511,126
507,126
500,127
509,126
515,126
515,126
510,127
505,126
508,126
507,127
510,127
513,126
512,127
489,126
517,127
521,126
511,127
508,127
507,127
508,127
509,127
511,126
514,125
512,126
514,127
510,126
511,126
515,128
508,127
509,126
510,126
510,127
515,128
512,127
508,127
512,127
508,127
510,125
506,127
508,127
509,128
509,127
518,127
505,127
507,126
515,128
507,127
506,128
512,128
509,126
507,127
515,127
511,127
507,127
506,127
513,126
509,128
508,127
513,129
514,128
510,128
515,128
499,129
515,127
508,129
514,128
517,127
502,129
478,129
529,128
525,128
527,128
514,218
485,159
500,138
513,131
508,127
504,127
562,129
553,128
496,129
497,128
482,129
536,129
528,128
526,129
512,129
461,130
450,129
473,129
496,130
483,129
544,129
557,128
508,128
507,129
513,128
481,128
521,127
498,125
460,125
508,125
549,123
550,123
506,122
521,121
519,121
509,119
509,119
512,119
553,117
504,117
510,116
514,115
509,116
512,116
517,115
546,115
515,114
513,115
520,114
514,114
545,114
507,114
505,113
541,112
514,112
514,112
519,110
480,108
307,108
385,107
0,106
0,105
0,105
0,105
591,104
619,104
482,104
522,104
526,103
521,103
518,103
527,103
540,102
542,103
546,102
547,102
543,102
538,102
533,104
527,103
528,103
530,104
525,104
526,353
535,191
543,133
536,114
536,108
536,106
536,105
535,106
546,105
522,105
428,106
526,105
611,105
741,107
434,106
273,106
342,105
414,106
466,107
543,147
519,478
510,595
503,639
503,656
504,662
506,665
512,666
512,665
512,667
514,666
531,667
517,667
519,666
520,667
516,667
516,667
515,668
515,667
515,667
515,667
544,668
518,668
511,667
516,667
506,666
507,667
508,666
506,666
506,667
505,666
534,667
525,667
507,667
518,667
512,667
508,667
509,667
508,667
506,667
507,667
504,667
506,667
537,668
522,667
512,667
521,668
511,667
509,667
509,667
508,666
510,668
508,666
510,668
526,667
533,667
517,667
524,667
519,667
513,667
514,665
514,668
509,666
506,667
507,668
519,668
535,667
516,667
524,667
521,666
515,667
516,668
515,667
515,667
513,667
522,666
546,668
524,667
525,667
528,668
517,668
517,667
513,667
512,667
514,667
514,667
539,667
533,667
514,667
525,667
511,668
504,668
509,666
512,667
506,667
516,667
527,667
522,668
522,667
516,667
513,668
514,667
509,668
553,667
540,667
534,668
536,666
521,667
522,667
519,667
536,666
561,668
530,667
536,668
530,668
521,667
520,666
515,667
513,667
554,667
531,667
514,667
526,668
515,667
512,667
512,668
509,668
531,667
516,668
512,667
513,667
513,667
507,667
510,666
518,668
536,667
517,667
516,667
526,668
517,668
519,667
518,667
526,667
534,666
515,667
523,667
518,666
510,668
506,667
511,667
531,667
525,668
546,667
519,668
506,667
502,668
508,667
523,668
534,668
506,666
509,667
517,667
513,668
505,667
508,667
514,667
530,667
512,667
514,667
512,667
508,666
508,668
503,668
504,667
533,667
515,668
500,668
513,668
509,668
506,668
512,666
515,667
522,667
519,667
521,666
524,667
510,668
505,668
546,668
684,667
684,667
556,668
581,667
580,667
664,667
571,667
435,667
436,666
505,668
532,667
421,667
431,668
482,668
449,667
473,667
480,667
473,668
471,668
465,666
477,667
491,666
483,668
481,667
484,666
489,667
478,668
475,667
481,667
485,667
492,668
491,667
515,667
505,666
506,667
505,668
502,667
502,667
498,668
497,666
489,667
491,668
482,667
500,668
494,666
495,667
499,667
500,667
497,667
502,667
503,668
502,667
500,666
504,668
507,667
502,666
500,668
515,667
511,667
509,667
511,667
511,667
509,668
511,666
510,667
508,666
508,666
507,668
512,667
503,667
519,668
516,668
510,667
513,667
510,667
510,668
508,667
509,668
508,667
509,667
508,666
504,667
522,666
519,667
513,667
518,667
516,666
514,667
512,667
511,667
511,668
512,666
510,667
524,667
524,668
513,666
517,668
514,667
513,667
513,667
511,668
510,668
509,667
507,666
526,667
522,668
512,668
519,666
514,667
510,668
510,668
514,667
509,667
516,668
515,668
509,667
534,667
518,668
514,668
518,668
511,667
510,666
507,667
506,667
505,667
506,668
514,667
536,667
513,668
518,668
518,668
505,667
507,668
505,667
503,667
503,666
500,668
497,667
505,667
539,667
509,667
513,667
516,667
504,667
502,666
505,668
505,667
502,667
509,667
504,667
527,668
537,667
521,667
514,668
512,667
505,668
496,667
503,667
505,667
490,666
495,666
496,668
487,667
500,668
533,667
524,668
511,666
518,667
507,668
504,667
505,667
501,667
501,667
504,667
499,666
533,667
536,666
513,668
519,666
509,666
501,667
500,666
501,668
499,668
486,668
471,666
486,668
520,667
492,666
490,667
503,668
516,668
506,667
505,668
505,667
497,666
495,666
499,666
505,667
507,667
515,667
519,667
546,668
530,668
519,667
521,667
515,667
512,667
511,667
507,667
507,667
505,666
506,666
505,666
509,667
536,668
519,668
519,667
525,667
520,667
516,666
511,667
508,668
506,667
506,667
506,666
513,666
530,667
511,666
514,667
516,667
510,667
510,666
508,668
506,667
505,667
503,667
505,668
503,667
509,667
525,667
513,667
511,667
513,666
507,668
506,667
506,667
506,668
504,667
503,666
503,667
502,667
504,667
511,667
521,667
508,668
512,667
511,667
507,668
507,667
507,667
503,667
503,668
503,667
505,667
504,666
506,667
524,668
513,666
511,667
516,667
509,667
510,667
506,666
511,668
515,667
512,666
509,668
509,668
506,667
526,666
514,667
512,667
514,667
509,668
508,667
506,667
506,667
505,666
503,667
513,668
487,667
512,668
515,667
509,667
516,668
511,667
509,667
509,668
506,668
504,667
505,668
517,667
515,668
505,666
508,667
508,667
506,668
504,666
504,667
504,666
511,668
519,667
509,667
511,667
510,668
506,668
509,667
505,666
508,667
500,667
518,666
515,668
504,666
512,667
507,667
508,668
506,667
504,668
502,668
523,668
514,667
505,668
517,668
509,668
506,667
508,666
504,668
501,667
507,667
506,668
520,666
509,668
510,668
513,667
506,668
507,667
508,667
502,668
514,668
499,668
518,667
519,668
511,666
505,667
509,668
504,667
510,666
504,667
505,667
514,667
507,667
510,667
506,668
509,668
501,667
508,667
503,668
521,667
512,667
511,666
512,667
506,667
508,668
510,667
503,668
514,667
523,667
505,667
510,668
514,666
510,668
506,668
507,666
503,668
522,667
514,666
498,667
521,666
509,667
499,667
512,667
515,667
505,667
523,667
513,668
513,668
515,666
506,667
504,667
510,667
503,667
524,667
511,666
510,667
511,668
508,667
508,667
506,667
506,666
514,668
518,668
506,666
509,667
510,667
508,666
507,668
507,667
506,667
521,668
514,667
508,667
509,667
509,667
509,667
508,667
507,668
505,667
519,666
519,667
510,666
514,667
511,666
511,668
509,667
509,667
509,667
511,668
524,667
514,666
510,667
511,668
511,667
510,668
508,668
508,667
505,668
529,667
515,666
510,667
516,668
511,667
510,667
509,667
511,667
508,666
508,668
507,668
530,667
519,668
511,666
519,667
512,667
510,667
511,668
509,667
507,668
507,668
503,668
525,667
518,667
510,667
517,667
510,667
511,666
508,666
507,667
509,667
506,666
512,667
529,667
513,667
516,668
515,666
511,665
509,666
510,667
506,667
507,666
507,666
505,668
527,667
521,667
509,667
521,667
508,668
509,667
507,667
506,667
509,667
507,668
510,667
534,667
512,668
518,667
517,666
510,667
509,667
508,667
507,667
508,667
510,667
529,666
514,667
512,668
516,668
509,667
509,667
508,667
505,666
505,667
505,666
535,667
522,668
522,668
523,668
512,668
511,668
508,667
508,667
510,667
506,667
507,667
505,668
499,668
509,668
530,667
512,667
515,668
514,667
509,666
506,667
508,667
505,667
506,667
504,667
504,666
505,666
534,668
516,668
512,666
520,667
502,666
506,667
501,667
503,667
506,668
500,666
500,668
501,667
528,666
512,667
516,667
510,668
508,667
508,666
507,667
503,667
502,667
521,667
528,667
511,668
516,668
511,667
504,667
506,666
502,667
501,668
507,667
498,667
538,667
519,667
509,666
517,667
502,667
515,667
505,667
498,667
507,666
516,667
532,668
509,668
512,667
509,667
503,667
502,667
502,668
500,667
499,667
497,666
499,667
500,667
521,668
534,668
511,667
521,668
515,666
504,667
504,667
504,667
502,667
503,666
503,667
501,667
500,667
529,667
528,667
508,667
519,667
516,667
507,667
509,667
506,667
505,667
506,668
505,666
504,667
532,667
520,667
508,667
517,668
511,667
505,666
506,666
506,666
500,668
505,668
502,668
513,667
528,668
511,667
514,666
514,667
509,667
510,668
506,667
508,667
505,667
503,666
505,666
533,667
516,667
510,667
517,667
510,667
504,668
509,667
507,668
504,667
503,668
504,668
528,666
518,666
510,667
517,668
510,667
508,667
510,667
508,667
505,667
504,666
526,668
528,667
514,667
515,667
513,666
511,667
507,667
507,667
505,667
506,667
503,667
537,668
518,667
511,667
516,667
508,667
506,668
503,667
502,668
506,666
511,666
526,666
513,666
513,667
509,667
509,668
506,668
505,667
504,667
537,667
523,667
513,667
514,667
520,668
516,668
509,667
511,667
514,667
540,667
519,668
516,667
515,666
506,667
502,667
503,668
502,667
526,667
507,667
504,668
506,668
502,667
501,667
501,667
499,667
535,667
517,668
506,666
514,668
501,666
499,667
502,668
502,666
513,667
531,668
507,667
507,667
512,668
502,666
501,667
502,667
502,668
521,668
519,667
509,666
511,667
508,667
504,667
497,667
502,668
506,667
493,667
515,666
526,667
478,668
511,666
521,667
491,666
511,668
511,668
503,667
500,667
505,666
499,666
513,667
507,667
504,667
511,667
506,668
505,667
505,667
506,668
503,667
506,666
510,668
515,668
509,668
510,666
510,667
505,666
509,668
505,668
507,667
507,668
505,667
504,667
503,667
518,667
509,667
507,668
510,668
508,668
504,667
506,667
508,668
504,667
501,667
517,667
511,666
509,667
513,666
505,668
508,667
508,668
503,667
509,668
507,666
519,668
499,668
510,668
514,666
504,666
508,666
511,667
510,667
507,667
508,667
506,666
515,667
517,667
506,667
512,667
510,668
507,666
510,666
507,668
501,668
515,668
515,668
506,667
513,668
512,666
503,666
506,667
514,666
505,667
501,666
518,668
515,667
507,667
513,668
507,668
509,667
505,668
511,667
516,667
509,667
512,667
510,667
508,668
511,667
505,667
509,667
515,667
521,666
504,668
514,667
509,667
510,667
505,667
507,668
519,667
517,667
511,666
512,667
511,667
512,667
510,667
504,667
522,668
522,667
510,667
521,668
509,668
507,666
510,667
512,667
522,667
508,667
519,667
509,667
499,667
513,667
502,666
518,666
533,666
508,667
517,668
519,667
511,667
509,667
504,667
505,668
530,667
513,668
510,667
514,666
507,667
506,667
508,667
506,668
506,668
504,666
503,668
506,667
504,668
525,667
509,668
510,666
514,667
509,667
517,667
518,666
530,667
630,667
614,667
573,668
422,668
299,667
500,668
514,667
528,667
605,667
551,667
523,668
500,666
484,666
506,667
503,667
497,667
498,667
516,667
506,668
524,668
526,667
504,667
481,667
474,668
527,667
505,667
506,667
501,668
520,667
510,667
508,668
510,667
511,667
507,667
510,666
511,667
518,667
515,668
506,667
520,668
509,668
512,668
512,666
515,666
541,666
544,666
538,667
531,668
536,668
523,667
516,668
519,667
510,666
511,667
510,667
510,668
503,667
497,667
514,667
500,667
495,667
503,667
515,667
513,667
493,667
515,666
505,667
513,667
513,667
509,667
514,667
510,668
507,668
510,667
500,667
525,668
512,668
510,668
513,667
510,667
505,667
509,667
503,667
527,668
513,667
513,667
518,667
511,667
516,668
507,667
508,666
528,668
519,667
504,668
511,667
506,667
521,667
511,668
492,666
473,668
450,666
495,667
507,667
509,668
516,667
514,668
507,668
513,667
501,667
515,666
513,667
509,667
509,667
510,668
517,668
507,667
509,667
510,668
509,667
507,667
505,668
505,668
502,666
513,666
511,666
508,667
508,667
508,668
507,668
508,668
505,667
506,667
507,667
508,666
521,667
509,668
509,667
511,667
505,667
507,667
506,667
508,667
504,667
508,667
500,667
521,667
519,667
505,667
516,666
510,667
508,667
510,668
506,667
504,667
520,667
517,668
506,667
510,667
511,667
510,667
509,668
508,668
506,667
503,668
524,667
520,667
511,667
513,667
508,667
512,667
511,667
509,667
510,666
509,668
508,667
507,666
513,667
527,668
516,667
513,666
517,668
513,666
509,668
510,668
507,667
508,667
506,668
506,667
506,667
502,667
523,668
514,668
508,668
513,668
511,667
509,667
509,667
508,668
504,668
513,667
498,667
504,666
522,667
509,667
505,668
511,667
509,667
509,668
512,667
505,667
509,667
500,667
514,667
514,668
507,667
512,666
510,668
508,667
507,667
510,667
499,668
515,667
515,667
502,667
518,668
510,667
507,667
516,666
508,668
505,667
525,667
517,668
506,668
515,667
513,668
510,667
509,667
504,668
516,668
522,666
507,667
519,668
520,667
508,667
504,667
525,667
502,668
533,668
523,667
510,667
523,667
506,667
501,667
512,667
510,668
508,668
503,667
496,667
534,668
529,667
507,667
527,668
516,667
501,668
517,667
517,667
501,667
507,666
526,667
523,667
513,666
516,668
514,667
511,667
510,667
508,667
511,667
508,667
511,668
533,667
515,667
512,667
516,667
512,667
509,667
510,667
507,668
508,667
531,668
533,668
510,667
520,668
513,666
506,667
510,667
505,668
507,668
506,666
514,668
534,667
509,667
516,668
512,667
510,667
507,667
505,667
506,667
506,667
543,667
511,667
516,667
516,668
507,668
506,666
505,667
505,667
502,667
517,667
539,666
513,667
513,668
513,665
503,667
503,667
506,667
503,668
513,667
535,667
505,668
511,667
510,667
504,667
507,667
506,666
497,668
512,667
544,667
510,666
514,667
515,667
507,667
503,667
505,666
499,668
493,666
542,668
516,667
497,666
523,667
506,666
503,667
503,667
503,667
520,667
541,668
507,667
519,666
506,668
502,668
501,667
501,667
502,667
500,667
547,667
510,667
508,668
513,667
498,666
503,667
501,666
503,668
524,667
532,667
499,667
515,667
510,666
501,667
503,667
502,667
503,668
502,667
525,668
532,668
507,668
515,667
506,667
504,666
501,667
504,667
500,667
512,667
534,667
500,668
516,667
505,667
500,667
500,668
500,667
504,666
504,667
525,668
534,665
509,667
515,667
511,668
502,668
506,668
505,667
506,666
503,668
518,667
520,667
501,668
509,668
506,668
499,667
505,668
501,667
501,667
502,667
497,667
515,667
511,667
504,667
509,667
506,668
505,667
502,667
505,667
500,666
506,667
500,667
508,668
494,668
512,666
512,667
502,667
515,668
505,667
511,667
504,667
508,667
501,668
507,667
518,668
504,668
513,668
508,667
509,668
509,666
508,667
505,667
501,668
519,667
502,667
513,667
510,668
506,667
506,668
507,667
498,666
511,667
517,667
504,666
513,668
512,667
502,668
509,668
509,667
505,666
494,668
513,668
516,666
505,667
513,667
510,668
508,666
509,667
510,667
503,667
505,666
520,667
505,666
513,667
514,667
511,667
522,667
522,668
515,668
495,667
516,667
514,666
515,666
518,667
499,667
507,668
496,667
500,668
496,667
510,668
515,667
511,667
526,667
510,667
509,668
508,667
509,668
511,666
496,668
517,668
531,668
552,667
593,667
625,668
598,668
501,667
498,666
500,667
468,667
502,668
458,665
426,667
455,667
490,668
512,666
519,666
513,668
518,666
512,667
514,667
509,668
508,668
511,667
515,667
524,668
512,667
517,667
515,667
512,667
512,667
509,666
512,667
511,667
509,668
503,666
527,666
517,667
512,668
519,667
513,667
509,667
514,668
511,668
511,667
509,667
509,667
523,667
514,668
514,667
516,667
512,667
509,668
512,667
508,667
508,667
511,668
507,667
514,667
510,666
516,667
516,668
509,668
509,667
510,667
510,666
509,667
513,668
525,667
508,667
515,667
512,667
509,667
508,668
508,666
509,667
505,668
516,667
521,667
508,667
514,668
509,667
508,668
505,667
508,668
506,667
508,668
524,668
510,667
511,667
514,666
507,667
508,667
512,667
505,668
507,667
518,667
523,667
508,668
514,667
514,667
506,668
508,668
510,666
511,667
505,668
505,668
523,667
510,667
514,667
513,667
511,668
506,667
509,668
507,667
507,668
509,667
524,668
511,667
513,667
515,668
511,667
509,668
511,668
509,667
509,667
510,668
501,667
522,667
518,667
510,667
516,667
514,666
506,668
510,668
511,668
507,668
503,668
520,668
509,668
505,667
509,667
500,667
504,667
506,668
508,667
507,667
509,667
522,667
507,668
510,667
510,668
508,668
508,667
504,666
508,667
506,668
506,667
505,667
523,667
511,668
512,666
513,666
507,668
509,668
507,667
506,667
506,667
506,668
516,667
521,667
508,666
515,666
515,667
507,667
508,668
507,667
507,667
504,667
504,667
522,666
519,667
508,668
514,667
513,667
507,667
509,667
508,667
506,667
509,667
513,667
523,667
509,667
513,667
512,668
507,667
510,668
506,667
508,667
504,667
506,667
527,667
514,667
512,667
515,667
510,667
507,668
509,666
507,667
508,668
506,668
520,668
522,667
509,667
516,667
511,667
505,666
509,667
506,668
509,668
507,667
504,667
525,667
516,667
546,667
544,667
519,667
511,668
515,668
512,667
499,667
499,667
492,668
515,667
510,668
499,667
511,667
506,667
504,667
507,667
505,667
505,667
506,667
505,666
519,668
511,668
510,668
512,667
505,667
506,667
507,667
504,668
506,667
503,667
505,668
516,668
510,667
511,667
510,667
508,668
507,666
507,667
506,667
505,667
511,668
508,667
506,668
511,666
518,666
509,667
509,668
509,668
509,667
510,668
502,667
523,667
514,667
512,668
515,668
507,667
508,668
508,667
509,666
507,667
509,667
520,666
506,666
512,667
509,667
513,667
512,667
508,667
507,668
500,667
519,667
508,668
502,667
478,667
461,667
507,667
531,667
538,667
523,667
517,667
501,667
523,667
521,667
515,668
509,667
513,667
510,667
518,667
511,667
504,668
512,668
528,666
509,667
501,667
509,667
507,667
500,666
511,667
503,667
507,667
522,666
506,667
511,668
512,667
504,667
504,668
508,668
502,668
515,667
505,668
509,668
505,667
505,668
506,668
502,668
503,666
515,667
499,667
507,667
503,667
508,667
506,667
498,667
515,667
511,668
508,667
509,667
511,667
508,667
500,667
512,668
516,667
513,668
507,667
508,667
504,668
510,666
503,668
513,667
514,668
506,666
514,667
508,668
509,668
502,667
511,668
515,667
507,667
509,667
510,667
508,667
505,667
501,668
514,667
512,667
507,667
511,668
510,668
511,668
508,666
501,666
513,667
510,668
508,668
508,666
507,667
509,668
505,667
504,666
514,666
509,667
509,668
510,667
508,668
510,667
507,667
504,667
515,667
