503,667
508,667
507,667
538,667
513,667
497,667
512,667
505,667
506,667
509,667
509,667
541,667
503,667
503,667
512,667
504,667
506,667
509,667
513,667
537,667
499,667
506,667
514,667
503,668
506,667
508,667
531,667
520,667
495,667
515,667
508,667
504,667
509,667
518,668
531,668
497,667
508,667
512,667
504,667
507,667
514,667
536,667
498,667
507,667
514,667
505,667
507,667
529,667
519,667
498,667
513,667
508,668
504,668
512,668
538,667
499,667
505,667
514,667
504,667
505,667
532,667
522,667
495,667
511,667
509,667
503,667
506,667
540,667
509,667
500,667
514,667
507,667
505,667
508,667
538,667
511,667
497,667
514,667
507,667
503,668
508,668
535,668
511,667
497,668
515,667
506,667
505,667
508,667
536,667
509,667
549,667
521,667
483,667
498,667
523,667
523,667
494,667
510,667
507,667
504,667
502,667
544,667
511,667
484,667
514,667
504,667
503,667
513,667
537,667
509,667
496,667
519,667
501,667
505,667
507,667
542,667
505,667
499,667
515,667
505,667
505,667
509,667
540,667
504,667
501,667
515,667
505,668
505,667
509,667
544,667
504,667
500,667
514,667
503,667
504,668
507,667
537,667
518,667
496,667
512,667
507,667
503,667
507,667
508,667
544,667
502,667
502,667
513,667
504,668
503,668
508,667
518,667
536,667
495,667
505,667
513,667
504,667
505,667
512,667
540,667
500,667
502,667
513,667
503,667
504,667
520,667
539,667
495,667
505,667
513,667
503,667
505,667
531,667
531,667
493,667
512,667
509,667
502,667
506,667
538,667
519,667
492,667
515,667
506,667
502,667
505,667
536,668
520,667
491,667
513,667
508,667
503,667
506,667
535,667
517,667
493,667
514,667
507,667
503,667
508,667
538,667
513,667
495,667
516,667
507,667
505,667
512,667
539,667
498,667
505,667
515,667
503,667
505,667
545,667
507,667
495,667
514,668
504,668
503,668
529,667
527,667
494,667
511,667
509,667
502,667
511,667
542,667
499,667
503,667
512,667
503,667
505,667
537,667
515,668
496,667
511,667
505,667
505,667
511,667
540,667
499,667
502,667
512,667
506,667
505,667
537,668
513,667
494,668
513,667
505,667
504,667
508,667
546,667
504,667
500,667
512,667
504,667
505,668
510,667
544,667
501,667
502,667
512,667
504,667
504,667
508,667
542,667
508,667
501,667
513,667
507,667
505,667
508,667
541,667
505,667
499,667
513,667
504,667
506,667
512,667
542,667
498,668
504,667
512,667
503,667
506,667
513,667
541,667
499,667
504,667
512,667
505,667
505,667
512,667
542,667
500,667
502,667
512,667
505,667
505,667
508,668
539,668
504,667
500,667
513,667
505,667
504,667
508,667
536,667
511,667
497,667
514,667
508,667
504,667
509,667
536,667
506,667
500,667
514,667
504,667
507,667
527,667
525,667
496,667
511,667
509,667
504,667
511,667
540,667
502,667
502,667
511,667
506,667
514,667
541,667
518,667
494,667
512,667
504,667
504,667
524,667
525,667
495,667
510,667
510,667
502,667
507,667
540,667
504,667
504,667
512,667
503,667
506,667
525,667
526,667
492,667
511,667
506,668
501,667
506,668
527,667
524,668
498,667
509,667
508,667
504,667
499,667
518,666
535,666
495,666
508,667
507,598
508,640
507,657
518,664
531,666
497,667
509,667
510,667
504,667
506,667
520,667
536,667
496,667
507,667
510,667
502,667
505,667
522,667
532,667
498,667
509,667
509,667
503,667
506,667
519,667
533,667
495,667
508,665
512,666
506,666
505,667
526,667
525,667
497,667
510,667
510,667
505,667
508,667
541,667
498,668
502,667
512,667
504,667
506,667
541,668
506,667
498,667
513,667
505,667
503,667
543,667
503,667
498,667
514,667
505,667
506,667
542,667
502,667
500,667
514,667
505,667
507,667
541,667
503,667
501,667
514,667
506,667
505,667
537,668
504,667
500,667
513,667
505,667
505,667
542,667
505,667
499,667
515,667
505,667
504,667
536,667
515,667
497,667
512,667
507,667
504,667
513,667
535,667
501,667
505,667
511,667
504,667
505,667
518,667
526,667
498,667
507,667
511,667
504,667
506,667
522,667
523,667
498,667
510,667
510,667
505,667
507,667
534,667
512,667
500,667
515,667
508,667
505,667
516,564
532,387
500,336
507,327
512,537
505,618
506,648
536,619
504,610
500,629
514,649
505,642
506,587
537,552
502,478
501,460
512,543
504,619
507,650
541,660
502,664
502,666
513,666
505,667
507,667
542,667
502,667
503,667
512,667
504,667
505,667
540,667
506,667
498,667
514,667
506,667
505,667
528,667
523,666
494,667
511,667
510,666
505,667
513,667
537,667
499,667
507,667
512,667
504,667
506,667
534,667
517,667
496,667
512,667
506,667
504,667
507,667
542,667
508,667
499,666
512,667
507,667
505,667
509,667
534,667
517,667
495,615
510,395
507,330
505,314
506,311
508,313
540,315
501,318
505,320
514,321
503,323
506,324
508,326
526,327
525,328
497,329
510,329
510,330
503,330
508,331
510,330
537,331
506,331
501,332
514,332
506,332
504,332
510,332
536,332
502,331
501,332
513,331
505,331
505,331
511,330
542,330
503,330
502,330
513,331
505,331
505,331
511,331
542,332
501,332
503,332
512,333
505,333
504,333
509,333
542,333
502,333
501,334
515,334
505,334
504,334
508,334
541,334
506,334
498,334
515,334
506,334
505,334
511,334
540,334
498,335
503,335
514,335
503,335
504,336
513,336
544,336
500,336
503,336
514,336
503,336
497,336
514,337
546,336
500,336
501,336
513,335
504,335
504,334
508,334
544,334
506,333
497,333
516,332
504,332
504,332
508,332
539,332
515,333
495,333
513,333
508,334
505,334
507,334
544,334
509,335
496,335
516,335
506,335
502,336
508,335
549,335
506,335
497,335
514,334
504,333
503,333
508,332
547,332
503,331
497,331
515,331
503,331
504,332
507,332
546,332
504,332
495,332
516,333
504,333
503,333
507,334
545,334
506,334
496,334
515,334
507,334
504,334
510,334
543,334
502,334
498,334
516,335
506,335
502,335
537,335
516,335
493,335
512,335
508,335
502,335
519,336
540,336
493,336
506,336
513,336
504,336
505,337
546,337
512,337
494,337
512,337
505,337
502,337
514,337
547,337
496,337
501,337
513,337
504,337
504,337
516,337
542,337
495,337
504,337
513,337
505,337
504,337
526,337
533,337
490,338
510,338
509,338
502,338
504,339
544,339
516,339
492,339
512,339
507,339
501,339
506,339
550,339
506,339
496,339
513,339
505,339
502,339
507,339
545,339
511,339
493,338
513,338
505,339
503,338
506,338
536,338
518,338
494,338
512,338
508,338
504,337
508,337
536,337
518,336
492,337
513,337
506,336
502,337
507,337
534,336
526,337
491,336
510,337
510,337
503,337
505,337
532,337
524,337
493,337
509,337
510,337
501,337
506,337
521,337
532,338
492,338
510,339
512,339
504,339
504,339
541,339
511,339
494,339
510,339
508,339
505,340
504,341
521,414
499,574
503,632
510,608
509,496
510,398
535,363
519,351
500,347
512,345
508,345
509,345
511,344
537,343
503,341
504,340
509,339
509,339
502,338
532,338
518,338
493,339
510,339
510,339
500,339
524,339
530,339
496,340
510,340
509,340
504,340
510,340
542,340
502,339
502,339
511,339
505,339
504,339
532,339
517,339
496,339
510,339
510,339
502,339
508,340
538,340
506,340
501,340
514,340
504,341
504,341
516,341
530,341
499,342
508,341
509,342
503,342
505,343
537,346
522,355
500,367
512,377
502,386
486,392
526,396
545,400
500,409
504,478
515,453
501,436
505,431
534,429
493,426
499,424
512,419
508,416
505,412
521,401
533,389
501,380
510,374
513,370
509,368
516,367
530,366
501,366
503,366
511,366
508,366
513,365
526,364
501,363
509,363
510,363
505,362
521,363
523,362
501,362
511,361
510,361
506,361
520,360
525,358
502,357
510,355
509,352
505,350
519,348
525,345
503,343
510,341
509,339
508,338
512,337
533,336
508,335
506,334
511,334
506,333
507,333
530,332
515,332
503,333
511,333
509,333
507,333
521,334
525,334
502,334
510,335
509,335
505,335
508,334
536,332
509,330
504,329
512,327
505,326
506,324
514,323
532,322
504,322
508,321
510,321
504,321
506,321
513,321
533,321
503,321
507,322
513,322
505,323
506,323
510,323
535,324
506,324
503,325
513,325
506,325
506,326
515,326
531,326
499,326
508,326
512,326
504,327
507,327
535,327
514,327
498,327
513,328
507,328
504,328
513,328
537,328
498,328
504,328
511,328
503,328
505,328
535,328
518,328
496,328
512,329
507,329
504,329
507,329
541,330
504,330
500,330
514,330
504,330
505,330
513,330
535,331
496,331
506,331
513,331
503,331
506,332
525,331
522,331
495,331
513,331
511,331
504,331
516,331
532,331
497,331
508,331
513,331
504,332
510,332
541,332
501,332
502,333
514,333
505,333
505,333
541,333
512,333
497,333
514,334
505,334
505,334
517,334
535,334
497,334
505,334
509,334
502,334
506,333
531,333
522,333
494,333
512,333
508,333
503,333
508,333
532,333
517,333
495,333
513,334
507,334
504,334
507,334
532,334
516,334
497,334
513,334
509,334
504,334
508,334
537,335
505,336
500,336
513,336
503,336
507,336
518,336
537,336
497,337
506,337
512,337
502,337
506,337
528,337
522,337
497,337
512,337
509,338
503,337
506,337
537,336
517,335
497,334
513,332
508,331
505,329
508,328
534,328
516,327
498,326
513,325
508,325
504,325
508,325
538,325
510,325
498,325
515,326
506,326
504,327
510,327
543,328
505,328
502,329
512,329
505,329
507,330
507,330
540,331
516,331
497,331
513,330
507,331
506,331
506,331
518,331
538,331
498,331
506,331
510,331
500,332
505,331
508,331
533,331
521,331
497,331
512,332
507,332
504,332
507,333
514,333
538,333
500,333
503,333
512,333
503,334
505,334
508,334
543,334
509,334
497,334
513,335
505,334
503,335
506,335
533,335
524,335
495,335
512,334
509,334
502,334
507,334
522,334
537,334
495,334
507,334
512,334
504,335
506,335
514,335
543,334
499,335
504,335
514,335
503,335
505,335
519,335
537,335
496,335
508,335
512,335
502,336
506,336
521,336
538,336
496,336
506,336
510,336
501,336
506,336
510,336
546,336
500,336
501,336
512,337
503,337
504,337
508,337
526,337
530,337
495,337
508,337
509,337
503,337
507,337
507,337
534,337
519,337
496,337
513,337
506,337
502,337
506,336
518,336
535,336
496,337
508,337
511,337
502,337
507,337
510,337
543,338
514,338
497,338
514,338
506,338
504,338
508,338
521,338
537,338
497,338
507,338
512,338
503,338
505,338
509,338
540,338
513,338
494,338
514,338
507,338
505,338
509,338
523,338
531,338
492,339
508,338
512,339
502,339
504,339
525,339
531,339
494,339
509,339
511,339
502,339
507,340
518,339
541,339
498,339
504,339
513,339
503,339
506,339
512,339
545,339
501,339
501,339
514,339
503,339
504,339
508,340
544,340
512,340
495,340
514,340
508,340
503,340
506,340
538,340
516,340
494,340
514,340
506,340
503,340
508,340
543,340
513,340
496,339
515,340
504,340
503,339
506,340
542,339
515,339
495,339
513,339
507,339
503,339
506,339
536,339
522,339
492,339
513,339
507,340
503,339
507,339
524,340
534,339
492,339
508,339
512,339
505,339
506,339
525,339
529,339
492,339
508,339
511,339
501,339
506,339
543,339
520,339
491,339
513,339
510,339
498,339
510,339
545,340
517,340
495,340
513,339
507,339
500,338
514,338
544,338
514,338
494,338
515,338
504,338
506,337
509,337
545,338
500,337
500,337
512,337
501,338
502,338
539,338
518,338
491,338
512,339
506,338
499,338
516,338
545,338
498,337
503,337
511,337
502,336
507,336
547,336
504,336
497,335
514,335
503,335
503,335
539,335
513,335
495,335
511,335
505,335
502,334
531,334
518,335
493,334
509,334
506,335
503,335
531,335
508,335
499,334
517,335
505,335
503,336
537,336
511,336
498,336
510,335
506,334
504,332
534,330
516,327
499,324
512,321
506,318
503,316
522,314
528,312
497,310
510,309
514,308
502,306
506,306
538,306
511,306
499,306
512,306
507,307
503,307
529,307
531,308
492,308
510,309
509,309
502,310
508,311
546,311
504,312
498,313
514,314
504,314
504,314
522,314
532,314
492,314
507,314
509,315
502,315
506,315
523,316
526,317
494,317
510,317
509,318
503,319
504,320
531,321
521,323
488,326
469,332
542,337
509,346
510,362
542,423
532,421
503,449
506,430
507,420
505,414
509,412
537,411
500,410
503,468
512,569
507,628
508,601
540,630
504,645
500,651
509,659
505,664
508,666
538,537
517,451
491,422
513,411
508,408
501,408
525,409
523,408
493,408
506,409
505,409
502,409
507,409
532,450
504,588
502,638
509,656
504,662
506,665
508,666
532,667
505,667
503,667
511,667
505,667
506,667
508,667
527,667
508,667
504,667
511,667
507,667
505,667
510,667
528,667
507,667
505,667
511,667
506,667
507,667
507,667
523,667
523,667
504,667
510,667
511,667
505,667
509,667
508,667
527,667
520,667
503,667
512,667
509,667
504,667
507,667
507,668
524,667
524,667
502,667
510,667
511,667
505,667
508,667
510,667
522,667
526,667
502,668
507,667
512,667
505,667
507,667
506,667
532,667
517,667
498,667
512,667
510,668
504,667
507,667
524,667
524,667
499,667
511,667
511,667
507,667
504,667
532,667
504,667
494,667
503,667
507,667
500,667
514,667
534,667
500,667
507,667
511,667
505,667
507,667
532,667
521,667
500,667
512,667
510,667
505,667
507,667
537,667
508,667
504,667
513,667
508,667
509,667
513,667
538,667
505,667
506,667
513,667
505,667
509,667
519,667
530,667
500,667
512,667
512,667
506,667
507,667
518,667
532,667
500,667
507,667
508,667
503,667
506,667
506,667
534,667
512,667
501,667
508,667
507,667
503,667
507,667
513,667
535,667
504,667
505,667
511,667
505,667
506,667
507,667
517,667
529,667
500,667
508,667
510,667
505,667
507,667
509,667
518,667
528,667
501,667
508,667
510,667
505,667
507,667
509,667
533,667
511,667
501,667
513,667
508,667
506,667
508,667
532,667
511,667
501,667
514,667
507,667
505,667
509,667
538,667
508,667
502,667
513,667
506,667
505,667
512,667
537,667
504,667
503,667
511,667
506,667
506,667
507,667
540,667
507,667
501,667
514,667
505,667
506,667
507,667
533,667
517,667
499,667
512,667
508,667
505,667
507,667
530,667
520,667
498,668
510,667
508,667
504,667
507,667
520,668
533,667
498,667
508,667
511,667
504,667
506,667
509,667
540,667
511,667
500,667
514,667
506,667
505,667
509,667
510,667
541,667
505,667
503,667
512,667
507,667
504,667
508,667
517,667
535,667
498,667
507,667
512,668
504,668
504,668
508,668
539,667
506,667
499,667
515,667
505,667
504,667
508,667
525,667
532,666
496,667
509,667
516,667
509,667
514,667
521,667
559,667
505,667
499,667
511,667
499,667
489,667
514,667
549,667
515,667
489,667
500,667
494,668
510,667
510,667
534,667
519,667
498,667
513,667
508,667
503,667
508,667
538,667
512,667
498,667
513,667
508,667
505,667
508,667
540,667
508,667
500,667
513,667
505,667
505,667
510,667
541,667
504,667
501,667
510,668
505,668
504,668
508,667
539,667
510,667
500,667
512,667
505,667
505,667
506,667
514,667
516,667
501,667
509,667
512,667
506,667
508,667
520,667
526,667
494,667
501,667
525,667
513,667
510,667
512,667
544,668
508,667
505,668
512,667
506,667
504,667
504,667
533,667
520,667
501,667
511,668
508,667
503,667
506,667
507,667
543,667
511,667
498,667
507,667
504,667
507,667
507,667
521,667
527,668
505,667
501,667
514,667
503,668
507,667
521,668
532,667
494,667
508,667
509,667
503,667
506,667
521,667
534,667
496,667
506,667
511,667
503,667
505,667
524,667
533,667
495,667
508,667
511,667
504,667
505,667
526,667
529,667
496,667
509,667
512,667
503,667
506,667
538,668
512,668
495,667
513,667
507,667
505,667
511,667
543,667
501,667
503,667
514,667
505,667
505,667
518,667
537,667
494,667
509,667
515,667
509,667
503,667
527,667
533,667
492,667
507,667
511,667
504,667
504,668
538,668
512,667
494,667
513,667
506,667
504,667
525,668
529,667
493,668
509,667
510,667
503,667
509,667
546,667
502,667
500,667
513,667
505,667
505,667
530,667
529,667
494,667
510,667
510,667
504,667
505,667
544,668
511,668
494,668
513,667
506,667
503,667
512,667
541,667
497,667
502,667
513,667
504,667
509,667
539,667
512,667
494,667
515,667
507,667
503,667
518,667
538,667
493,667
503,667
513,667
503,667
504,667
536,667
522,667
494,667
509,667
508,668
502,667
506,667
539,667
509,667
496,667
513,667
505,667
502,667
511,667
543,667
503,667
500,667
514,667
506,667
500,667
524,667
532,667
493,668
506,668
514,667
503,667
505,667
542,667
512,667
493,667
511,667
510,667
502,667
511,667
543,667
499,667
502,667
513,667
504,667
498,668
522,667
535,667
496,667
503,668
515,667
503,667
505,667
533,667
523,667
493,667
512,667
510,667
505,667
512,667
538,667
500,667
503,667
513,667
504,667
504,667
540,668
513,667
493,668
514,667
508,667
503,667
518,667
534,668
499,667
504,667
513,667
501,667
505,667
536,667
520,667
495,667
509,668
512,667
503,667
506,667
540,668
509,668
498,667
515,667
506,667
501,667
514,667
538,667
497,667
503,667
510,668
504,667
506,667
528,667
524,667
494,668
512,667
509,667
502,667
507,667
540,667
514,667
494,667
516,667
506,667
504,667
509,667
542,667
505,667
498,667
512,667
507,667
502,667
516,667
535,667
499,667
503,667
513,667
505,667
505,666
529,667
527,667
494,667
510,667
508,667
505,667
509,667
542,667
502,667
500,667
513,667
506,667
503,667
531,667
527,667
493,667
510,667
510,667
504,667
506,667
540,668
511,667
494,667
515,667
506,667
504,667
506,667
543,667
510,667
494,667
519,667
508,667
503,667
510,667
541,667
502,667
501,667
512,667
505,667
505,667
526,667
528,667
494,667
509,667
511,667
502,667
506,667
542,667
512,667
495,667
512,667
505,667
502,668
509,667
544,667
501,667
500,667
514,667
501,667
504,667
520,667
532,667
497,667
503,667
512,667
508,667
506,667
544,667
507,667
497,667
514,667
505,667
501,667
542,667
508,667
500,667
517,668
502,667
511,667
542,667
515,667
493,667
514,667
505,667
502,667
546,667
511,667
494,667
515,667
507,667
505,667
547,667
501,667
497,667
514,667
502,667
510,667
540,667
495,667
501,667
512,667
504,667
512,667
536,667
496,667
503,667
509,667
503,667
516,667
532,667
494,667
506,667
510,667
503,667
509,667
536,667
503,667
502,667
511,667
504,667
505,667
534,667
515,667
499,667
511,667
508,667
505,667
516,667
534,667
501,667
508,667
510,667
503,667
505,667
535,667
510,667
498,667
513,667
506,667
506,667
520,667
529,667
499,667
504,667
511,667
507,667
513,667
529,667
502,667
504,667
511,667
507,667
516,667
525,667
502,667
509,667
506,667
505,667
528,667
521,668
485,668
498,497
472,465
512,466
540,471
492,217
506,187
511,209
508,90
519,326
536,423
518,449
510,440
504,431
517,406
515,393
517,392
521,398
515,409
528,406
500,337
511,294
505,292
501,309
503,320
467,368
493,380
521,384
506,384
503,382
509,379
507,377
507,373
516,371
509,370
507,369
507,368
508,367
509,366
514,366
512,366
509,365
509,365
510,364
510,364
511,363
509,363
509,362
511,361
508,360
512,360
512,359
511,359
511,359
510,359
510,358
516,358
515,357
510,357
514,357
511,357
510,356
523,356
515,355
510,355
514,355
510,356
512,355
527,355
511,354
510,354
513,354
511,353
515,353
526,353
506,353
511,353
512,353
508,352
519,352
524,352
501,352
509,352
510,352
506,352
512,352
526,352
503,352
509,352
510,352
506,352
507,352
526,352
507,352
503,352
511,352
507,352
507,352
522,352
516,352
501,351
510,352
510,351
506,351
514,351
526,351
502,351
509,351
518,351
514,353
513,355
533,356
505,356
507,356
515,356
508,356
509,357
531,356
502,356
507,356
513,355
503,355
524,355
522,355
494,355
511,354
508,354
504,354
532,354
518,353
500,353
513,352
508,352
503,351
532,351
517,350
500,350
512,350
506,349
505,349
509,349
539,349
502,349
504,349
511,349
503,349
507,349
510,349
537,348
505,349
504,349
512,350
505,350
505,350
509,349
528,349
517,350
499,350
513,349
507,349
504,350
509,349
510,349
534,349
502,350
506,350
512,350
504,350
508,350
509,350
535,350
504,351
504,350
512,350
505,350
506,350
508,350
529,350
519,350
500,350
512,350
508,350
504,350
509,350
511,350
536,350
505,350
505,350
512,349
505,349
507,349
509,350
515,350
531,350
498,350
508,350
511,351
503,350
507,350
508,350
524,350
525,350
498,350
512,350
510,350
504,351
509,351
511,351
536,350
504,350
504,350
515,350
504,350
506,350
508,350
535,350
515,350
499,350
514,351
506,351
504,352
508,351
520,352
530,352
498,352
510,352
511,352
504,352
507,352
509,352
536,352
506,352
504,352
515,352
505,352
508,352
509,352
532,352
514,351
498,351
514,351
509,351
505,351
507,351
527,351
518,351
499,352
514,352
509,352
505,352
507,352
530,352
519,352
498,352
514,353
509,353
505,353
508,353
512,353
539,353
503,353
504,353
512,353
504,353
506,353
508,353
535,353
514,353
498,353
513,353
507,353
504,353
508,353
536,353
511,353
501,353
514,353
504,353
505,354
514,354
533,354
497,354
509,354
512,354
505,353
506,354
529,354
519,354
496,353
514,353
507,354
504,354
508,353
534,354
512,353
498,353
517,354
508,353
505,353
516,353
531,354
496,354
509,354
512,354
504,354
505,354
537,354
514,354
497,354
514,354
508,354
506,354
510,354
540,354
501,354
503,355
513,355
504,355
505,355
513,355
537,355
498,355
507,354
513,354
504,354
506,354
515,354
532,354
496,354
509,354
512,354
504,355
506,355
519,355
529,355
495,355
512,355
510,355
505,355
506,355
529,355
518,355
496,355
515,355
509,355
504,355
511,355
537,354
500,354
506,354
514,354
505,354
506,354
531,354
520,354
497,354
513,355
506,355
505,355
508,355
537,355
506,356
502,355
513,355
506,356
506,356
509,356
538,356
505,356
504,356
514,356
504,356
507,356
511,356
537,356
508,356
500,356
515,355
506,355
510,356
510,356
536,356
502,353
505,354
512,355
506,356
505,357
509,356
540,357
506,357
503,356
512,357
507,357
506,357
509,357
535,357
512,358
499,358
513,359
509,359
504,359
508,360
524,359
523,359
495,359
511,359
509,359
503,359
508,359
514,359
536,359
499,359
506,359
514,359
502,359
505,360
509,359
537,359
505,359
501,360
514,360
505,360
505,360
508,360
537,360
508,360
500,360
514,360
516,360
0,360
518,360
593,360
0,360
360,359
611,359
481,359
505,360
514,360
534,360
504,360
505,360
513,360
505,360
507,360
535,360
510,360
499,360
515,360
506,361
505,361
536,360
518,361
496,361
514,361
508,361
504,361
532,361
521,361
496,361
512,360
509,361
505,360
523,360
527,360
497,360
511,361
510,361
503,361
512,362
533,362
500,362
504,362
512,362
505,362
508,361
533,361
502,362
504,362
513,362
505,362
508,362
535,362
503,362
505,361
511,361
504,362
508,361
535,361
502,361
505,361
510,360
505,361
506,360
532,361
511,360
501,361
510,361
504,361
504,361
518,361
522,361
499,361
507,360
509,360
505,360
509,361
530,362
507,363
505,363
509,363
506,363
506,363
513,363
524,363
502,362
509,362
510,362
506,362
508,362
523,362
512,362
504,362
511,362
508,362
506,363
515,363
525,363
504,363
509,363
510,363
505,363
509,363
528,364
512,364
506,364
511,364
507,364
507,364
519,364
522,364
502,363
510,364
509,363
506,363
511,363
529,363
506,363
508,363
511,363
506,363
510,363
525,363
505,363
508,363
509,363
505,364
510,364
524,364
506,364
512,364
869,364
385,363
119,363
634,363
503,363
498,363
515,363
508,363
509,364
523,364
509,363
507,363
510,363
509,363
507,363
525,363
510,363
511,363
509,363
501,364
506,364
525,364
510,364
507,365
509,365
508,365
506,364
525,365
509,365
505,364
512,364
508,364
506,364
523,364
510,365
505,365
511,365
507,365
508,365
520,365
510,365
507,365
510,365
507,365
507,365
517,365
508,366
506,366
509,366
508,366
510,366
516,366
509,366
508,366
510,366
509,366
510,366
515,366
508,366
511,366
510,366
509,366
516,367
518,367
507,367
512,366
510,366
510,366
527,366
513,366
513,366
514,366
509,366
523,366
519,366
506,367
513,367
507,366
514,366
525,366
503,366
511,366
510,368
508,368
524,368
510,368
506,368
510,368
506,368
520,368
513,368
507,367
512,367
507,368
509,368
520,367
501,368
515,367
505,368
510,368
516,368
513,369
507,369
510,369
507,369
508,369
516,370
512,369
506,369
513,369
507,369
508,369
523,369
511,369
508,369
512,369
507,369
508,369
525,369
510,369
508,369
512,368
510,368
507,368
526,368
512,368
507,368
513,368
507,368
507,368
528,368
509,369
506,369
513,369
507,369
511,369
529,369
507,370
506,370
512,370
508,370
522,370
523,370
500,370
512,370
509,370
506,370
534,370
510,370
501,370
512,369
504,369
508,369
535,368
500,369
507,368
511,369
505,369
516,369
532,369
499,369
509,369
511,369
503,368
514,368
527,368
500,367
508,368
510,367
506,366
514,366
526,365
498,365
510,364
511,363
505,363
527,363
515,363
499,362
513,362
508,362
505,362
536,363
502,363
504,363
512,364
505,364
518,364
526,365
496,365
511,365
509,365
504,365
531,365
507,366
501,365
514,366
510,366
514,366
528,367
498,367
509,367
510,367
504,367
530,368
510,368
500,368
512,368
508,368
516,368
524,368
496,368
512,368
508,368
504,368
531,369
503,368
502,368
511,369
504,369
519,368
525,369
498,370
510,370
511,370
506,371
532,371
504,371
507,370
514,371
506,370
532,370
518,369
499,370
513,369
506,368
506,367
539,366
500,364
505,363
511,361
502,359
512,357
535,356
498,356
508,354
509,354
502,354
507,354
532,354
515,354
500,354
514,355
505,355
507,356
511,356
535,357
499,357
508,357
509,356
503,357
509,358
533,358
499,358
508,359
512,359
502,360
506,361
538,361
500,361
504,361
513,361
503,362
505,362
527,362
521,362
494,363
514,363
507,363
505,363
510,363
536,364
500,364
505,364
512,364
501,364
504,363
521,363
533,362
501,363
517,363
510,364
504,364
508,364
558,365
497,365
516,365
496,365
502,365
504,366
500,365
536,365
510,365
498,365
516,366
505,365
504,365
517,365
544,366
499,366
503,366
513,366
505,366
505,366
534,366
523,366
493,366
513,366
509,365
501,366
507,365
547,366
501,366
501,366
514,366
501,366
505,366
522,366
533,367
491,366
510,367
504,367
499,367
506,367
532,367
517,367
494,367
514,367
508,367
504,367
506,367
539,367
511,366
494,365
515,365
506,365
504,365
515,366
539,366
496,366
508,366
512,366
503,366
506,366
542,366
511,366
497,366
514,366
504,366
503,366
524,366
530,367
492,366
511,367
509,367
503,367
505,367
543,368
508,368
496,368
515,367
504,367
504,367
512,367
542,367
497,367
504,367
515,368
504,368
506,368
529,368
522,368
492,368
515,368
508,369
503,369
510,369
544,368
498,368
504,369
515,369
503,369
506,369
517,368
541,369
496,369
508,369
511,368
503,368
506,368
518,369
537,369
494,368
510,367
511,367
501,365
506,364
509,362
542,360
499,358
504,357
514,355
501,354
506,353
507,352
539,352
512,351
495,351
516,351
506,351
503,351
508,352
533,352
516,353
493,353
515,353
507,354
503,354
507,354
541,355
507,355
496,356
516,356
506,356
504,357
523,357
529,357
493,358
513,358
512,358
503,358
526,358
528,358
493,359
514,359
510,359
501,359
526,359
533,359
491,359
512,359
509,359
503,359
514,359
544,358
495,358
506,359
511,358
502,358
507,359
535,359
520,359
493,359
513,359
505,359
502,359
508,360
541,360
514,360
496,360
514,360
504,360
504,360
508,360
543,360
507,360
499,359
513,360
502,360
506,360
506,360
546,360
507,360
500,360
512,360
502,360
505,360
508,360
522,360
535,360
495,360
507,360
508,361
501,361
509,361
506,361
531,360
523,361
496,361
510,361
505,361
502,361
507,361
508,361
530,361
524,361
495,361
512,362
508,362
503,362
507,362
510,362
541,361
500,361
502,362
513,362
502,362
506,362
508,363
528,363
527,363
494,364
511,364
508,364
503,364
507,364
516,364
538,364
495,363
505,363
512,363
503,363
506,363
515,363
536,363
498,363
505,363
514,363
503,363
506,363
538,363
515,362
492,363
514,363
507,363
500,363
517,361
539,362
495,363
506,363
512,363
503,363
505,364
543,364
502,364
499,364
515,364
505,364
505,364
527,364
526,364
492,364
511,365
510,364
502,364
509,364
542,364
497,364
502,364
515,364
504,364
506,364
543,364
499,364
500,364
514,364
503,364
502,364
546,364
499,364
500,365
513,364
504,364
506,364
546,364
503,364
501,364
513,364
501,365
485,368
528,380
516,413
507,470
525,551
519,604
534,634
565,645
576,650
512,656
509,662
502,665
499,656
509,653
552,653
498,654
505,655
515,656
506,656
502,656
563,656
543,656
467,656
492,656
510,656
502,656
515,657
544,656
496,656
509,656
530,656
502,656
512,655
570,654
501,653
475,652
507,652
503,652
501,651
536,651
496,652
495,652
506,653
483,654
486,655
506,655
491,656
509,656
526,656
536,657
547,657
532,657
500,657
504,656
504,657
504,657
528,657
519,657
498,657
510,657
505,656
505,655
541,654
515,653
498,653
509,653
508,653
506,652
543,652
512,653
502,653
509,654
501,655
504,656
525,657
519,657
488,657
511,657
505,656
502,657
512,657
540,657
505,657
507,657
512,657
506,657
506,657
538,657
520,656
500,655
510,655
503,654
502,653
511,653
550,652
508,652
502,652
511,653
501,654
503,655
520,655
539,656
497,657
504,657
507,657
498,657
505,657
535,657
515,657
491,657
507,657
494,657
504,657
509,657
534,657
495,657
487,655
504,655
486,654
541,653
533,652
474,653
483,652
533,652
536,652
475,653
507,654
535,655
487,656
503,657
517,657
504,657
506,657
536,657
512,657
506,657
519,657
510,657
508,656
536,656
507,656
502,657
514,657
505,656
512,655
544,654
505,653
504,653
512,653
501,652
518,652
541,652
497,652
506,654
510,654
502,655
521,656
539,656
501,656
525,657
535,657
495,656
515,656
533,657
466,656
470,657
506,657
512,657
529,657
520,657
490,657
512,655
