483,359
478,360
502,359
578,359
483,360
491,360
502,360
491,360
503,360
561,361
539,360
491,360
492,360
475,360
480,361
482,360
604,361
497,361
502,361
518,361
496,361
497,361
526,361
605,361
478,361
505,361
468,361
479,361
503,361
533,361
604,361
503,361
507,361
503,361
487,362
489,361
545,361
554,362
474,361
503,362
486,362
482,362
488,361
561,362
551,362
481,362
498,362
484,362
483,361
486,361
531,362
549,362
483,361
498,362
490,361
484,361
487,361
496,361
558,361
500,361
492,361
502,361
488,361
494,360
503,360
543,360
498,359
496,359
500,358
492,357
493,356
506,356
545,355
499,354
499,354
500,353
493,352
495,352
501,351
547,350
512,349
499,349
507,349
498,348
499,347
499,347
537,347
525,346
498,346
509,346
501,346
499,346
501,346
504,346
545,346
510,346
503,347
509,346
501,347
499,347
503,347
541,347
517,347
500,347
509,348
501,348
499,348
503,348
546,348
523,348
500,348
513,348
502,348
499,349
502,349
554,349
520,349
500,350
511,350
501,350
497,351
509,351
557,351
510,351
505,351
510,352
500,352
501,352
527,352
546,352
499,353
514,353
505,353
498,353
504,353
561,353
513,353
502,353
510,354
497,354
498,354
529,354
567,354
501,354
514,354
507,354
496,354
499,354
549,355
557,355
495,355
510,355
497,355
491,355
491,355
534,356
546,356
489,356
503,356
494,356
488,356
491,356
532,356
527,356
490,356
507,356
493,356
493,356
502,356
546,356
505,356
499,356
505,355
495,355
497,355
518,355
545,355
499,356
503,356
502,356
496,356
498,356
524,356
537,356
498,356
511,356
502,356
501,356
499,356
540,355
517,355
496,355
504,356
496,355
494,355
500,354
545,354
512,354
501,353
508,353
498,353
497,353
528,352
536,353
500,352
511,352
502,352
499,352
507,352
553,352
506,352
500,352
506,352
496,352
496,352
520,352
529,352
493,352
504,353
502,352
494,352
498,352
525,352
511,352
496,352
502,352
500,352
498,352
503,352
525,352
501,352
503,352
504,353
501,352
501,353
513,353
522,353
502,353
507,353
506,353
501,353
504,353
521,353
520,354
504,354
510,353
505,354
502,354
504,354
525,354
519,354
507,354
509,353
506,354
506,354
509,354
530,354
514,354
508,354
512,354
507,354
506,354
521,354
535,354
511,355
515,355
511,355
506,355
507,355
536,355
547,356
513,356
521,356
513,356
507,356
506,356
531,356
568,356
513,356
519,356
513,356
500,356
503,356
504,356
573,356
527,356
501,356
513,356
497,356
497,356
499,356
541,357
543,357
491,357
509,357
498,357
494,357
496,357
528,357
553,357
497,357
508,357
501,357
493,357
495,358
497,358
570,358
531,358
494,358
508,358
497,358
494,358
496,357
498,358
578,358
521,358
497,358
508,358
492,358
495,358
495,359
506,358
580,358
510,359
500,358
510,358
493,359
495,359
495,359
543,359
553,359
491,359
510,359
498,359
492,359
495,359
497,359
584,359
536,359
494,359
514,359
497,359
493,359
495,359
505,359
601,359
520,359
497,360
511,359
491,359
493,359
495,360
497,360
610,360
529,359
492,360
515,360
486,361
492,360
492,360
499,360
610,360
504,360
491,360
512,360
487,360
491,360
488,360
576,360
534,360
472,360
509,360
477,360
489,360
491,360
530,360
604,360
490,361
506,361
504,361
485,361
493,361
489,361
590,361
568,361
473,361
517,361
487,361
481,361
492,361
511,361
638,361
507,361
488,361
509,360
481,361
484,361
486,360
569,361
579,361
469,361
503,361
491,361
477,361
487,361
538,361
583,361
480,361
500,361
490,361
478,361
485,361
491,361
603,361
526,361
487,362
502,361
485,361
483,361
486,361
528,361
575,361
494,361
502,361
498,360
485,360
491,361
490,361
539,361
564,361
491,361
507,361
499,361
489,361
493,361
496,361
578,361
521,361
490,362
508,362
490,361
490,361
494,362
509,362
580,362
507,362
499,361
501,362
488,361
493,361
492,361
526,361
558,361
494,361
501,361
493,361
460,361
501,361
501,361
540,361
511,361
483,361
509,362
504,362
493,362
491,362
530,362
532,362
490,362
505,363
502,362
497,362
499,362
524,362
555,363
502,362
511,362
515,362
493,362
497,362
496,362
558,362
532,361
504,361
512,361
499,362
497,362
496,362
501,362
555,362
520,362
487,362
512,362
492,362
491,362
496,363
496,362
540,363
525,363
501,363
513,363
505,363
495,363
495,363
510,363
546,363
510,363
505,363
508,363
499,363
501,363
500,362
512,362
559,362
523,362
511,362
516,363
511,362
504,363
502,363
500,363
554,363
556,363
505,363
514,363
506,363
499,363
502,363
499,364
523,364
585,364
513,364
509,363
512,363
496,363
497,363
501,363
512,363
589,363
515,363
499,363
514,363
494,363
496,363
502,363
581,363
550,363
484,363
505,363
494,364
486,363
494,364
542,364
591,364
495,364
499,364
499,364
484,364
487,364
493,364
598,364
550,364
487,364
505,364
483,364
484,364
482,364
492,364
569,364
531,364
482,364
496,364
482,364
483,364
482,364
537,364
573,364
486,364
507,364
494,364
484,364
492,364
509,365
591,364
507,364
494,365
504,365
489,364
490,365
494,365
569,365
544,365
484,364
504,365
492,364
485,364
492,364
533,364
565,364
488,364
498,364
497,364
489,364
492,364
526,364
559,364
485,364
499,364
499,364
487,364
492,364
537,364
554,364
492,364
501,364
498,364
490,364
495,364
543,364
557,365
494,364
506,364
500,364
492,364
496,364
524,364
569,364
497,364
504,364
502,364
490,364
495,363
505,363
566,363
506,363
498,364
509,363
494,363
495,363
514,363
558,363
499,363
503,363
505,363
494,363
496,363
559,363
543,363
492,363
510,362
496,362
494,363
508,362
569,362
513,363
495,362
507,362
491,362
496,362
539,362
553,362
491,361
507,362
496,361
492,361
507,361
566,362
502,362
496,362
501,362
489,362
492,362
551,362
532,362
490,362
500,361
494,361
490,360
498,359
551,358
507,357
495,356
499,355
492,355
493,354
505,353
544,352
503,351
500,351
499,350
496,349
496,349
509,348
536,348
500,348
504,347
502,347
498,347
498,347
523,347
529,347
500,347
507,347
502,347
499,347
500,347
515,347
540,347
505,347
508,347
506,347
500,348
502,348
504,348
544,348
516,348
502,349
509,349
502,349
501,349
502,350
529,350
530,350
499,350
511,350
505,351
501,350
502,351
528,351
529,351
500,352
508,352
506,352
502,352
502,352
530,352
535,353
502,353
512,353
506,353
502,353
503,352
533,352
539,351
504,349
513,348
505,347
503,346
504,344
537,343
539,342
501,341
511,340
503,340
500,339
501,338
543,338
524,337
498,337
509,337
501,337
498,337
504,337
547,337
506,338
500,338
507,338
497,338
498,338
511,337
546,337
505,337
504,337
505,337
499,338
499,338
513,338
549,338
507,338
508,339
508,339
499,339
500,340
508,340
555,340
512,341
506,341
509,342
499,342
500,342
508,343
557,343
512,344
508,344
504,345
498,345
499,345
535,346
548,346
500,346
508,346
506,347
493,347
497,347
573,348
536,348
492,348
517,348
501,348
499,349
505,349
588,349
537,349
496,349
515,349
501,349
488,349
487,350
567,350
528,349
490,349
513,350
493,350
493,351
494,351
541,350
552,350
487,351
510,351
497,351
490,351
496,352
504,351
565,351
504,352
497,352
503,352
492,353
489,352
490,352
526,352
542,353
496,352
504,352
497,353
493,353
495,352
495,352
532,353
528,353
494,353
504,353
498,353
495,353
496,353
511,353
540,352
498,352
503,352
502,352
498,351
499,351
515,351
546,351
505,351
508,350
507,350
499,349
501,349
506,350
555,349
517,349
508,349
511,349
499,349
501,349
502,349
554,348
526,348
504,348
512,348
499,347
498,347
498,347
527,347
538,346
496,346
509,345
503,345
498,345
500,344
538,344
523,344
496,344
511,343
498,343
498,344
507,343
552,343
506,343
504,343
509,343
498,343
499,343
533,344
540,343
498,343
511,344
504,344
497,344
503,344
558,344
514,344
502,344
510,344
496,344
497,344
548,344
523,344
495,344
510,345
498,344
495,344
544,344
521,344
493,343
508,343
499,342
496,342
522,341
547,341
497,340
509,339
503,339
496,338
501,338
504,338
558,337
511,337
506,337
507,337
498,337
500,337
495,337
516,337
545,337
501,337
506,336
502,335
497,334
498,333
497,331
525,329
530,329
498,327
506,326
502,325
500,324
501,323
503,323
539,322
509,322
504,322
508,322
501,321
501,321
500,322
544,322
530,322
505,322
516,322
507,323
502,323
502,323
538,324
561,324
509,324
518,324
510,324
500,324
499,324
508,324
585,325
521,325
505,324
518,325
499,325
498,325
503,325
588,326
522,326
499,327
515,327
494,327
493,327
494,328
571,328
565,329
488,329
514,329
497,330
486,330
493,330
491,330
583,330
551,329
489,330
521,329
498,329
488,329
490,329
489,328
570,328
541,328
484,328
510,328
492,327
486,327
493,326
498,325
573,324
506,323
496,322
505,321
489,319
495,318
494,317
549,316
537,316
492,315
514,313
500,313
495,312
498,312
557,312
534,312
494,311
515,311
497,311
487,310
516,311
579,310
483,311
497,311
504,311
479,311
494,311
588,311
564,311
505,311
524,311
501,311
480,311
513,311
620,311
528,312
504,312
519,312
494,313
485,313
511,314
651,315
530,315
501,316
508,317
476,318
481,318
522,319
625,319
489,320
496,321
495,322
476,321
482,322
570,323
599,323
476,324
496,324
483,324
467,325
477,325
549,325
596,326
479,326
490,326
482,326
467,326
471,327
479,327
600,327
518,328
478,328
494,328
475,328
473,329
478,329
477,329
564,329
530,329
486,329
494,329
483,329
484,328
484,328
485,327
541,326
528,326
485,325
499,323
490,322
484,321
488,320
490,319
534,318
523,317
492,316
503,316
495,316
493,315
493,315
493,315
527,314
529,314
498,315
506,315
501,315
498,315
498,315
499,316
538,316
524,316
500,316
509,316
503,317
500,317
501,317
535,318
541,319
502,318
514,319
510,319
503,320
504,320
568,321
541,321
502,321
522,322
507,322
500,322
504,323
598,323
540,324
498,324
519,325
498,325
493,326
498,326
597,326
529,327
484,327
509,327
488,328
488,328
487,328
568,328
526,329
481,329
505,329
491,329
487,329
491,329
555,330
523,330
486,330
506,330
494,330
490,330
493,330
559,331
516,331
491,331
506,330
491,330
492,330
507,330
559,330
504,329
497,329
504,329
492,328
493,328
530,327
537,327
489,327
505,326
499,326
494,326
510,325
546,325
500,325
502,325
503,325
495,325
495,325
542,325
528,325
498,325
508,325
499,325
495,325
499,325
547,324
528,324
488,324
509,324
502,324
499,322
499,322
503,321
570,321
526,320
507,319
514,319
500,319
500,318
499,318
496,318
556,318
534,319
500,318
512,318
498,318
497,318
499,318
500,318
557,318
510,319
497,318
508,319
495,319
496,318
496,319
519,319
561,319
507,320
515,320
509,321
496,321
501,322
498,322
535,322
533,323
493,323
503,324
502,324
493,324
493,325
498,326
540,326
511,326
496,327
504,327
499,327
497,328
498,328
513,328
525,328
499,328
503,328
504,329
498,329
499,329
512,329
522,329
502,330
505,330
504,330
501,330
502,330
510,331
525,330
502,331
506,331
506,331
502,331
504,331
507,331
526,332
509,332
507,332
508,332
503,332
504,332
504,332
524,332
516,332
506,332
510,332
505,332
505,332
505,332
511,332
528,332
509,331
511,332
511,331
506,331
507,331
511,331
536,331
513,330
511,329
513,328
507,328
506,327
507,326
543,326
535,325
512,325
520,324
509,324
506,323
507,323
521,323
565,322
518,322
518,322
516,321
505,321
505,321
505,321
566,322
550,321
506,322
520,322
505,322
501,322
502,322
539,322
576,322
497,323
515,323
511,324
496,324
496,324
559,325
576,324
495,325
516,325
495,325
485,325
499,325
511,326
622,326
504,326
507,326
510,326
486,325
486,324
490,323
599,321
553,320
469,318
508,317
490,315
482,314
488,314
513,313
607,312
501,312
496,311
500,311
480,311
484,311
486,311
560,311
542,311
483,311
504,311
486,311
486,311
488,311
485,312
547,312
573,311
492,312
504,312
495,312
487,312
490,312
490,312
495,312
593,313
519,313
495,313
506,314
487,315
489,315
491,316
489,316
551,316
561,317
494,318
506,319
499,319
491,319
495,320
493,320
565,321
541,322
492,322
511,322
497,322
490,322
495,323
553,323
575,323
494,324
509,324
503,324
489,324
494,324
519,325
607,325
506,325
501,325
504,325
482,326
489,326
489,326
591,326
535,326
481,327
506,327
486,327
480,327
485,327
542,327
538,327
483,327
504,327
493,327
487,326
491,326
544,325
525,325
485,324
502,323
492,323
488,322
499,322
555,321
505,321
496,321
501,321
493,320
493,320
522,320
544,320
495,320
502,320
497,320
492,321
494,320
527,320
537,320
495,321
503,321
496,321
494,321
494,321
519,321
536,322
496,322
504,322
500,322
494,322
497,323
524,323
521,323
497,324
504,324
500,324
496,324
498,324
518,324
529,324
503,325
506,324
502,325
499,325
501,325
503,325
535,325
511,326
507,326
509,326
502,326
503,326
501,326
508,327
534,326
507,327
507,326
507,326
500,326
504,325
502,325
516,325
521,324
501,324
508,323
506,323
502,323
503,322
504,322
528,322
511,321
504,321
509,322
504,321
504,321
505,321
506,321
533,321
511,321
508,321
510,321
505,321
504,321
504,322
503,321
515,322
535,322
512,321
513,322
512,322
507,321
507,321
507,321
505,320
521,320
538,319
510,318
515,318
513,318
506,317
507,317
507,317
506,316
540,316
519,316
507,316
514,317
506,316
504,316
504,316
503,317
536,316
526,317
507,317
513,317
507,318
506,317
505,318
519,318
544,318
508,318
514,318
512,319
505,319
506,319
521,319
561,320
513,319
515,320
515,320
504,320
505,321
521,321
582,321
519,322
514,322
516,322
500,323
501,323
505,323
588,324
527,324
503,324
515,324
493,325
495,325
496,325
548,325
566,326
492,326
514,326
501,326
492,326
493,326
525,326
580,326
492,326
506,326
498,327
483,327
491,327
489,327
563,327
555,327
485,327
501,327
490,327
482,328
487,328
482,328
528,328
536,328
487,328
503,328
499,328
491,328
492,328
491,328
508,328
538,328
497,328
500,329
501,329
491,329
496,329
495,328
521,329
514,329
496,329
506,329
500,329
499,329
499,329
505,329
506,329
502,329
503,329
504,330
503,330
505,330
509,330
511,329
509,330
504,330
503,329
505,329
518,329
513,328
506,327
507,326
502,325
503,325
504,323
522,322
513,322
503,321
506,320
503,319
504,318
504,318
519,318
513,318
505,317
509,317
507,317
505,317
506,317
511,317
517,317
507,317
506,317
507,318
505,318
505,318
508,318
514,318
506,318
505,318
508,319
505,319
505,319
507,319
511,319
506,320
507,320
506,320
506,321
507,321
511,321
509,321
507,321
508,321
507,322
509,321
508,322
511,323
508,322
508,323
510,323
507,323
509,324
510,324
510,324
508,324
509,324
509,325
509,325
510,325
511,326
508,325
509,325
509,326
510,326
509,326
514,326
510,326
510,326
511,326
509,327
510,326
515,326
514,326
511,327
513,326
511,327
511,327
515,327
525,327
514,327
517,327
516,328
514,328
513,328
532,328
531,328
518,328
524,328
520,328
517,329
516,329
546,328
539,328
518,329
524,329
516,329
513,329
512,329
523,329
560,329
513,329
518,329
520,329
504,329
506,329
503,329
551,329
542,329
504,329
517,329
506,330
500,330
503,330
504,330
570,330
532,330
502,330
515,330
503,330
499,330
501,331
504,331
581,331
529,330
503,331
517,330
502,331
499,331
500,331
497,331
574,331
559,331
495,331
518,331
504,331
495,331
498,331
496,331
535,331
583,331
494,331
509,332
504,332
491,331
489,332
491,332
494,332
597,332
542,332
490,332
512,332
494,332
490,332
492,332
490,332
529,332
598,332
500,332
502,333
505,332
486,332
491,332
492,332
489,332
575,332
572,332
490,333
512,332
499,333
489,332
491,333
490,333
488,333
589,333
569,333
489,333
515,334
496,333
486,334
494,333
489,334
493,334
617,334
533,334
488,334
518,334
489,334
486,334
489,334
487,334
592,334
581,334
479,334
512,334
496,334
483,334
488,334
487,334
524,334
642,334
502,334
497,334
502,334
479,334
486,335
490,335
485,335
634,335
544,335
475,335
507,335
479,335
477,335
483,335
478,335
501,335
610,335
496,335
485,335
497,335
479,335
483,335
483,336
484,335
494,335
580,335
504,335
490,335
503,335
488,335
490,335
489,336
489,335
494,336
568,336
518,336
493,336
506,336
496,336
494,336
496,336
492,336
493,336
530,336
554,336
502,336
506,336
504,336
497,336
499,336
497,336
495,336
500,336
561,336
525,336
501,337
512,336
501,336
499,336
499,336
498,337
497,336
513,336
564,336
516,336
507,336
511,337
501,337
499,337
499,337
495,337
497,337
514,337
562,337
512,337
507,337
510,337
499,337
500,337
499,337
498,338
506,337
567,337
519,337
507,337
514,337
495,338
503,337
505,337
502,337
549,337
546,337
505,337
517,338
503,337
497,338
501,338
498,338
556,338
543,338
498,338
505,338
498,338
503,338
498,338
522,339
560,338
501,338
504,338
499,338
493,338
494,338
525,338
536,338
495,337
503,337
496,336
496,336
493,336
523,336
537,336
504,336
506,336
499,336
495,336
495,336
496,336
541,336
519,336
501,336
502,336
497,336
497,336
496,336
495,336
522,337
515,336
499,336
503,337
498,336
498,336
498,336
500,336
517,336
506,336
502,336
507,336
503,336
502,336
504,336
516,336
515,336
504,336
505,336
504,336
503,336
504,336
509,336
519,336
509,336
506,336
507,336
504,336
505,336
508,336
517,336
508,335
507,335
508,336
506,335
506,335
509,335
518,335
508,335
511,334
507,334
506,334
506,334
514,334
519,334
509,334
510,334
508,334
507,334
508,334
519,334
516,334
507,335
509,335
509,335
507,334
506,334
521,335
513,335
509,335
510,335
507,335
506,335
515,335
520,335
507,335
511,335
509,335
507,335
509,335
524,335
513,335
508,336
511,335
507,335
508,335
516,335
522,335
509,335
511,335
506,336
505,335
505,336
525,336
513,336
508,336
509,336
507,336
506,336
516,336
521,336
508,336
513,336
509,337
506,337
510,337
526,337
510,337
510,337
511,337
507,337
508,336
533,336
519,336
510,337
513,337
509,337
508,336
534,336
527,336
512,336
517,336
510,335
507,335
527,334
542,333
512,333
516,332
507,332
503,332
507,331
542,332
518,331
507,331
510,331
501,330
503,331
521,331
535,330
509,330
504,330
503,330
502,330
495,330
505,330
531,330
503,330
504,331
504,330
498,331
497,331
506,331
528,331
506,331
503,332
505,331
501,331
502,331
507,332
528,332
509,332
508,332
505,332
503,332
501,332
516,333
520,333
504,333
508,333
505,333
503,333
510,333
523,333
505,334
508,333
505,333
503,333
505,333
525,334
511,334
505,334
507,334
504,334
503,334
512,334
523,334
506,334
507,335
506,335
504,335
506,335
512,335
521,335
506,335
508,335
507,335
503,335
506,335
511,335
519,335
506,335
508,336
507,335
505,335
507,335
509,335
518,335
508,335
508,335
513,335
509,335
507,336
514,336
516,336
506,336
509,336
507,336
505,336
506,336
523,336
513,336
509,336
512,336
509,336
507,337
512,336
519,337
508,336
511,336
508,336
508,337
508,336
522,336
514,337
509,337
512,336
509,337
509,337
528,336
518,337
507,337
513,337
508,337
505,337
520,337
524,337
505,337
507,337
502,337
499,337
514,337
522,336
507,336
511,335
510,335
505,334
510,333
533,332
507,331
509,330
507,330
505,329
506,328
523,327
521,327
505,326
511,326
507,325
505,325
509,325
522,326
510,326
507,326
509,326
505,326
505,326
520,327
521,326
507,327
510,327
508,327
505,327
505,327
523,327
515,327
508,327
510,327
506,328
505,328
505,328
522,328
512,328
507,328
509,328
505,328
507,328
507,328
523,328
515,328
509,329
511,329
507,330
507,330
511,330
525,331
511,331
512,331
510,332
507,332
508,332
519,333
529,332
512,332
515,333
512,333
509,333
510,333
532,333
532,333
513,333
521,333
515,333
509,333
507,333
542,333
527,332
513,333
519,333
507,333
507,333
529,333
539,334
512,336
525,336
515,335
505,334
513,334
558,333
521,333
514,333
515,333
502,333
501,333
524,333
573,332
514,332
510,331
506,331
497,331
500,330
557,329
549,328
493,327
494,326
488,326
485,325
502,325
536,325
500,324
495,324
494,324
492,324
497,324
508,324
505,324
504,324
496,324
492,324
492,324
495,324
494,324
497,325
500,324
498,324
496,325
497,325
500,324
501,325
500,325
502,325
503,325
503,325
503,325
504,325
505,325
503,325
505,325
504,325
507,326
506,326
508,326
507,326
507,326
507,327
507,326
512,326
511,327
507,326
510,326
508,326
507,326
508,326
514,326
509,326
507,326
509,326
509,326
509,326
509,327
516,326
513,326
511,327
513,326
510,326
509,327
514,327
513,327
509,375
510,346
509,334
508,329
510,328
511,328
511,328
507,328
506,329
508,329
508,328
509,329
509,328
507,329
508,329
509,329
508,329
509,329
509,329
508,330
511,329
508,329
508,336
509,529
510,614
511,497
511,387
510,349
510,337
513,332
514,331
515,331
514,331
513,331
524,331
523,331
521,332
521,332
519,332
521,332
534,332
529,332
526,332
524,332
520,332
531,332
554,331
535,331
531,331
526,331
519,331
543,331
567,330
529,331
525,330
515,330
510,330
543,331
575,331
524,331
515,330
508,331
500,331
504,331
576,331
544,331
504,331
503,331
493,331
490,331
496,331
558,331
536,332
493,331
499,332
489,331
486,331
486,331
539,331
551,331
496,332
499,332
492,332
490,332
488,332
493,332
550,332
528,332
494,333
502,333
494,333
490,333
494,333
495,333
545,334
530,333
498,333
502,334
494,333
493,334
496,334
493,334
518,334
548,334
507,334
503,334
499,334
496,334
497,333
496,333
506,333
547,333
518,332
504,331
506,331
496,331
496,330
500,329
498,329
544,329
532,328
505,328
510,327
503,327
499,326
502,326
498,326
536,326
546,326
508,326
512,326
507,326
505,326
506,326
502,327
542,326
555,326
514,327
513,327
507,327
501,327
501,327
523,327
564,327
514,327
511,328
508,328
498,328
498,328
533,328
584,328
519,329
516,329
506,329
494,330
498,329
549,330
601,330
513,330
509,330
500,330
488,330
490,330
556,330
600,331
502,331
499,331
494,331
479,332
483,331
514,331
595,332
508,331
489,331
494,332
476,332
478,332
487,332
566,332
520,332
490,332
496,332
482,332
483,332
484,332
551,332
533,332
492,332
496,332
489,332
490,332
487,333
523,332
552,333
500,333
501,333
497,333
490,333
493,333
497,332
548,332
520,331
497,331
503,331
493,330
493,330
495,329
516,328
536,328
502,327
503,327
499,327
495,326
496,326
507,325
532,325
507,325
501,325
504,325
497,325
498,325
498,325
529,325
526,326
504,326
508,325
502,325
499,326
500,326
504,326
533,326
518,326
507,327
509,327
504,327
505,327
510,327
517,327
543,327
514,327
501,327
495,327
489,328
494,328
493,328
498,328
527,328
512,329
507,329
508,329
504,330
505,330
504,330
516,331
530,330
509,330
510,330
509,331
505,331
505,331
504,331
522,331
540,332
515,331
509,331
504,331
501,331
501,332
500,331
516,332
533,332
509,332
515,332
511,333
504,333
506,332
505,333
524,333
543,333
513,334
513,333
509,333
504,334
503,334
502,334
525,334
534,334
510,334
511,334
506,334
500,334
500,334
498,334
525,334
534,334
506,334
509,334
505,334
500,334
500,335
498,334
500,335
536,335
530,335
509,335
510,335
503,335
503,335
500,336
499,336
498,336
526,336
535,336
510,336
509,336
503,336
501,336
503,336
499,336
499,336
523,336
530,336
508,336
510,336
504,336
503,336
504,336
500,336
517,336
530,337
508,336
509,336
505,337
505,337
500,337
502,337
503,337
536,337
531,337
512,338
515,337
506,337
504,337
503,338
500,338
500,338
542,338
538,338
516,337
514,337
508,337
504,337
503,337
501,337
498,337
532,337
536,337
509,337
509,338
502,338
502,337
499,337
498,337
498,338
516,337
527,337
505,338
508,337
503,337
501,337
501,337
501,337
500,336
523,336
515,336
508,335
506,336
503,336
502,335
502,335
503,335
514,335
525,335
508,335
507,335
506,335
506,335
506,335
504,335
503,335
523,335
524,335
508,335
512,335
507,336
505,335
505,335
504,335
506,335
526,335
520,335
511,335
511,335
506,336
505,335
505,335
504,335
524,335
523,335
510,335
514,335
508,336
507,336
508,336
503,336
510,336
536,336
524,337
513,336
514,337
507,337
507,337
506,337
504,338
512,338
544,337
523,337
511,338
514,337
505,338
506,338
504,337
501,337
507,337
543,337
527,337
513,337
512,338
506,337
504,338
504,338
502,338
538,338
530,338
511,338
514,339
505,339
501,338
502,339
501,339
546,339
553,339
516,339
515,339
505,339
500,339
502,339
500,339
537,339
568,339
526,339
516,339
507,339
498,339
499,339
497,339
529,339
573,339
515,339
510,339
505,339
495,339
497,339
489,339
542,339
547,339
494,340
500,340
492,340
490,340
490,340
487,340
554,340
548,340
497,340
503,340
491,340
488,340
489,340
488,340
527,340
559,340
505,340
499,340
495,340
490,340
490,340
490,340
503,340
553,340
517,340
502,340
503,340
497,340
495,340
495,341
514,340
548,341
509,341
505,341
502,341
496,341
496,341
495,341
512,341
555,341
517,341
508,341
505,341
497,341
497,341
497,341
499,341
548,341
535,340
504,341
506,340
498,340
495,341
497,341
495,341
496,341
542,341
536,341
506,341
510,341
501,341
499,341
499,341
496,341
517,341
537,341
508,341
507,341
504,342
499,341
498,341
501,341
506,341
542,341
521,341
508,341
508,341
501,341
501,341
501,341
503,341
541,341
524,341
508,341
510,341
501,341
502,342
501,341
507,341
542,342
522,341
508,342
511,342
504,342
502,342
501,342
518,342
538,342
509,342
509,342
507,342
498,342
499,342
499,342
522,342
533,342
506,342
506,342
503,342
497,342
500,342
498,342
518,342
523,342
507,342
507,342
504,341
500,342
502,342
500,342
515,342
522,343
507,343
506,342
506,342
502,343
505,343
502,342
514,342
519,343
507,343
509,343
509,343
506,342
506,342
504,342
519,342
516,342
509,342
508,342
506,342
505,342
506,342
505,343
515,343
519,342
508,343
508,343
507,343
505,343
504,343
505,343
505,343
521,343
516,343
509,343
510,343
507,343
508,343
507,343
507,343
511,343
520,343
512,343
510,343
509,343
508,343
507,343
505,343
506,343
518,342
516,342
509,342
510,341
506,342
506,341
508,341
505,342
519,341
519,342
511,341
512,341
510,341
509,341
509,341
509,341
525,342
519,341
512,342
513,341
510,341
511,341
508,341
522,342
530,341
514,341
516,341
513,341
509,341
509,341
526,341
530,341
511,341
514,342
511,342
506,342
506,342
520,342
534,342
515,342
513,342
512,342
505,342
504,342
504,342
526,342
528,342
508,342
510,342
506,342
503,342
503,342
502,342
511,342
529,342
510,342
508,342
508,342
504,342
503,342
503,342
509,342
524,342
511,342
508,342
508,342
503,342
503,343
503,343
511,342
524,342
510,342
508,343
509,343
506,343
506,343
503,342
503,342
521,341
524,341
512,340
512,339
507,338
507,337
507,336
504,334
506,333
522,332
515,331
508,331
509,329
506,329
505,328
505,328
504,328
508,327
518,327
511,327
509,327
508,327
506,327
505,327
504,327
505,327
513,327
514,326
507,326
510,326
507,326
505,327
507,326
505,326
513,327
518,326
509,326
511,327
508,327
506,327
508,327
507,327
507,327
516,328
519,328
512,328
512,328
511,328
508,328
509,328
506,328
507,328
514,328
521,328
513,328
512,327
509,327
508,326
509,326
508,326
507,326
514,325
523,325
513,325
512,325
511,325
509,324
507,324
506,324
506,324
521,324
521,325
513,324
514,324
511,325
510,325
509,325
508,325
527,325
530,325
517,326
518,326
514,326
512,326
511,327
510,327
539,328
534,327
517,327
520,328
514,328
510,328
511,328
507,328
537,328
553,328
523,327
520,326
515,325
510,324
506,323
501,322
538,321
550,321
512,319
514,319
508,318
504,317
500,317
511,316
554,316
519,315
509,315
508,315
502,315
499,315
495,315
539,315
543,315
507,315
507,315
500,315
498,315
497,314
503,314
557,314
530,314
507,315
508,314
498,314
496,315
497,315
501,316
552,316
533,316
506,316
509,316
500,317
500,317
496,317
521,318
546,318
506,318
505,318
499,318
495,318
496,318
498,317
542,317
524,317
501,316
504,316
498,315
495,315
495,315
523,314
530,314
502,314
502,314
498,314
495,314
496,315
498,314
530,314
516,315
505,315
506,315
502,315
499,315
499,316
518,316
521,316
504,316
504,317
502,317
498,317
501,317
504,317
525,318
512,318
507,318
505,318
502,319
501,319
502,319
506,320
524,320
514,320
507,321
506,321
504,321
501,322
501,323
501,323
518,323
517,324
510,324
507,324
507,324
504,324
505,324
503,324
511,324
520,324
510,323
511,323
509,323
506,323
504,322
505,322
521,322
520,322
510,321
511,321
508,322
507,322
506,322
506,322
522,322
526,322
513,322
513,322
510,322
508,322
506,323
505,323
521,323
529,323
512,323
515,323
512,323
507,324
505,324
504,324
515,325
530,324
513,324
515,324
509,324
507,325
507,325
506,325
516,325
534,326
515,326
512,326
512,327
507,327
509,327
507,327
518,328
541,328
519,328
514,328
514,329
507,329
504,330
504,329
523,330
545,330
519,330
515,330
514,330
511,330
505,330
505,330
502,330
551,331
540,331
513,330
514,331
505,331
504,331
503,331
501,331
529,332
554,332
514,332
515,332
509,332
498,333
500,333
498,333
536,333
554,333
509,333
513,334
504,334
497,334
496,334
496,334
507,334
569,334
533,334
509,334
510,334
498,334
496,334
497,334
492,334
526,335
572,335
521,335
512,335
507,335
494,335
495,336
495,335
490,335
534,336
570,336
509,336
507,337
502,336
492,336
497,336
492,336
518,336
565,337
517,337
504,336
503,336
493,336
494,336
509,336
556,336
512,335
500,335
503,335
491,335
494,335
519,334
564,334
511,334
502,334
499,334
489,334
494,334
548,334
540,334
495,334
501,334
493,333
487,333
521,333
551,333
499,333
494,334
495,333
486,333
493,333
539,333
524,333
495,333
502,333
493,333
491,333
503,333
535,333
505,333
500,333
499,333
496,333
494,333
515,334
531,334
503,334
503,334
500,334
496,334
490,334
505,334
531,334
512,334
504,334
510,334
504,334
503,335
