495,214
496,214
487,213
489,213
508,213
598,212
515,213
481,212
507,212
491,212
491,212
494,212
514,212
603,212
514,212
485,213
509,212
492,213
491,213
492,214
545,214
599,214
493,214
490,215
504,215
488,215
491,215
492,215
615,215
587,215
470,215
501,215
497,215
480,215
486,215
486,215
599,215
640,215
471,216
480,215
496,216
474,215
479,215
480,215
501,215
667,215
531,214
449,214
499,214
479,214
476,214
483,215
483,214
566,215
621,215
474,214
474,214
495,214
475,214
484,213
486,214
500,213
636,213
527,213
460,213
503,213
487,212
483,212
489,212
489,212
593,212
571,212
460,211
495,210
493,209
484,209
490,208
490,208
543,208
618,208
488,209
480,209
502,209
486,210
489,210
491,210
499,210
635,211
551,211
464,212
505,212
490,213
485,212
492,213
490,214
628,214
581,214
459,214
495,215
492,215
480,215
487,215
486,215
532,215
662,216
501,215
462,216
507,216
482,215
485,215
488,214
490,214
655,213
565,212
445,212
501,210
484,210
477,210
485,210
482,209
582,210
665,210
474,210
465,210
499,210
472,210
477,210
481,211
535,211
694,212
498,212
444,212
494,213
473,213
477,213
479,213
567,213
662,214
456,214
452,214
499,214
473,214
478,214
511,214
681,214
512,214
439,214
502,214
475,214
475,214
527,213
708,214
504,214
438,214
498,214
471,214
478,214
496,214
738,214
572,214
412,214
487,214
471,214
467,214
471,214
663,214
646,215
426,214
464,214
480,214
459,214
471,214
480,213
668,213
549,212
425,210
489,209
470,208
470,208
473,207
572,207
613,206
450,207
472,207
486,207
472,208
480,208
478,208
569,209
623,209
474,210
471,210
487,211
474,211
477,212
482,212
482,212
538,212
630,212
501,210
472,210
496,210
479,209
482,209
484,209
485,208
486,208
608,208
593,208
476,208
493,208
496,209
479,209
486,209
487,209
486,209
612,209
585,210
465,210
495,210
492,210
478,210
485,211
485,211
624,211
599,211
457,211
486,211
490,209
473,208
481,207
504,206
672,205
531,205
446,204
497,204
478,204
477,204
486,205
642,205
567,205
447,205
491,205
482,206
476,206
489,207
600,207
502,207
452,207
497,208
485,208
482,208
499,209
646,209
538,210
461,210
503,210
492,210
485,210
492,210
660,210
589,210
452,210
492,210
486,210
474,210
480,209
642,210
611,209
435,209
485,209
487,210
467,210
480,210
685,210
583,210
415,210
492,209
476,210
463,209
487,209
724,209
566,209
408,209
490,209
491,209
454,209
496,209
729,209
532,208
399,209
477,208
465,209
458,208
535,209
655,208
459,208
437,208
485,208
466,208
474,208
646,209
548,208
424,209
485,208
476,208
468,208
568,208
630,208
463,208
454,208
483,207
470,207
474,207
627,207
563,206
435,206
472,206
483,206
473,206
486,205
611,205
532,205
455,205
488,205
483,205
479,206
517,206
602,206
504,206
470,206
498,206
484,207
484,206
511,206
607,206
517,206
467,206
494,205
486,206
483,206
501,206
601,206
531,206
469,206
494,206
491,206
485,206
498,207
597,206
531,206
470,206
495,206
489,207
485,207
490,207
590,207
565,207
477,207
489,207
493,207
483,208
487,208
551,208
597,208
496,207
475,208
494,208
484,208
486,207
508,207
622,207
532,207
462,208
495,207
490,207
484,207
510,208
604,207
505,208
461,207
493,208
487,208
485,208
559,208
593,208
483,208
476,208
493,208
482,208
490,209
620,208
554,208
456,208
487,208
486,209
479,208
526,208
632,208
498,208
454,208
491,208
482,208
480,208
533,208
628,208
496,208
458,208
494,208
485,208
480,208
558,209
598,208
469,209
473,209
492,208
484,209
488,209
609,209
551,209
451,209
492,209
486,209
471,208
515,208
633,208
513,208
462,207
500,207
486,206
484,206
592,205
582,204
454,204
482,204
501,204
492,204
554,204
622,205
465,205
453,206
493,206
483,206
512,207
609,207
494,207
454,207
493,208
483,208
495,208
643,208
520,209
439,209
489,209
483,209
481,209
580,209
581,209
458,209
480,209
491,210
479,210
486,210
595,210
535,210
463,210
493,210
491,210
485,210
491,210
571,209
529,209
475,208
496,208
494,207
489,206
490,206
544,206
543,206
485,206
494,206
497,207
494,207
491,207
496,207
552,207
540,208
491,208
498,208
501,209
497,209
496,209
496,210
567,210
552,211
495,211
506,210
504,211
496,210
495,210
526,209
610,210
525,209
488,209
509,209
497,209
493,209
495,209
619,209
580,208
471,209
498,208
495,208
484,208
485,208
594,208
624,207
467,208
480,208
497,208
479,208
482,208
506,208
679,208
540,209
442,208
496,209
479,209
472,209
477,209
607,209
632,210
451,210
471,210
490,209
470,210
474,210
481,210
647,210
599,210
438,210
484,209
488,209
472,208
480,208
482,207
648,207
601,206
438,206
488,206
489,205
472,206
481,205
491,205
682,205
552,205
425,206
495,206
480,206
470,207
477,207
573,207
703,207
468,208
443,208
494,209
463,208
468,209
474,209
633,209
667,209
436,209
464,209
488,209
462,210
475,209
477,209
636,209
664,209
434,209
465,209
490,209
466,209
474,209
477,210
640,210
616,210
423,210
475,209
486,209
465,210
476,209
491,210
671,210
531,210
428,210
489,209
472,210
467,209
478,209
479,210
617,210
627,209
453,209
473,209
486,209
465,209
475,209
481,210
500,209
676,209
540,209
440,209
490,209
479,209
474,210
482,209
483,209
614,209
611,210
444,210
477,209
493,209
474,209
479,209
513,208
652,208
494,208
447,209
499,208
478,208
479,208
514,208
689,208
523,208
440,208
503,208
482,208
475,208
508,208
700,208
525,208
432,208
495,208
476,208
474,209
490,209
666,209
548,208
436,209
489,209
479,209
474,209
494,208
628,209
514,208
452,208
497,209
482,209
479,208
512,209
618,209
499,208
467,209
498,209
479,209
482,208
485,209
584,209
559,209
473,210
491,209
489,209
482,209
486,210
489,209
518,209
589,209
506,209
485,209
499,207
487,207
491,206
492,205
491,205
537,205
578,204
501,205
498,205
505,205
494,205
493,206
495,206
532,207
611,207
516,208
488,208
505,208
487,209
489,209
492,209
493,210
633,210
584,210
473,211
495,211
490,211
477,211
482,211
485,212
497,212
656,212
553,212
458,213
495,212
485,212
477,212
484,212
485,212
534,212
640,212
496,212
460,212
495,212
480,212
480,212
483,212
485,212
567,212
632,211
484,210
470,210
498,209
480,208
481,207
485,207
484,206
570,207
634,207
485,207
469,206
497,207
479,207
481,208
486,208
485,208
573,208
634,208
482,208
472,209
502,209
482,209
483,210
488,210
488,210
619,211
590,211
459,211
486,211
496,212
481,212
486,212
485,212
569,212
613,212
470,212
474,212
498,213
482,212
487,212
489,212
535,212
652,213
511,212
461,212
502,212
484,212
483,212
489,212
506,212
674,212
553,212
452,212
499,211
488,211
479,211
485,210
484,209
607,208
648,207
467,207
471,207
500,207
475,206
482,206
482,207
535,207
682,207
498,207
447,208
502,207
477,207
476,207
479,207
596,207
647,207
441,208
467,207
490,208
468,208
479,208
480,208
654,209
652,209
437,209
466,209
488,209
462,210
473,210
507,210
737,211
532,210
408,211
491,211
470,211
465,211
474,211
546,211
741,211
477,211
419,211
496,211
462,212
466,211
479,211
712,211
577,211
400,211
484,211
472,211
462,211
476,211
477,211
695,211
599,211
422,211
473,211
475,211
458,211
469,211
474,210
479,211
632,211
577,211
452,211
482,211
484,211
474,211
479,210
482,210
503,210
623,210
518,210
465,209
497,209
486,209
482,209
487,209
486,209
573,209
567,209
472,209
489,209
494,209
485,209
488,209
488,209
541,209
615,210
502,210
480,210
503,210
487,210
487,210
489,210
536,211
640,210
494,210
462,210
497,210
479,210
477,209
486,209
546,208
631,208
498,207
477,207
506,206
488,206
487,206
517,206
648,207
510,206
458,206
500,206
483,206
481,207
489,207
642,208
571,208
448,208
490,208
487,208
475,209
476,209
507,209
631,209
503,210
457,210
493,210
480,210
482,210
486,210
555,210
606,210
490,210
489,210
503,210
487,210
488,210
488,209
572,210
587,210
465,210
480,210
490,211
480,210
485,210
509,210
604,210
512,210
475,210
489,210
480,210
484,210
488,210
544,211
596,211
498,210
487,210
509,210
500,210
496,210
492,210
553,209
623,209
501,208
482,208
501,207
484,207
483,207
484,206
508,206
626,206
525,207
471,207
503,207
487,208
486,207
487,208
532,208
595,208
489,208
480,209
499,209
485,209
490,209
490,209
592,210
583,210
476,210
489,210
490,211
482,210
487,210
486,210
575,209
606,209
483,208
481,207
495,206
480,206
486,205
487,205
593,205
557,205
465,206
492,206
492,206
485,206
489,207
513,207
607,207
518,208
482,208
508,208
489,209
488,209
490,209
496,209
622,210
556,210
479,210
504,210
490,210
482,211
487,211
491,211
629,210
568,211
474,211
506,211
496,211
483,211
485,211
491,211
631,211
503,211
424,210
493,211
484,211
488,211
507,211
627,211
598,211
467,211
490,211
479,211
471,211
483,211
613,210
636,210
457,210
466,210
497,211
472,210
486,210
650,210
574,210
424,210
490,210
488,210
466,210
572,210
679,209
461,209
438,210
487,209
454,209
504,209
688,208
483,208
438,207
483,207
461,206
511,206
629,206
471,206
452,206
482,206
466,206
520,206
590,206
472,206
462,206
488,207
475,207
502,207
566,207
487,208
472,208
489,208
487,208
489,208
547,208
504,209
482,209
498,209
495,209
494,209
531,209
510,209
490,210
500,209
498,210
497,210
529,210
514,210
494,210
503,210
501,210
500,210
534,210
520,210
499,210
506,209
503,210
502,210
541,209
527,209
500,210
509,210
506,209
504,210
558,210
533,209
500,209
512,209
506,209
503,209
590,209
544,209
499,210
517,209
503,210
496,209
618,209
546,209
475,209
509,209
494,209
485,209
611,209
550,209
459,209
500,209
486,209
477,208
586,208
546,208
459,207
494,207
485,206
478,206
590,206
539,206
463,206
497,206
484,206
480,206
605,206
552,207
465,207
499,207
483,207
475,208
608,208
569,208
458,208
495,208
483,208
471,208
555,209
621,209
471,209
482,209
492,209
471,209
478,209
614,209
583,210
450,210
500,209
480,210
470,210
499,210
653,210
509,210
459,209
502,211
472,210
474,210
519,210
659,210
498,210
467,210
495,210
464,210
472,210
488,211
650,210
532,210
460,210
496,210
473,210
471,210
478,210
515,209
617,210
495,210
477,210
495,210
475,210
479,210
484,210
586,211
549,211
468,210
502,210
495,210
486,210
498,210
602,210
519,210
458,210
485,210
476,210
481,210
523,210
600,210
497,210
488,210
507,210
480,210
483,210
542,210
616,210
496,210
487,210
499,210
475,210
482,210
500,210
616,210
511,210
474,210
501,210
483,210
480,210
485,211
566,210
535,210
472,210
499,210
492,210
484,210
488,210
535,210
548,210
483,210
498,210
501,210
489,210
492,210
517,210
562,210
501,210
497,210
507,210
494,210
494,210
508,210
567,210
509,210
496,211
508,210
496,210
494,210
534,211
559,211
492,211
504,211
506,210
496,210
500,210
583,210
539,210
476,210
496,211
484,210
480,210
512,210
569,211
491,211
489,211
522,210
503,210
514,211
609,210
507,211
478,211
501,211
483,211
486,211
569,211
567,211
486,211
506,211
500,211
486,211
542,211
594,211
477,211
498,211
499,211
474,211
542,211
579,211
477,211
495,211
495,211
480,211
541,211
578,211
468,211
493,210
472,211
454,211
495,211
560,211
496,211
496,211
505,211
493,211
489,211
547,211
529,211
485,211
507,211
499,211
492,211
510,211
564,211
502,211
497,211
506,211
493,211
494,211
538,211
545,211
489,211
503,211
497,211
487,211
496,211
549,211
529,211
488,211
508,211
500,212
495,211
513,212
548,211
497,212
501,212
507,212
502,211
508,211
561,212
505,211
502,211
510,212
495,211
517,212
571,211
504,211
499,211
510,210
495,210
523,210
593,209
505,209
490,209
506,209
488,208
498,208
594,208
510,208
477,208
502,207
484,207
484,207
532,207
541,208
481,207
495,207
494,207
488,207
490,207
523,207
513,207
490,206
499,205
496,205
495,205
496,204
512,204
512,204
498,204
502,204
503,204
501,205
502,205
517,205
507,205
500,206
504,206
503,206
503,207
507,207
518,207
506,207
506,208
508,208
505,208
506,208
513,208
524,209
509,209
510,209
511,209
507,209
507,209
521,209
537,209
513,209
516,209
516,209
510,209
508,210
527,210
558,210
512,210
517,209
521,210
506,210
504,210
553,210
556,210
498,210
519,210
512,210
499,210
499,210
562,210
576,210
491,210
517,209
509,210
490,209
496,209
528,209
609,209
497,208
499,208
512,208
485,209
488,209
492,208
591,209
561,208
473,208
514,208
493,208
479,208
488,208
497,208
606,208
513,208
483,208
516,208
484,208
484,208
489,208
563,208
574,208
472,208
508,208
495,208
479,208
488,208
488,209
577,208
586,208
482,208
507,209
494,209
478,209
488,209
487,209
511,209
619,210
505,209
490,209
512,210
481,209
486,209
492,209
489,210
587,209
553,210
475,210
514,209
495,209
483,209
494,209
492,209
521,210
602,209
494,209
495,209
507,209
482,209
486,209
491,210
491,209
553,210
583,210
482,210
507,210
503,210
481,210
488,210
491,210
490,210
586,210
575,210
484,210
508,210
496,210
479,210
488,210
491,209
503,209
632,209
527,208
486,208
505,208
480,207
477,207
488,207
508,207
617,207
506,207
481,207
507,207
479,207
482,207
491,207
593,207
523,207
453,208
505,208
485,208
479,208
494,208
591,209
513,208
479,209
510,209
485,209
486,209
517,209
581,209
490,209
490,209
506,209
487,209
489,209
545,209
542,209
473,209
504,209
497,210
489,210
495,210
559,210
532,210
492,210
512,210
498,210
493,210
502,210
568,211
510,210
496,210
510,210
491,210
493,210
523,211
566,210
495,210
503,210
501,210
489,210
492,210
524,210
569,210
500,210
505,210
504,210
490,210
495,210
509,211
577,210
509,210
499,210
507,210
490,210
493,210
496,210
571,210
539,211
491,210
511,211
491,211
491,210
493,211
536,210
561,211
489,210
505,210
499,210
487,210
494,209
506,209
587,210
513,209
499,209
511,209
484,209
490,209
493,209
528,209
584,209
502,209
503,209
504,209
485,209
490,210
494,209
570,209
530,210
485,209
506,210
492,209
487,210
493,210
530,210
563,210
491,210
503,210
502,210
490,210
496,210
528,210
563,210
491,210
500,210
505,210
490,210
492,210
558,210
557,210
487,210
508,210
501,210
486,210
499,210
592,211
527,210
483,210
512,210
487,210
482,210
526,210
579,210
493,210
501,209
507,210
487,209
494,210
580,210
548,210
483,210
510,210
493,210
488,210
516,210
601,210
502,211
488,211
503,211
481,211
489,211
575,211
533,211
475,211
502,211
490,211
479,211
551,211
555,211
480,211
500,211
495,211
485,211
521,211
578,211
492,211
494,211
499,211
485,211
494,211
584,212
514,211
481,211
507,211
490,211
487,211
523,212
575,211
493,211
495,211
501,211
485,211
489,211
531,211
576,211
492,211
496,211
501,211
487,211
491,211
509,211
584,211
507,211
490,211
508,212
489,211
490,211
500,211
576,212
514,212
487,212
508,212
491,212
489,212
503,212
583,212
518,212
489,212
510,212
490,212
489,212
498,212
586,212
534,212
487,211
512,211
490,211
485,212
495,211
579,211
531,211
488,212
513,211
492,211
489,212
501,212
581,212
517,212
487,212
510,212
491,212
490,212
515,212
582,212
494,212
494,213
504,212
489,213
492,213
569,213
540,213
480,213
511,213
494,213
486,212
514,212
603,213
512,212
491,213
507,213
484,212
486,213
520,213
603,213
503,213
489,213
501,213
477,213
486,213
489,213
563,213
576,213
483,213
502,213
490,213
480,213
489,213
490,213
555,213
581,213
482,213
500,213
496,213
481,213
490,213
492,213
544,213
584,213
481,213
503,213
499,213
481,213
491,213
494,214
597,213
552,214
475,213
510,214
488,214
479,214
491,213
495,213
623,214
544,214
473,214
511,213
483,214
482,214
491,213
505,214
637,213
509,213
468,213
503,214
471,213
470,214
475,213
513,213
617,214
508,214
495,214
522,213
485,214
491,214
503,214
635,214
519,214
462,215
512,214
482,214
482,214
527,214
644,214
481,214
487,214
510,214
467,214
480,214
585,214
614,214
449,214
496,214
489,214
465,214
482,214
608,214
568,214
441,214
482,214
481,213
468,213
478,213
565,213
558,213
465,213
498,212
487,212
477,212
488,212
542,212
552,212
480,212
501,212
496,212
486,211
492,211
506,210
566,210
508,210
496,210
507,210
492,210
495,209
497,209
557,209
522,209
493,209
509,210
497,209
495,210
497,210
531,210
546,209
497,210
509,210
506,210
495,210
498,211
526,211
569,211
505,211
509,211
512,211
494,212
498,211
511,211
598,211
526,211
499,211
516,211
491,210
492,210
496,210
590,210
559,210
481,210
513,210
492,210
483,210
490,210
529,210
603,211
489,210
496,210
505,211
475,210
485,210
496,211
610,211
521,211
474,211
509,211
479,211
482,211
488,211
558,212
594,212
475,212
503,212
497,212
476,212
488,212
489,212
599,212
554,212
467,212
512,212
485,212
478,213
490,212
493,212
614,213
531,212
472,212
515,212
484,213
480,212
492,212
526,212
606,212
479,213
494,212
505,213
475,212
486,212
491,212
605,213
561,213
465,213
515,213
487,212
478,213
492,213
517,213
639,213
494,213
486,213
512,213
473,213
484,213
489,213
551,213
628,213
470,213
497,213
499,213
468,213
486,213
488,213
587,213
599,213
455,213
508,213
493,213
469,213
488,212
516,213
641,213
479,213
481,213
508,213
467,213
483,213
490,213
577,213
633,213
463,213
501,213
492,213
455,213
484,214
484,214
603,213
579,214
459,213
507,213
476,213
458,214
482,213
494,213
595,213
499,213
476,213
519,213
486,213
491,213
494,213
561,213
575,213
475,213
510,213
493,213
481,213
492,213
548,213
586,213
474,213
500,214
495,213
478,214
490,214
503,214
608,213
521,214
484,214
506,213
484,213
488,213
491,213
543,213
582,213
492,213
500,213
496,213
484,213
490,213
491,214
539,214
580,214
491,214
501,214
498,213
484,213
491,214
491,213
536,213
568,213
487,214
503,214
498,214
487,214
493,213
491,214
551,213
572,213
491,213
505,213
498,213
485,213
492,213
494,213
513,213
604,213
513,213
494,213
508,214
484,213
489,214
493,214
507,213
602,214
515,214
487,214
509,214
486,214
486,214
494,214
491,214
589,214
549,214
480,214
515,214
492,214
485,214
493,214
522,214
601,214
493,214
493,214
508,214
480,214
488,214
493,214
586,214
582,214
478,214
507,214
493,214
479,214
490,214
499,214
626,214
522,214
474,214
511,214
478,214
480,215
483,214
521,214
612,214
491,215
493,214
507,214
479,214
487,214
508,214
618,214
502,214
479,214
511,214
477,214
483,214
524,214
637,214
493,214
485,214
507,214
473,214
482,214
576,214
611,214
467,215
497,214
496,214
472,214
487,214
635,214
554,213
460,213
513,213
478,212
474,212
566,212
600,212
459,211
497,211
484,211
471,211
483,211
622,211
548,211
465,211
497,211
476,211
474,211
481,211
598,211
537,211
470,211
495,211
479,211
479,211
481,212
521,212
563,212
487,212
493,212
494,212
484,212
488,212
504,212
546,212
488,212
489,212
494,212
487,213
492,213
498,212
534,212
523,213
495,213
499,213
495,212
490,212
493,213
498,213
529,212
496,213
505,213
514,213
506,213
506,213
505,213
509,213
548,213
524,213
510,213
514,213
502,213
502,213
503,213
529,213
552,213
506,213
512,213
509,213
498,214
499,213
505,213
575,213
534,213
501,213
515,213
497,213
494,213
495,213
554,213
559,213
493,213
507,213
499,213
488,213
490,213
532,213
561,212
490,212
500,212
501,212
488,212
491,212
543,212
545,211
486,211
505,211
498,211
490,211
495,211
562,211
534,210
489,209
510,208
494,208
490,206
501,205
572,205
518,204
492,203
509,203
491,203
491,203
524,203
569,203
497,203
504,203
506,203
491,203
495,203
571,203
543,204
488,204
516,204
497,204
491,204
513,205
607,205
515,206
496,206
510,206
485,206
490,206
535,206
624,207
505,207
498,207
501,208
476,207
484,208
498,208
643,208
532,208
477,208
504,208
472,208
476,208
484,209
559,209
618,209
474,209
497,209
491,209
472,209
484,209
527,210
626,209
479,209
487,210
494,210
466,210
480,209
498,209
652,210
529,209
468,210
502,209
467,209
473,209
482,209
593,210
598,209
464,209
498,210
481,209
468,210
482,209
489,210
631,210
527,210
468,210
505,210
475,210
476,210
485,210
531,210
593,210
477,210
492,210
495,210
476,210
486,210
506,210
596,210
497,210
484,210
502,210
480,210
483,210
490,210
579,210
547,210
478,210
504,210
489,209
483,210
491,210
542,210
574,210
485,210
501,210
497,210
481,210
489,210
512,210
596,210
501,210
493,211
508,210
485,211
490,210
501,210
600,210
511,210
484,210
510,210
482,210
487,210
491,210
587,210
558,210
475,210
508,210
490,210
483,210
491,210
512,209
600,209
499,209
487,209
502,209
482,208
486,208
490,208
524,208
584,209
490,208
496,208
501,208
483,208
491,209
493,209
554,209
556,209
478,209
511,209
497,209
487,209
495,209
523,209
591,209
494,209
499,209
507,209
485,209
492,209
496,210
565,210
589,210
487,210
509,210
498,210
481,210
491,211
490,210
537,210
611,210
496,210
502,210
504,210
481,211
489,210
491,210
502,210
620,210
514,209
484,210
510,210
484,210
485,210
493,210
490,211
587,210
546,210
477,210
512,210
493,210
484,211
494,211
500,210
591,211
516,210
483,211
512,211
486,211
488,211
494,211
538,211
594,211
492,211
501,211
501,211
481,211
490,211
492,211
585,210
567,211
480,211
509,211
491,211
481,211
490,211
522,211
600,211
489,211
492,211
502,211
482,211
487,211
495,211
587,211
527,211
478,211
512,211
485,211
488,211
492,211
542,210
568,210
482,209
503,208
496,207
486,206
493,206
493,205
540,204
563,204
497,203
505,204
500,204
489,204
496,203
495,203
507,203
567,204
509,204
497,204
505,204
492,204
494,204
496,205
494,205
543,205
536,205
496,206
511,206
500,206
496,207
500,206
498,207
537,207
536,207
500,207
509,207
502,207
497,207
499,208
499,208
518,208
563,208
514,208
510,208
512,208
496,209
499,208
500,208
498,208
546,209
569,208
508,208
513,208
505,208
492,208
496,208
495,208
496,208
577,208
539,208
493,208
512,208
496,208
490,208
495,207
493,207
505,206
571,205
512,204
496,204
508,204
493,203
493,203
495,203
506,202
557,203
503,203
495,203
505,203
490,203
491,203
495,203
547,204
519,204
491,204
510,204
498,204
498,205
500,205
534,205
557,205
505,205
510,205
507,206
496,206
499,206
506,207
574,206
524,207
500,207
513,207
497,207
497,207
499,208
545,207
558,208
495,208
511,208
503,208
491,208
496,208
536,208
566,208
493,208
507,208
504,208
487,208
494,208
499,208
591,208
539,208
492,208
513,208
487,209
488,208
494,208
523,208
595,208
505,208
497,208
505,208
483,208
488,208
492,208
562,208
562,208
482,208
506,209
496,209
484,208
490,208
551,208
565,209
469,208
498,209
492,209
480,209
488,209
573,209
540,209
478,208
506,208
491,208
489,208
500,209
597,208
541,209
492,208
514,209
492,208
488,208
516,209
590,209
498,209
493,209
504,208
484,208
488,208
532,209
575,209
491,208
498,209
497,208
484,209
490,208
502,208
580,209
510,208
490,209
502,208
487,208
489,208
492,209
501,208
570,209
511,208
493,208
504,208
491,208
493,208
494,208
494,208
553,207
517,206
491,204
506,203
495,203
494,202
496,202
513,201
556,201
510,200
508,201
511,200
497,200
500,201
500,200
545,201
565,201
506,201
514,201
506,201
493,202
497,202
516,202
593,203
511,203
498,204
509,204
486,204
489,204
515,205
587,205
499,205
494,205
507,205
485,206
489,205
558,206
558,206
478,206
508,206
496,206
484,206
500,206
599,206
510,206
480,206
507,206
483,206
480,206
529,207
572,206
489,206
491,207
497,206
485,207
492,207
548,206
554,207
487,207
507,207
502,206
492,206
501,206
565,206
523,206
488,205
503,206
494,206
497,206
517,206
517,206
501,206
500,205
497,205
496,205
498,205
500,205
501,205
500,204
501,204
501,204
501,203
502,202
501,202
502,201
500,201
503,200
508,200
518,199
518,199
525,198
514,198
507,198
517,198
548,199
525,198
507,199
512,199
501,199
500,199
529,199
529,200
500,200
503,200
503,200
498,201
501,201
524,202
509,202
500,202
504,202
500,203
499,203
507,203
513,204
503,203
502,204
504,204
500,204
502,204
508,204
505,204
504,204
505,204
503,204
503,204
508,203
509,204
506,203
507,202
507,202
506,203
509,202
512,202
507,202
507,202
508,202
507,202
510,202
514,201
509,201
508,202
507,201
505,202
512,202
518,202
510,202
510,203
511,203
509,203
517,203
528,203
514,203
518,203
517,203
512,203
531,203
545,203
515,203
524,203
519,203
511,204
544,203
555,203
509,203
524,204
516,204
504,204
555,204
559,204
496,204
520,204
510,204
497,204
562,204
569,204
486,204
515,204
502,204
489,204
557,204
578,204
476,204
513,204
501,204
484,204
553,204
600,204
474,203
503,204
495,204
476,203
519,204
618,204
482,204
489,204
487,204
465,205
493,205
619,204
512,204
469,204
507,204
479,204
482,204
606,204
547,204
459,204
506,204
472,204
465,204
568,204
586,204
457,204
500,204
490,204
471,204
585,204
589,204
452,204
499,204
482,204
466,204
602,204
582,204
442,204
501,204
477,204
464,204
512,204
655,204
488,204
471,203
500,203
468,203
476,204
493,203
647,203
518,204
462,203
504,203
469,203
476,203
486,203
608,203
539,203
462,203
501,204
479,203
475,204
485,204
523,204
604,205
478,204
492,204
497,204
479,204
484,204
490,204
595,205
529,204
475,204
506,204
486,204
480,204
491,204
542,205
584,204
485,204
501,204
500,204
482,204
490,204
503,204
606,204
517,204
487,204
512,204
483,204
485,204
491,204
601,205
530,205
473,204
510,204
486,204
480,205
506,205
594,205
482,205
486,205
510,205
484,205
484,205
587,205
558,205
467,205
505,205
473,204
454,205
506,205
608,205
498,205
498,205
508,205
484,205
488,205
584,205
586,205
459,205
502,205
488,205
478,205
495,205
623,205
507,205
469,205
508,205
474,205
480,206
549,205
597,205
459,205
495,206
491,205
472,205
486,205
604,205
548,205
462,205
503,205
480,205
476,206
495,206
611,205
510,206
473,206
506,206
479,206
479,206
519,206
593,206
481,206
487,206
502,206
482,206
487,206
579,206
534,206
470,206
506,206
489,206
486,206
511,206
595,206
494,206
488,206
503,206
483,206
488,207
552,206
572,206
475,206
501,206
496,206
482,206
491,206
563,206
566,206
472,207
508,207
497,207
482,206
493,207
518,207
601,207
491,207
491,207
508,207
484,207
489,206
496,206
585,206
536,205
472,204
514,203
491,202
485,202
494,201
549,200
582,200
476,200
504,200
500,199
482,200
491,199
511,200
607,200
497,200
488,200
511,200
483,201
488,200
494,201
581,201
551,201
469,202
516,202
497,202
484,202
496,203
512,203
606,203
495,203
491,204
513,204
485,204
490,204
497,204
593,204
524,205
472,204
516,205
487,205
486,205
493,205
576,205
563,205
465,205
513,205
494,205
483,205
494,204
547,204
601,203
480,203
507,203
502,203
481,202
492,202
524,202
621,202
490,202
497,202
509,202
477,203
491,202
499,202
629,202
521,203
475,203
518,203
479,204
485,204
504,204
633,204
505,205
477,204
511,205
472,205
482,205
489,205
618,205
572,205
465,205
509,205
480,205
475,204
487,204
522,203
629,203
483,202
482,201
495,201
472,200
481,200
485,200
580,200
553,200
467,200
502,200
485,200
483,200
491,200
511,201
588,201
491,201
491,202
501,202
480,202
489,203
496,203
590,203
525,203
487,204
509,204
486,204
489,204
492,205
558,204
559,205
482,204
503,205
491,204
484,204
490,204
510,205
577,205
500,205
495,205
504,205
488,205
492,205
498,205
571,205
520,205
483,205
506,205
490,205
491,205
508,205
573,205
508,205
497,204
507,204
489,204
491,204
512,204
581,204
509,205
496,204
500,204
481,204
489,204
497,204
567,204
523,204
501,204
512,205
496,204
496,205
499,205
562,205
539,205
493,205
512,205
496,205
493,205
497,205
545,205
557,205
492,205
508,205
499,205
490,206
495,205
495,206
553,205
564,205
494,205
509,205
497,205
489,205
493,205
493,205
514,205
591,205
507,204
499,204
507,204
486,204
491,204
494,204
493,205
582,204
540,204
487,204
514,204
493,204
487,204
494,204
494,204
583,204
540,204
483,204
512,204
491,204
485,204
494,205
497,204
602,204
543,204
482,205
515,204
488,204
485,204
492,204
489,204
593,203
571,203
476,203
512,202
492,203
481,202
491,202
490,203
565,202
587,203
479,202
506,203
499,203
482,203
490,203
491,203
533,203
593,203
489,204
502,204
504,204
484,203
491,204
494,204
578,204
556,204
477,204
513,204
490,204
485,204
494,205
534,205
599,205
489,205
497,205
501,205
479,205
490,205
492,205
606,205
545,205
476,205
509,204
483,203
482,202
491,201
490,200
609,199
544,199
475,198
509,198
485,198
485,198
492,198
504,198
606,198
509,198
484,198
507,198
482,199
484,199
494,199
535,200
600,200
483,201
504,201
507,201
485,201
493,201
505,202
631,202
553,203
498,203
517,202
477,202
483,200
530,199
609,198
478,196
511,196
499,195
481,195
476,194
585,194
556,194
444,194
509,194
493,194
463,194
536,194
626,194
527,194
499,194
483,194
478,194
628,194
655,194
451,193
509,193
479,193
455,193
649,193
677,194
417,194
480,194
465,194
441,194
483,195
736,195
501,195
427,195
507,196
449,195
445,196
541,196
651,196
443,196
462,196
464,196
454,196
468,197
625,196
506,197
447,197
492,197
463,197
467,197
541,197
577,197
464,197
483,197
484,197
469,197
480,197
585,197
523,197
468,197
498,197
481,197
479,197
534,196
561,197
480,197
492,197
496,196
482,196
510,197
584,196
500,197
487,196
501,197
484,196
495,197
595,196
518,197
477,197
505,197
488,197
486,196
586,197
527,196
454,196
501,196
490,196
489,197
591,196
530,196
473,196
500,196
486,196
495,196
605,196
518,196
470,196
500,195
485,196
509,195
608,195
502,196
472,196
492,196
481,196
516,196
595,196
490,196
476,196
494,196
480,196
515,196
578,196
492,196
