509,306
510,306
511,307
507,306
507,306
505,306
506,305
506,306
505,307
506,306
536,306
525,306
508,306
515,306
512,306
507,306
507,306
507,306
506,306
505,306
505,307
505,306
506,306
529,306
529,307
509,308
512,308
509,308
507,307
506,308
505,307
505,307
506,308
505,308
520,308
529,308
508,308
510,309
509,308
506,308
505,308
506,308
506,308
506,307
505,308
507,308
536,308
516,308
509,308
511,308
508,308
507,309
507,308
506,309
505,309
506,309
505,309
532,309
518,309
507,309
510,309
508,308
506,309
505,308
506,309
504,309
505,309
516,309
532,309
509,309
509,309
510,309
506,309
505,309
507,309
505,309
505,307
507,310
539,308
513,308
508,309
510,308
507,308
506,308
506,308
506,308
505,307
504,307
529,306
525,307
506,306
510,307
508,306
506,306
506,306
506,305
507,305
506,306
506,304
541,305
523,303
506,305
515,303
510,305
506,305
508,304
505,304
504,305
505,304
506,305
530,304
526,305
507,303
512,305
509,305
506,305
505,305
505,305
505,305
506,306
505,306
539,306
516,306
508,307
513,306
508,306
506,306
506,305
506,306
504,307
505,305
519,307
529,307
508,306
510,306
510,306
506,305
506,306
504,306
505,307
514,307
535,307
507,308
509,307
513,307
505,307
505,307
507,307
503,307
506,306
510,306
539,307
510,306
508,306
515,306
506,306
505,305
505,304
504,305
505,304
511,305
537,304
508,304
508,304
511,304
506,304
505,304
506,304
504,305
504,304
504,304
539,305
524,304
505,304
517,304
510,304
505,305
506,305
504,305
507,304
504,305
505,303
539,305
514,305
506,305
513,305
508,305
505,305
507,305
505,305
506,305
505,305
537,305
524,305
505,306
516,305
510,305
506,307
507,305
505,306
505,306
505,305
505,305
542,305
518,305
507,305
519,305
510,305
507,304
507,304
505,303
505,303
505,304
549,303
520,302
503,303
520,303
508,302
506,302
507,302
506,302
505,302
505,302
503,303
531,302
535,302
505,303
516,302
512,303
506,303
508,303
505,303
504,304
504,302
504,303
521,303
535,304
505,304
513,304
512,304
506,303
506,304
507,304
505,304
504,303
505,305
510,305
541,303
511,303
510,304
516,304
510,303
507,302
507,302
507,302
506,303
505,301
529,301
527,302
506,300
514,300
512,300
507,300
507,299
506,299
506,298
504,299
511,298
549,298
511,298
509,299
518,298
505,298
508,298
506,298
506,298
505,298
506,297
506,298
535,298
528,298
504,298
513,300
518,299
508,299
501,299
500,299
498,300
490,300
526,300
527,300
501,300
512,301
506,300
500,301
504,301
500,301
506,301
507,301
524,302
513,302
509,300
508,302
507,302
505,303
507,303
511,302
530,301
506,303
509,302
515,303
502,302
506,303
504,303
517,303
529,301
506,303
505,302
507,303
504,302
504,303
504,301
508,302
531,301
509,302
505,301
509,302
505,300
504,300
504,300
512,300
532,300
506,298
507,298
510,298
508,298
507,298
506,297
504,297
505,297
514,296
527,297
512,296
508,296
509,295
505,296
505,294
505,294
505,295
505,294
506,294
505,294
505,293
521,294
515,293
509,292
510,292
509,292
508,292
508,291
507,292
507,292
507,291
506,291
516,292
516,291
510,292
510,292
509,293
508,293
509,294
508,293
507,292
507,293
515,293
512,293
510,293
510,294
510,294
509,294
508,294
507,294
510,295
517,294
511,295
510,295
511,294
510,295
509,295
508,296
511,295
507,297
517,296
515,296
511,296
511,296
511,297
509,297
510,298
508,297
509,297
509,296
512,297
519,298
511,299
512,299
512,298
510,297
510,298
510,298
508,298
509,298
513,298
519,298
510,299
512,297
513,297
511,298
509,298
509,297
510,298
509,297
508,298
511,297
519,297
513,297
511,297
513,297
511,297
510,296
509,297
509,297
508,298
513,298
524,298
513,298
513,297
514,299
511,298
509,298
509,298
509,297
508,297
508,298
524,297
520,298
510,298
514,298
512,297
509,298
509,298
508,297
508,297
507,297
508,296
525,297
513,296
510,296
512,295
510,296
508,294
510,295
509,295
506,294
507,293
511,294
528,294
511,294
512,294
513,294
508,293
507,294
507,293
507,294
506,295
506,293
506,294
507,294
530,293
516,294
509,295
516,294
509,296
507,294
506,294
507,295
506,297
507,297
506,297
506,296
534,297
517,297
509,298
517,297
508,297
507,298
506,298
506,298
505,298
505,298
507,299
505,297
507,298
520,298
529,296
511,298
512,298
512,298
508,298
508,298
506,298
506,298
505,297
506,297
507,298
509,298
536,298
515,298
509,298
512,298
508,298
507,299
506,298
506,299
506,298
507,298
506,299
507,297
534,299
515,299
510,298
511,300
508,298
506,299
507,299
506,299
506,299
506,298
506,299
520,297
535,298
511,299
514,298
514,298
507,298
505,298
506,297
505,296
505,298
506,297
505,296
506,296
536,297
516,297
510,296
512,296
508,296
505,296
507,297
506,296
505,297
505,297
505,296
505,297
540,296
523,297
508,299
516,296
509,299
506,298
506,298
505,298
504,299
506,299
504,299
505,299
505,299
523,299
530,300
509,299
511,299
510,299
507,300
506,299
506,299
505,300
506,301
505,300
511,300
539,299
514,299
510,300
514,301
507,300
506,301
506,300
505,300
506,300
505,299
504,299
506,299
532,300
524,298
509,297
512,297
510,298
506,296
507,296
505,297
506,296
506,295
528,296
532,295
508,296
514,294
512,295
505,293
507,295
504,294
506,295
504,295
505,295
506,294
534,295
528,295
509,296
516,295
510,295
507,296
506,296
506,296
505,297
506,297
505,297
537,297
516,297
508,297
512,297
507,297
506,298
505,298
504,297
504,298
506,299
505,298
510,297
537,298
514,299
510,298
514,298
507,298
506,298
507,298
505,299
506,298
504,299
505,297
530,299
524,298
509,300
512,299
508,299
505,299
506,298
505,300
505,299
505,300
505,299
506,299
536,300
522,300
508,298
514,300
509,300
506,300
507,300
505,300
506,300
506,300
507,299
538,300
517,299
508,299
512,299
506,299
506,299
506,299
506,298
506,299
505,298
505,298
516,298
539,299
512,298
513,297
514,298
506,296
505,297
506,297
505,297
505,297
506,296
506,296
526,297
530,296
508,297
513,297
509,297
507,297
505,297
505,298
505,299
505,297
504,299
505,297
505,298
537,299
516,299
508,299
512,300
508,299
507,299
505,300
506,300
506,299
506,300
505,300
510,301
527,300
512,300
510,300
510,300
507,300
507,300
506,301
507,300
507,300
506,301
527,302
527,300
510,301
513,301
512,301
506,301
507,301
507,301
506,301
506,301
506,300
524,299
527,300
510,299
513,300
511,300
506,300
507,300
507,300
506,300
507,300
540,300
515,300
510,300
514,300
507,300
506,301
505,300
507,300
505,300
506,300
539,300
519,299
507,299
515,299
507,299
506,296
506,299
506,297
504,297
504,296
538,297
521,296
508,296
515,297
509,295
506,295
504,295
505,296
504,296
505,296
505,296
505,295
536,294
520,295
507,296
518,295
510,296
507,295
507,296
507,296
506,297
506,297
505,297
531,297
517,297
509,299
515,298
511,298
508,298
508,298
508,299
506,298
506,299
506,299
508,299
534,299
515,300
511,298
516,298
510,300
509,299
509,299
508,299
507,300
508,300
508,299
534,301
517,300
509,300
514,299
510,301
508,301
507,302
507,300
507,301
506,301
506,302
506,302
536,302
517,301
510,302
515,301
511,302
507,300
507,301
506,302
507,302
506,302
507,301
506,301
526,302
518,302
509,302
513,302
510,302
507,302
507,303
508,302
505,302
506,302
506,302
506,301
523,303
521,303
510,303
512,303
511,302
507,303
507,301
507,303
507,302
509,303
506,302
506,303
510,302
527,303
512,303
512,302
511,302
508,303
508,303
507,303
508,302
506,302
506,303
507,303
516,303
529,303
513,303
515,303
514,304
508,303
509,303
507,302
507,304
506,304
506,304
507,302
505,303
527,303
518,303
509,303
516,303
511,304
508,302
508,303
508,304
508,304
507,304
506,304
512,303
528,304
511,304
511,304
514,303
510,304
509,304
506,305
508,305
506,305
506,305
507,305
506,305
530,305
516,305
511,305
516,306
511,304
508,305
509,304
509,306
508,305
506,305
508,304
529,304
514,304
509,305
514,304
508,305
506,305
508,305
507,304
506,305
506,305
505,305
516,305
529,306
511,305
512,306
514,306
508,306
507,304
507,305
507,306
507,306
506,305
505,305
521,306
524,306
508,306
514,305
512,306
507,304
507,306
507,305
506,306
505,306
507,306
506,305
528,306
522,306
508,305
518,305
510,304
508,305
507,305
507,305
505,304
507,305
508,304
506,304
506,303
526,304
519,303
508,304
516,304
510,304
508,304
509,303
507,303
507,304
507,304
506,304
508,304
505,304
530,303
521,304
510,304
516,304
512,305
507,304
508,305
507,305
505,305
506,306
506,305
507,305
506,305
510,306
525,306
510,305
511,305
512,306
508,306
508,306
508,305
507,305
507,306
507,305
505,305
522,306
521,306
512,305
513,306
512,306
508,306
509,306
508,306
507,306
506,307
506,306
506,307
512,305
527,306
512,306
512,307
513,307
508,305
509,306
508,306
507,306
507,307
508,307
518,306
526,306
512,306
512,305
511,306
508,306
508,306
509,306
507,306
506,305
508,305
506,306
534,306
519,306
511,306
516,305
509,305
507,306
508,305
507,306
506,306
506,306
507,305
506,305
525,305
524,306
511,307
512,306
510,306
509,306
508,306
506,306
507,306
506,306
506,305
507,306
520,306
529,306
512,306
511,307
511,306
508,306
506,307
507,307
506,307
506,306
506,306
505,306
512,306
526,306
512,306
510,306
510,307
508,306
507,307
507,307
507,306
506,306
506,307
513,307
529,307
514,307
510,306
512,307
508,307
507,307
507,308
506,307
507,307
506,308
506,307
523,308
525,307
510,308
511,308
509,308
508,308
507,309
507,309
507,308
505,307
506,308
527,308
520,307
508,308
509,308
507,308
507,308
507,307
506,309
507,309
506,309
507,308
525,309
524,308
510,309
510,308
508,309
508,309
507,309
507,309
507,309
507,309
507,308
508,309
519,308
513,310
508,309
511,310
508,310
507,309
508,310
507,309
508,310
507,309
514,308
523,309
512,309
511,309
510,309
508,309
509,309
508,308
508,309
508,308
507,308
515,307
524,307
513,305
512,306
510,306
508,306
508,305
510,304
507,304
507,304
526,304
526,304
511,302
512,304
509,303
508,303
507,302
507,303
506,303
505,303
507,303
534,303
525,303
509,304
511,303
509,304
508,303
507,304
506,303
505,303
506,304
506,303
521,303
525,303
509,304
510,304
509,303
507,304
507,305
507,305
506,305
507,305
515,305
532,305
513,306
510,305
509,306
508,306
505,304
506,304
506,305
506,307
509,306
529,305
516,307
510,306
509,306
508,306
507,306
507,307
507,306
508,307
529,306
516,307
510,307
509,307
507,306
507,307
506,307
506,308
507,308
527,308
531,308
510,308
510,307
509,307
506,307
507,307
505,307
507,308
506,306
527,307
527,305
508,307
510,306
508,306
506,307
507,306
507,307
506,306
506,306
514,306
542,306
514,305
510,305
510,305
505,305
506,303
505,304
505,303
505,303
506,303
504,302
529,302
526,302
510,301
511,302
509,301
506,301
505,301
506,300
506,301
505,300
530,300
525,300
507,300
509,300
508,300
505,300
506,301
505,301
505,301
504,300
516,301
531,302
511,301
509,301
510,302
505,302
507,303
506,300
505,300
506,302
515,302
523,302
510,302
510,302
509,301
506,302
506,302
507,302
506,301
506,301
521,302
530,300
511,302
509,302
508,303
506,302
506,302
506,302
505,302
505,301
507,302
533,302
516,303
509,304
508,304
505,302
506,303
505,304
505,303
506,303
506,304
541,304
520,304
508,303
509,303
507,305
505,304
506,305
505,304
505,304
506,304
506,304
507,304
540,304
521,304
508,303
510,303
506,305
506,303
505,303
506,302
506,302
507,302
506,302
542,302
516,301
508,301
510,301
506,301
506,301
507,301
505,301
506,301
505,301
505,301
516,301
546,299
514,301
514,302
515,301
508,302
508,302
508,301
506,302
506,302
506,302
506,302
506,301
507,303
547,302
523,302
508,302
518,302
511,302
508,302
507,302
508,301
506,302
506,302
506,302
507,302
506,303
510,302
543,303
516,302
512,302
514,302
510,302
506,302
508,302
506,302
508,302
505,302
506,302
506,302
533,301
524,300
510,302
513,302
511,301
508,302
509,302
507,301
508,301
506,302
507,302
543,302
524,302
510,302
515,302
512,302
507,303
509,303
507,304
508,304
506,303
506,303
531,305
527,303
510,304
512,303
510,304
507,304
507,305
506,304
506,304
506,304
514,305
545,305
513,304
510,304
514,305
508,304
506,304
507,305
505,303
506,304
506,304
504,304
528,305
537,304
508,304
513,303
512,304
506,304
506,303
505,303
504,304
504,303
504,304
521,304
541,303
507,303
511,303
513,303
505,304
504,303
504,303
504,303
503,303
504,304
505,303
538,302
520,304
507,303
511,304
507,304
505,302
506,304
504,305
503,305
505,304
536,304
512,304
505,305
508,306
506,305
503,305
503,305
504,306
504,305
504,305
537,305
521,306
505,305
513,305
507,305
506,304
504,305
505,305
504,304
505,305
543,304
512,304
507,304
514,305
508,304
504,304
506,303
504,304
504,304
504,304
531,303
533,304
505,304
514,304
513,305
504,305
505,305
507,305
505,304
505,304
504,304
531,304
513,304
507,305
512,305
509,304
507,304
506,304
507,303
507,304
505,303
506,302
529,302
519,302
507,302
514,302
510,301
507,301
507,301
507,301
507,301
505,300
506,300
507,300
506,300
513,300
521,300
511,300
510,299
512,300
509,301
509,299
508,299
507,301
506,299
506,301
506,302
517,302
517,301
510,302
510,301
511,301
510,302
508,302
507,302
508,303
507,303
507,302
507,303
518,303
515,302
510,303
512,303
510,304
509,303
509,304
509,304
507,305
510,305
519,304
510,304
510,304
512,305
510,304
509,305
509,304
508,306
508,305
507,307
522,306
516,306
511,306
514,305
510,306
511,306
511,306
509,306
507,307
509,307
518,307
521,307
511,306
511,307
512,306
509,306
509,307
509,305
508,308
510,307
529,308
513,307
511,306
514,306
511,307
509,307
508,308
508,308
506,308
507,308
524,307
525,309
509,308
513,308
513,309
509,309
507,309
506,307
507,309
506,308
516,309
524,309
509,309
510,309
508,309
508,309
507,308
506,310
507,309
506,309
508,309
529,308
515,310
508,310
512,309
510,311
507,309
507,310
506,309
506,309
507,309
505,310
507,310
526,310
517,310
510,310
512,310
509,310
508,309
508,310
507,310
507,311
507,310
507,310
518,310
531,311
512,310
513,310
514,311
510,311
508,311
506,311
507,311
506,311
507,312
508,310
507,311
536,311
517,311
511,312
516,312
511,311
509,311
509,312
508,312
507,311
508,311
534,311
515,312
510,311
514,311
510,310
509,312
507,312
508,311
507,312
512,312
541,312
513,311
511,312
516,312
511,312
508,312
506,313
506,313
507,312
524,312
532,312
508,312
514,312
512,313
508,312
507,312
506,313
505,312
533,311
533,312
507,312
515,311
512,312
505,314
506,312
506,312
505,312
503,313
504,313
504,314
503,313
518,314
542,313
512,313
512,314
516,313
506,313
506,313
506,314
504,313
503,313
504,312
504,314
504,313
538,313
518,313
507,312
514,312
509,313
506,313
505,314
504,314
506,315
504,314
504,314
504,314
522,314
530,315
510,314
514,315
513,314
504,315
505,314
505,315
505,315
503,314
506,314
504,314
504,314
509,314
536,314
515,314
509,314
512,314
508,314
505,314
506,314
505,315
505,315
505,315
504,314
505,315
505,315
531,314
523,314
509,314
511,314
509,314
505,314
506,314
505,313
505,313
505,311
504,312
506,312
508,312
532,312
512,311
509,312
513,312
508,309
505,312
507,311
506,312
504,312
506,312
504,311
513,311
533,311
511,311
511,312
514,312
509,310
506,312
507,312
507,311
504,312
507,312
506,313
530,312
514,312
508,313
513,313
509,312
507,312
508,313
506,313
507,312
506,311
514,311
533,312
511,313
512,314
514,312
510,312
508,312
508,312
508,312
508,311
507,311
514,311
532,310
512,310
511,310
514,308
509,308
509,309
507,309
507,309
506,308
513,310
534,309
514,309
510,307
515,309
507,308
507,308
508,309
506,309
505,309
505,309
506,309
504,309
505,309
522,310
515,310
507,310
512,310
509,310
508,310
508,310
508,310
507,310
507,310
506,309
507,310
506,310
508,311
521,310
510,311
510,310
512,311
509,310
508,311
508,311
508,311
507,311
509,310
507,311
507,312
506,311
516,312
512,311
510,312
510,312
511,312
510,312
508,312
509,313
507,312
508,313
508,312
512,313
514,313
509,312
510,312
511,313
509,312
509,312
508,311
508,312
510,313
508,312
507,313
514,312
511,313
510,312
512,312
508,312
509,311
510,312
508,313
508,311
508,312
511,312
515,311
511,313
511,312
514,312
509,313
509,312
510,311
509,312
509,312
509,312
517,312
516,312
512,311
513,312
512,311
511,311
510,312
511,313
509,312
509,312
509,312
517,313
518,312
512,312
512,312
512,312
510,312
510,312
510,312
509,312
507,313
515,313
519,311
512,313
512,313
512,313
509,313
509,312
509,313
509,313
508,312
509,313
509,313
509,313
522,313
513,313
511,313
514,314
512,313
509,314
511,314
509,314
508,313
509,314
508,313
519,312
520,313
511,312
514,311
514,312
510,312
510,311
510,312
508,310
508,311
508,310
508,309
517,310
521,310
511,310
512,310
512,310
510,310
510,310
509,309
509,310
507,310
509,310
522,310
513,309
509,309
511,310
510,310
509,310
509,310
507,311
508,311
508,311
520,311
515,312
511,312
511,311
511,311
509,312
509,311
509,311
509,311
508,311
520,311
514,311
511,311
512,311
510,313
510,312
510,312
509,312
510,312
528,312
516,313
513,313
515,313
514,311
509,313
511,312
508,312
509,311
534,310
518,311
509,310
515,310
512,310
509,309
509,309
509,310
509,308
533,308
515,308
509,307
514,308
509,308
510,308
507,308
508,307
506,306
506,307
540,307
516,307
507,307
515,308
510,308
506,307
508,307
505,308
506,307
506,308
505,307
528,308
517,308
506,308
512,308
508,308
505,308
507,307
507,307
506,308
506,308
508,308
530,308
512,308
508,309
512,309
509,309
509,309
507,308
508,309
506,310
506,310
505,310
506,310
516,311
524,310
510,310
511,310
512,311
508,311
508,311
508,311
508,311
508,311
506,311
508,311
528,311
514,311
511,311
512,312
510,311
508,311
508,311
508,312
508,311
504,311
506,313
521,313
521,312
511,311
513,312
511,313
509,312
508,313
508,313
507,313
507,312
526,314
521,313
510,312
512,313
510,314
509,314
508,314
507,314
507,313
506,313
528,313
524,314
512,314
514,313
512,313
509,313
508,314
507,314
506,314
507,314
509,313
533,315
513,314
509,313
513,314
509,313
507,314
506,314
507,314
507,314
531,314
523,315
508,315
510,314
510,314
506,315
507,315
506,314
505,315
506,314
532,315
515,314
507,315
511,313
508,314
506,314
505,315
506,315
505,313
514,314
524,314
507,312
509,314
509,314
508,314
506,314
505,314
505,314
526,314
525,314
509,314
514,314
512,313
506,315
506,314
507,314
505,313
511,313
539,313
510,312
511,313
516,313
507,312
506,311
507,312
504,313
504,312
504,312
504,312
505,312
509,311
540,311
509,311
510,311
514,311
508,311
506,312
506,310
505,311
506,311
504,309
504,310
504,309
503,309
523,309
513,308
508,308
512,308
509,307
507,307
509,306
506,306
507,306
507,305
507,304
506,305
514,304
519,304
511,303
511,303
512,302
508,302
509,302
507,301
508,301
507,301
507,300
507,300
505,301
516,300
516,300
510,301
511,300
511,301
509,300
510,300
509,300
509,300
508,300
507,299
507,301
513,300
517,301
511,300
510,301
511,300
509,299
510,298
508,298
508,299
508,298
508,299
508,297
506,297
517,297
513,298
510,297
511,296
510,296
510,296
509,296
510,296
510,296
509,296
507,296
515,297
515,295
511,297
512,297
512,295
510,297
510,297
510,297
509,297
509,298
508,297
507,297
522,297
517,298
514,298
514,298
514,298
512,298
512,297
510,297
509,298
509,298
509,297
522,297
521,295
512,297
515,297
513,296
511,296
510,295
510,297
509,297
509,297
522,297
529,296
514,296
516,297
515,297
511,297
509,297
510,295
508,296
508,297
506,295
509,294
536,295
514,294
512,295
517,295
509,295
509,295
508,295
506,294
505,294
506,294
537,294
521,293
507,294
515,292
510,293
505,293
506,293
507,292
505,292
504,292
504,292
540,292
516,293
506,292
517,291
507,292
505,293
504,292
505,292
504,293
503,293
527,293
525,293
504,295
510,294
510,292
506,294
504,294
505,294
503,295
505,294
505,295
522,294
529,296
508,296
510,295
511,295
506,295
505,297
505,296
505,297
504,297
504,298
520,298
527,298
507,298
509,298
509,297
507,298
505,298
505,299
505,299
506,299
504,298
507,298
532,298
520,299
509,299
510,300
509,299
506,299
507,300
507,299
505,300
505,299
505,301
523,301
523,301
509,301
509,301
509,301
507,301
507,301
507,300
506,301
505,302
507,302
535,302
519,302
509,302
513,302
509,302
509,302
506,302
507,302
507,302
506,302
506,302
524,303
522,302
509,303
512,303
510,303
508,303
507,304
507,304
506,304
506,304
524,304
527,304
510,303
511,304
512,305
508,304
508,304
505,304
507,304
506,305
504,303
521,304
530,305
509,305
511,305
512,305
508,305
506,305
506,305
507,305
505,306
522,305
526,306
507,304
510,306
507,306
502,307
508,305
505,306
505,306
505,307
534,306
520,306
505,307
514,306
508,306
505,306
505,307
504,306
508,307
531,305
508,307
507,307
510,307
505,307
505,307
504,306
505,306
537,306
517,306
504,305
515,305
507,305
504,304
505,303
504,303
504,303
504,302
504,303
505,302
520,302
534,301
510,301
512,300
513,300
506,300
506,300
506,300
505,300
505,300
505,300
505,299
513,301
531,300
509,300
509,299
512,300
507,301
507,300
506,300
505,299
504,300
505,300
506,300
531,299
518,299
509,300
514,300
510,300
509,300
507,301
507,301
506,299
506,301
506,300
509,301
528,301
512,301
510,302
512,301
509,302
508,302
507,302
506,302
507,302
506,303
530,303
519,302
508,303
515,303
511,302
507,304
507,304
506,304
506,303
506,304
505,304
521,305
525,303
509,303
514,304
512,304
508,304
507,304
507,305
505,305
506,304
525,304
523,305
507,305
514,304
510,305
507,306
506,306
505,306
504,306
504,304
509,306
539,304
512,306
512,305
516,306
507,306
505,307
506,306
505,306
505,306
506,307
506,306
535,307
516,306
508,306
515,307
506,307
505,307
506,307
505,307
505,307
505,307
505,307
504,307
514,306
533,306
510,307
513,307
514,307
506,307
506,306
506,306
506,308
505,308
505,307
505,307
507,308
532,306
512,308
509,308
514,309
508,308
506,307
507,307
506,307
506,308
504,307
504,308
525,308
525,308
509,308
515,309
512,307
506,308
507,307
506,308
506,308
507,308
505,308
512,308
531,308
509,308
510,307
512,308
507,309
506,308
507,308
506,308
505,309
505,308
520,309
530,308
508,308
514,308
512,307
507,308
506,308
507,309
506,308
505,308
507,307
505,308
524,308
524,308
508,307
514,308
511,308
508,309
507,309
507,309
507,309
506,309
510,309
535,309
513,309
510,310
516,310
508,309
508,309
508,310
507,309
506,308
505,310
517,309
531,309
509,309
511,309
514,308
509,309
507,309
507,309
508,309
522,308
522,308
507,308
512,307
510,307
509,307
506,306
507,305
515,306
538,305
510,305
510,303
515,304
507,304
508,304
506,303
506,302
506,302
527,302
535,302
505,300
515,300
513,300
507,299
507,299
506,298
506,297
507,298
537,299
512,298
505,298
512,299
506,298
506,298
506,298
506,299
505,299
505,298
505,299
531,299
518,299
506,300
512,299
508,299
507,299
506,300
506,300
506,299
507,300
504,300
522,300
522,300
508,301
511,301
510,301
508,300
506,299
507,301
507,301
506,301
513,301
529,301
511,302
510,301
512,302
509,302
508,302
506,302
506,302
506,303
518,303
524,303
507,303
510,303
510,304
507,304
506,303
507,303
506,303
526,303
513,303
507,304
510,304
508,304
507,303
507,304
506,304
526,304
515,303
508,306
510,305
508,305
506,305
506,305
506,305
521,306
516,305
507,305
510,306
508,306
506,306
507,305
506,306
523,304
518,305
508,306
509,306
509,306
506,306
506,305
505,306
505,307
529,306
516,306
507,306
510,305
508,304
505,304
505,304
506,303
505,303
507,302
528,300
512,300
509,299
509,299
507,296
505,298
506,296
505,297
505,295
525,295
523,294
508,294
513,293
508,294
506,294
507,293
505,294
506,294
505,294
521,294
523,293
508,294
511,294
510,294
508,293
506,293
507,294
506,294
517,293
519,294
508,293
509,295
508,295
506,295
507,295
506,294
509,296
524,295
511,296
509,296
511,296
509,298
508,296
506,298
509,297
521,297
513,297
508,297
512,297
509,297
508,298
507,296
516,297
523,297
508,296
511,297
512,297
509,297
508,297
507,297
524,298
528,297
508,297
517,296
512,297
508,297
508,297
507,297
507,297
536,297
514,298
508,297
515,297
506,297
506,297
507,298
506,298
517,297
523,298
506,298
511,298
508,297
506,298
507,297
507,297
506,297
506,296
518,296
525,296
508,295
509,295
510,295
504,296
506,296
505,296
507,296
511,295
515,296
507,297
508,297
510,296
511,295
507,297
506,297
507,296
507,297
508,296
508,297
509,297
506,297
506,296
508,296
514,295
508,295
510,295
509,294
513,294
515,292
516,292
518,290
507,290
504,290
537,289
515,289
519,289
518,287
527,287
504,285
509,286
515,285
508,284
506,284
510,283
519,283
515,282
512,280
514,280
512,280
510,278
507,277
508,277
509,278
508,276
508,277
511,276
508,275
504,276
511,275
510,276
509,275
514,275
533,276
515,274
509,275
512,274
507,273
509,275
509,273
510,274
510,274
509,273
514,272
514,273
516,272
510,272
508,271
519,272
505,272
502,272
501,271
503,270
506,271
504,271
509,270
510,271
507,270
510,269
510,270
508,270
510,269
511,270
506,270
502,270
516,270
508,270
508,270
509,270
513,270
508,270
508,270
510,269
508,269
514,269
509,268
509,269
511,269
511,270
508,270
511,270
513,270
510,269
510,270
511,270
510,271
508,271
513,271
511,272
510,272
511,271
510,270
511,270
513,270
515,269
509,269
511,271
511,271
512,269
511,270
519,270
512,270
511,271
513,272
510,271
510,271
519,270
520,271
508,273
513,271
511,272
511,272
511,273
533,273
515,273
509,273
514,274
511,275
509,275
526,274
541,276
510,276
513,276
515,276
507,276
510,275
546,277
536,277
490,276
518,277
527,277
519,277
509,278
636,281
505,282
194,280
501,280
538,280
511,280
570,281
611,282
568,283
518,282
555,283
544,284
549,284
551,284
544,285
553,286
566,286
662,286
0,286
0,285
0,286
0,286
0,288
0,288
0,290
0,290
0,291
0,288
0,286
0,287
0,288
496,287
615,286
408,286
445,283
456,284
416,284
440,282
453,282
451,280
494,281
402,279
394,279
425,279
452,278
490,277
507,279
508,278
501,278
510,278
533,277
537,279
539,283
539,286
521,285
405,278
479,277
475,275
476,275
486,277
495,275
502,276
503,276
507,276
514,275
526,276
532,277
542,279
537,279
522,278
523,279
525,278
525,278
552,279
559,278
533,278
540,277
534,277
527,277
525,276
539,276
519,276
510,275
458,275
487,276
508,276
518,277
512,277
509,276
515,277
568,276
535,276
531,276
544,276
526,276
522,276
521,277
547,277
582,276
515,277
535,277
534,277
513,277
514,278
512,277
584,279
531,277
504,277
535,277
514,278
510,277
509,279
583,278
550,279
502,279
542,279
517,279
510,280
509,280
567,280
569,280
511,280
542,279
526,278
517,278
517,277
530,275
593,275
524,274
544,274
550,273
519,272
525,272
522,272
520,271
522,271
515,270
523,271
582,269
550,270
520,270
545,270
527,269
525,270
518,270
523,270
525,269
580,271
531,271
521,270
542,270
520,270
521,270
522,271
517,271
518,270
578,270
544,270
520,270
540,270
521,270
526,270
520,270
522,271
522,269
518,271
520,270
523,271
579,270
535,270
526,272
546,271
532,271
518,271
527,271
527,271
525,271
521,272
571,271
543,271
523,272
539,272
528,273
524,271
524,273
526,273
520,274
524,274
532,273
552,274
524,275
530,274
529,276
525,275
526,275
521,275
518,275
521,275
545,275
535,275
523,275
532,275
521,275
521,276
518,275
519,276
516,275
516,276
519,276
538,276
532,276
527,277
526,276
521,276
516,277
518,277
517,277
510,277
512,278
529,277
540,278
520,278
522,278
519,278
512,278
512,279
514,279
512,279
510,279
511,279
513,279
511,278
532,278
527,279
514,279
519,280
517,279
509,280
513,279
512,280
509,281
512,280
533,279
527,281
512,281
521,280
513,281
512,280
512,281
510,281
512,282
507,281
512,281
510,281
527,282
539,280
517,282
523,282
521,282
512,282
512,281
517,281
512,283
510,282
513,282
548,282
525,283
513,283
528,283
515,283
510,283
512,283
509,284
506,284
509,284
508,283
508,284
509,284
520,284
538,283
515,284
516,285
522,284
509,285
510,284
509,284
507,284
506,285
507,285
510,285
529,284
530,284
514,285
519,285
508,285
507,285
504,286
505,285
507,285
506,285
504,286
502,286
515,286
543,286
511,285
515,286
516,285
502,285
502,284
509,285
505,285
504,284
510,285
543,283
509,285
510,286
516,285
501,285
506,285
507,286
500,285
504,284
504,285
506,286
499,285
516,284
546,286
509,285
512,285
521,284
504,285
504,284
505,284
501,284
505,284
503,284
505,285
542,284
526,283
508,284
518,284
507,283
506,283
501,283
509,284
502,284
507,285
502,285
515,285
548,285
513,284
512,286
519,285
509,286
496,285
517,285
494,286
519,286
537,285
512,285
516,286
508,286
494,285
512,285
505,285
498,286
558,286
536,285
508,287
526,286
503,287
498,286
503,286
505,286
526,284
556,285
504,284
519,283
519,283
504,282
498,282
503,280
504,280
566,281
514,280
510,280
521,280
498,279
498,279
500,279
499,278
498,277
501,277
497,276
501,278
528,276
552,276
511,276
516,276
514,276
492,276
497,276
501,276
497,277
497,276
498,276
500,275
498,276
500,276
503,276
547,277
513,277
504,276
517,277
502,276
501,276
502,277
499,277
502,277
502,277
503,278
500,277
503,278
541,279
518,279
504,279
518,279
502,279
502,280
504,280
505,280
500,280
501,278
512,280
548,280
507,279
510,280
520,279
502,280
502,278
503,279
505,279
506,279
548,278
