509,284
506,282
503,284
509,283
520,283
511,282
505,280
505,281
511,281
503,282
505,280
509,280
514,280
509,281
503,280
511,281
506,281
512,279
496,279
512,280
507,279
516,280
506,281
509,279
506,280
503,280
514,279
507,279
505,279
510,279
506,279
506,279
508,280
512,280
504,279
510,280
507,281
512,280
509,280
506,281
511,280
507,279
508,280
510,281
507,279
507,280
507,280
512,280
507,281
508,281
512,281
506,280
513,281
508,281
506,280
511,281
506,281
512,281
508,281
513,281
507,280
510,280
511,280
512,281
511,280
509,281
512,280
509,279
508,281
511,281
517,281
509,280
511,281
508,281
514,282
508,280
510,282
525,281
511,281
510,281
515,281
515,281
503,280
509,281
528,281
521,281
510,281
510,279
516,282
511,279
504,281
512,279
532,280
516,281
508,281
517,281
513,281
511,281
512,281
537,281
528,281
507,280
518,281
507,282
515,282
503,281
533,281
529,281
510,282
510,281
509,283
505,282
515,282
516,281
523,281
510,281
513,282
517,281
511,283
511,283
505,283
514,283
502,284
506,282
510,284
508,283
504,284
504,284
513,284
509,284
508,284
508,284
508,285
508,283
505,284
511,284
509,285
509,284
508,284
513,285
509,284
504,286
515,285
515,285
509,286
512,285
506,286
512,284
509,286
508,285
508,285
508,286
508,286
507,287
512,285
511,286
511,287
509,287
508,287
510,287
515,288
504,287
505,287
511,287
506,288
510,287
505,288
507,287
508,287
508,289
509,288
508,288
513,287
505,290
508,288
510,288
504,289
505,289
514,289
505,289
508,288
507,288
507,290
506,289
511,289
513,289
504,289
512,290
506,289
505,290
506,290
508,290
516,290
507,289
503,289
515,290
512,290
506,290
505,290
511,289
510,291
513,290
514,290
505,290
512,290
509,291
507,290
507,291
514,289
511,291
511,288
510,290
509,289
507,290
509,290
518,290
512,289
509,290
512,289
511,289
507,289
507,289
511,289
509,289
514,289
514,289
509,289
510,289
510,289
509,289
509,289
507,289
511,289
517,289
510,289
509,289
510,289
508,291
511,289
507,289
511,289
515,290
511,289
506,290
510,290
509,290
506,290
508,290
509,290
514,290
508,290
506,290
505,290
513,289
516,291
501,291
506,290
511,292
506,289
509,291
504,289
509,290
508,291
508,291
507,289
511,291
508,292
511,291
506,292
508,291
508,292
508,291
506,291
517,293
510,292
504,292
512,291
505,291
501,292
512,292
511,291
510,293
512,291
510,293
508,293
509,292
508,293
508,292
512,293
510,294
509,292
510,293
510,293
511,293
505,293
509,293
516,293
513,293
509,292
506,293
512,293
510,293
507,293
512,294
514,294
510,293
516,294
509,294
505,293
514,294
509,294
516,294
513,293
511,293
513,294
507,293
508,293
511,294
510,295
519,295
513,295
510,294
513,295
509,294
509,295
510,295
508,294
507,295
513,295
514,294
508,294
509,295
511,294
510,295
506,294
510,296
510,296
508,296
510,295
510,295
506,295
505,294
508,294
508,296
508,295
509,295
509,294
509,295
510,295
506,295
510,295
507,296
513,295
512,295
507,296
509,295
510,295
507,296
508,294
511,295
511,295
510,295
510,296
507,295
511,296
507,295
511,295
510,297
515,294
511,295
509,297
511,296
509,297
509,297
510,296
511,296
516,297
511,296
511,296
510,296
511,295
511,296
508,295
514,295
516,297
509,297
511,296
508,297
510,295
509,298
509,298
509,297
517,296
514,296
509,297
512,297
513,297
507,297
508,296
510,298
515,298
516,298
511,297
514,296
512,297
509,296
508,298
512,297
520,298
512,297
511,298
514,299
508,297
509,298
513,298
508,298
513,298
519,298
511,298
513,298
516,297
506,298
509,298
513,299
518,299
522,297
499,299
514,297
515,299
512,299
499,299
513,299
517,300
525,299
508,299
489,299
513,298
518,299
516,299
489,300
543,300
484,300
524,301
499,300
467,300
496,301
496,301
498,301
504,299
492,300
497,301
505,300
518,300
512,301
498,301
540,300
524,300
500,301
514,301
498,300
493,301
525,300
535,300
521,300
518,299
519,300
507,300
518,301
507,300
517,299
507,299
539,299
520,298
527,298
498,298
478,297
512,298
506,297
517,297
506,296
505,296
496,296
488,295
526,295
508,295
500,294
512,294
499,295
509,294
514,294
511,295
507,295
508,294
511,294
505,292
509,292
507,294
503,293
518,293
506,293
505,293
507,293
511,293
508,293
505,293
508,293
511,293
504,294
508,293
507,293
508,292
506,295
504,293
511,293
510,292
504,292
518,292
504,293
499,293
500,293
513,292
514,293
512,294
508,293
505,294
517,293
510,294
502,292
518,293
515,294
495,295
511,294
501,294
514,295
506,295
506,294
504,293
507,294
507,295
509,295
506,295
511,295
506,295
509,295
511,295
510,295
511,296
512,295
509,296
509,295
509,295
509,295
507,296
514,296
513,297
510,296
509,295
512,297
506,296
509,296
513,296
516,296
513,296
512,298
512,295
509,298
507,297
511,297
516,297
511,297
508,296
511,298
511,298
510,298
508,298
509,297
512,299
509,297
511,297
508,297
511,299
511,298
507,297
510,299
509,297
510,298
509,297
510,297
510,298
511,298
511,297
509,298
509,298
511,298
507,299
511,298
511,300
509,299
509,299
509,299
508,300
511,299
513,299
513,300
511,298
510,300
509,300
509,299
509,299
511,300
514,300
512,300
511,300
509,300
508,300
512,299
508,300
507,300
514,301
510,300
510,301
510,300
511,301
510,301
509,301
510,301
514,300
508,301
510,301
512,302
510,301
509,301
503,302
513,302
519,301
512,301
510,303
512,302
509,301
510,301
509,301
520,302
512,301
509,302
512,301
511,302
507,302
511,302
514,303
518,302
507,302
512,303
511,303
508,303
511,302
506,302
524,302
515,302
510,302
512,302
512,302
510,303
507,303
511,302
527,302
511,303
512,302
514,302
511,303
508,304
508,303
510,303
529,303
515,303
511,303
517,303
512,303
506,303
507,303
510,303
509,303
527,304
518,304
507,303
517,302
511,304
509,303
511,303
508,304
521,305
522,304
504,303
514,304
506,304
505,303
504,304
497,304
549,304
533,303
490,304
487,305
531,304
505,305
475,306
500,304
505,304
535,304
494,304
506,305
501,305
496,306
503,305
514,304
523,305
489,307
501,306
517,306
488,306
513,306
497,306
531,305
511,307
492,305
515,306
519,306
505,306
509,306
520,306
515,307
504,306
516,306
516,306
509,306
507,305
518,305
522,306
508,306
512,305
514,306
508,305
510,306
516,304
527,304
506,305
512,305
505,304
504,305
529,304
513,303
528,304
512,305
496,303
512,304
507,304
505,304
507,303
531,304
518,303
502,303
515,304
509,303
503,304
508,303
513,304
537,303
506,304
511,303
511,303
508,304
507,304
505,303
506,303
506,304
504,304
507,304
517,303
510,303
505,304
507,304
508,305
502,304
503,304
506,304
510,305
509,304
507,303
507,304
514,305
509,304
505,304
509,304
516,304
504,304
505,304
504,304
516,304
511,304
505,304
506,305
515,305
509,304
510,305
513,304
510,305
510,304
505,304
512,305
508,306
510,305
503,305
504,305
511,306
514,305
516,305
507,305
520,305
519,305
517,305
512,306
525,305
528,306
510,306
514,305
511,305
505,305
510,305
509,305
509,306
508,306
512,306
511,306
506,306
513,306
518,305
512,305
512,306
510,305
518,306
510,304
508,304
504,303
507,304
514,304
514,304
506,303
509,301
511,301
504,302
509,302
517,302
513,302
510,301
512,301
512,301
505,301
513,300
504,298
505,299
509,298
509,300
510,300
514,299
509,299
514,299
513,300
505,298
508,299
508,297
506,299
510,297
511,298
512,299
510,298
508,299
506,298
513,299
508,299
502,298
510,298
507,298
506,298
510,297
511,299
508,297
507,299
510,298
507,297
506,298
507,299
510,298
507,299
509,299
508,299
509,299
505,298
508,299
506,299
510,298
510,300
509,300
508,300
509,300
511,301
506,300
506,300
511,299
511,301
506,300
514,301
503,299
509,300
507,300
507,299
507,301
512,301
508,301
508,300
511,301
509,301
507,301
511,301
506,301
509,302
507,301
511,301
510,302
507,301
509,302
509,302
507,302
512,302
507,303
509,301
512,302
510,300
507,302
507,303
510,302
512,302
509,302
511,303
508,302
510,302
508,302
510,303
509,302
510,303
507,302
511,302
510,302
511,303
507,301
508,303
510,303
510,303
510,304
510,303
510,303
509,303
511,302
509,304
510,304
509,303
511,304
510,303
510,303
512,303
510,304
513,304
511,304
512,304
513,304
510,304
512,304
515,304
511,303
511,304
512,305
511,305
510,305
511,305
516,305
514,305
515,304
512,305
514,305
512,305
512,305
509,305
514,304
524,304
514,306
514,305
519,306
511,305
512,306
509,306
511,306
522,305
523,305
512,306
519,305
514,305
514,305
511,306
509,305
522,305
523,305
517,304
517,305
517,305
510,305
512,305
512,305
509,304
517,305
530,306
516,305
517,305
516,306
513,304
512,305
511,305
510,306
511,306
529,304
513,304
510,306
518,306
515,305
508,305
509,306
511,305
525,306
522,306
511,307
512,307
516,305
509,305
509,305
512,306
509,305
525,306
515,307
507,306
518,305
510,305
511,306
509,307
509,307
515,307
520,307
510,306
513,306
512,306
509,307
508,307
513,306
519,306
518,306
512,307
516,308
510,307
512,307
511,306
507,308
518,308
524,307
511,306
515,307
517,309
511,308
506,307
511,307
509,308
526,308
517,308
508,309
518,309
510,308
507,307
508,308
509,308
511,308
528,309
509,309
509,308
516,308
507,308
508,308
510,309
516,309
529,309
516,308
515,309
516,309
507,309
511,308
508,309
506,309
528,310
529,310
513,308
516,309
511,310
508,309
509,310
509,310
508,309
503,309
534,310
521,309
504,310
520,309
514,310
503,310
510,309
508,311
532,310
517,310
509,310
521,311
505,310
507,310
507,309
504,310
535,310
519,310
510,310
519,310
510,310
509,310
511,309
508,310
536,310
517,311
509,311
520,309
512,311
507,311
511,311
530,311
527,310
508,312
516,312
513,311
508,310
509,310
512,311
541,312
511,312
509,311
519,311
510,311
510,310
509,310
540,311
519,312
510,312
517,312
511,311
508,312
509,311
537,312
516,311
511,312
519,311
508,312
506,310
510,311
527,311
531,312
509,310
514,312
514,312
507,312
506,311
507,312
512,311
536,312
511,312
509,312
517,312
508,313
504,312
504,312
508,312
533,313
508,312
509,312
512,312
504,312
503,312
510,313
495,312
537,312
517,313
498,312
515,311
507,312
504,312
501,313
504,312
512,313
526,313
501,313
505,312
509,313
507,313
503,313
504,312
506,313
523,313
504,312
507,312
508,314
502,313
502,312
501,312
513,311
514,313
502,313
508,312
509,312
494,312
500,312
507,312
506,313
513,313
505,313
504,313
507,312
505,313
503,312
506,313
512,313
514,312
505,313
510,312
505,311
506,312
505,313
508,312
514,313
503,313
506,312
508,312
506,312
504,314
506,312
508,313
513,312
508,311
507,312
510,312
505,311
512,312
503,312
515,311
512,313
503,312
508,311
509,311
504,313
510,312
502,312
527,311
511,312
507,312
494,311
504,312
517,312
501,312
515,311
515,312
501,312
503,311
504,312
504,312
499,312
536,312
506,312
501,312
525,312
509,312
498,313
513,313
509,311
521,312
494,311
511,313
509,312
504,312
527,311
529,312
514,312
513,312
508,312
507,312
509,312
497,312
529,312
529,311
518,312
514,312
507,312
508,311
512,312
512,312
517,312
506,312
524,313
511,311
507,313
513,311
507,312
506,312
505,312
505,312
517,311
511,312
511,312
510,312
505,310
505,312
496,311
513,311
515,310
504,311
506,310
510,312
510,310
507,310
504,309
510,311
510,310
504,311
501,310
507,310
507,309
502,310
493,309
510,310
511,310
510,310
512,310
511,309
513,310
508,308
503,309
509,310
510,310
513,310
508,309
509,310
510,310
511,309
506,309
511,310
512,309
511,310
509,309
508,310
507,308
514,309
513,309
507,309
511,309
510,309
508,310
508,310
510,309
511,310
507,309
510,310
513,310
508,310
510,310
507,309
511,309
511,310
508,310
512,309
510,308
507,310
506,309
511,310
512,310
512,309
503,309
512,309
512,310
503,310
507,310
502,309
500,310
522,310
503,310
521,310
543,311
512,311
518,311
498,311
503,311
518,310
499,311
512,311
521,313
516,311
522,311
501,312
504,312
502,311
510,312
503,310
504,311
509,311
510,310
501,312
507,311
506,312
505,311
507,310
512,309
509,309
493,309
542,309
532,309
496,309
503,309
494,307
503,308
506,308
499,308
503,306
504,307
502,307
503,305
503,306
504,306
507,304
504,305
503,305
502,305
504,304
505,304
506,304
506,303
504,303
503,303
507,304
507,303
505,302
505,302
507,303
505,302
505,303
505,303
510,303
502,303
510,303
500,303
506,303
509,303
506,303
510,303
508,302
505,302
503,304
509,303
508,303
505,303
504,304
513,303
505,304
509,304
497,304
511,304
520,304
516,304
509,303
495,304
512,305
514,305
504,305
505,305
514,306
512,306
509,305
510,305
508,307
509,306
506,306
512,305
515,306
505,306
508,305
512,305
509,307
507,306
511,307
512,306
514,305
509,306
509,307
510,306
509,307
500,307
509,307
520,308
514,307
514,308
509,308
506,308
503,308
511,309
512,308
522,309
509,307
508,309
518,308
506,308
509,308
509,309
528,308
514,308
506,309
520,309
507,309
507,308
507,310
535,309
512,310
510,308
515,310
506,310
510,309
506,310
526,310
523,310
506,311
518,310
511,309
505,311
508,311
520,311
529,309
508,311
514,311
512,309
511,311
500,310
509,311
526,311
520,311
505,311
513,310
507,312
506,312
509,310
507,312
504,311
513,311
515,311
505,312
510,312
507,312
505,312
509,312
506,312
518,312
510,312
506,312
509,313
504,311
508,312
504,312
509,312
514,312
508,313
512,312
513,312
514,313
511,312
511,312
508,313
516,312
510,313
508,313
508,312
508,313
505,312
507,313
521,312
509,313
511,312
510,313
509,313
505,313
505,314
511,314
519,313
519,313
508,313
509,313
506,314
509,314
504,313
511,314
521,313
512,314
513,314
507,314
482,313
499,315
512,315
512,314
514,314
511,313
498,314
514,313
489,314
512,315
508,313
502,315
512,314
510,314
503,314
507,315
502,315
500,315
504,314
510,315
508,315
511,314
502,315
510,315
502,315
505,315
508,314
505,315
506,314
509,313
514,315
509,315
505,314
503,315
509,314
508,314
509,314
509,314
506,313
508,312
507,313
505,313
506,313
511,313
514,311
506,312
506,312
514,312
506,313
505,312
507,311
523,312
513,312
509,311
513,311
513,311
521,312
502,312
555,313
540,312
511,312
509,311
512,313
525,313
566,314
558,314
585,314
597,315
536,317
526,317
527,319
529,319
526,318
547,320
530,321
530,322
522,322
501,322
492,323
467,323
460,323
446,320
472,321
448,322
467,322
505,321
580,321
533,324
526,326
511,327
518,326
524,326
477,324
476,323
449,323
467,322
489,323
481,322
527,321
479,320
493,319
489,318
463,316
497,315
519,315
511,315
507,316
495,315
507,313
524,313
503,313
507,313
507,312
503,311
492,313
521,313
519,312
507,312
518,312
507,312
511,312
515,312
514,312
501,313
512,313
523,314
521,313
512,313
511,312
509,314
517,312
505,313
521,314
514,312
496,314
498,314
516,313
500,312
500,313
505,312
524,313
511,313
507,312
511,313
520,313
507,314
511,314
519,313
518,312
512,313
514,314
514,314
513,315
512,314
519,314
524,312
514,315
517,314
512,315
520,314
504,315
528,315
521,314
509,315
513,314
510,315
514,315
512,315
485,316
473,315
497,316
506,315
508,315
484,316
485,315
513,316
492,314
488,315
507,315
488,315
486,315
479,316
499,315
510,315
497,316
508,315
503,316
511,315
517,316
512,316
507,316
505,316
508,316
508,316
512,316
509,315
508,316
513,316
505,316
503,317
512,316
511,314
502,316
509,315
505,314
503,316
509,315
504,315
507,315
510,315
506,316
501,314
510,315
501,314
506,314
513,315
507,315
492,314
496,314
515,315
522,312
509,315
521,314
503,315
509,314
512,314
509,315
494,314
509,313
532,314
511,313
509,314
506,313
516,313
509,313
512,314
536,314
509,314
508,314
511,314
507,313
501,315
513,315
528,314
512,312
511,314
517,315
500,313
505,313
511,314
506,314
503,314
501,313
515,314
523,314
507,314
514,313
514,314
506,314
506,313
506,313
506,313
503,313
526,312
520,314
505,313
513,313
507,313
504,313
505,313
503,313
515,312
512,313
523,314
516,312
505,314
511,313
506,312
508,314
508,314
502,313
502,313
510,314
512,313
505,314
506,313
509,314
496,314
506,313
508,314
498,315
501,314
514,314
504,315
503,314
510,315
505,315
507,315
501,315
504,315
511,314
506,314
504,315
512,315
505,315
506,313
508,315
509,315
509,315
509,316
510,316
505,316
509,316
501,315
509,316
510,315
507,315
509,316
510,315
510,317
506,316
509,317
508,316
507,316
506,317
509,317
510,316
512,317
501,317
509,318
511,318
510,317
509,318
510,317
511,317
508,316
510,317
513,318
517,318
512,318
516,318
511,319
514,318
515,318
509,319
511,318
508,318
508,318
508,317
513,318
513,317
512,319
510,319
515,318
513,318
509,319
513,318
511,318
510,319
508,319
513,319
509,318
507,319
510,319
515,319
511,319
513,319
510,320
510,319
513,319
511,319
513,319
512,319
509,318
514,318
508,319
510,319
514,319
513,317
510,319
513,318
510,318
512,318
514,317
513,317
512,318
512,318
511,317
508,318
514,318
515,318
513,316
515,318
507,317
512,317
512,318
507,318
510,319
511,317
503,317
512,317
509,317
511,316
508,317
514,318
508,317
509,319
508,318
509,317
509,317
511,317
512,317
507,318
509,318
509,317
510,317
509,318
508,318
508,317
512,317
514,318
512,318
508,318
511,318
509,317
513,319
507,318
505,317
509,319
505,317
509,319
506,319
509,318
507,319
506,318
509,319
490,319
515,319
505,319
506,320
510,319
508,319
508,318
512,320
510,320
503,319
504,319
511,319
506,319
508,318
509,321
513,320
514,320
505,319
507,319
509,319
510,320
505,320
516,320
518,320
510,319
503,319
509,319
510,319
512,319
509,319
514,319
523,319
515,320
502,319
515,320
505,319
508,319
516,319
507,320
508,319
517,320
516,319
515,318
515,319
507,319
506,319
514,319
514,319
524,319
510,320
512,320
517,319
510,319
510,319
510,320
509,320
508,320
525,320
516,319
511,320
513,320
512,319
505,320
508,321
508,320
518,320
523,320
511,320
512,320
512,320
510,320
508,320
508,320
528,320
517,320
508,320
518,320
506,320
507,319
509,319
502,318
526,321
520,320
509,320
515,319
509,320
510,321
509,319
509,321
501,320
507,320
506,320
513,320
521,319
507,320
510,320
513,320
506,320
507,320
510,321
508,319
514,321
532,321
513,319
503,320
535,321
521,320
537,321
565,321
545,321
541,322
526,322
543,322
527,322
510,322
502,322
503,321
508,323
525,320
517,322
505,322
514,321
510,321
502,322
509,321
514,322
531,322
503,322
513,321
516,320
506,321
505,322
504,322
524,321
525,321
508,321
514,320
509,321
504,320
500,320
508,320
517,321
480,320
499,318
520,320
513,320
496,318
504,319
541,319
519,319
518,319
507,318
507,319
511,318
503,318
508,319
535,318
502,318
514,318
516,318
505,317
502,317
495,318
521,317
497,317
506,318
502,317
490,317
508,317
501,317
514,316
514,317
492,317
493,317
520,316
506,317
493,317
515,317
520,317
494,316
499,316
518,316
503,317
489,317
518,315
517,316
503,317
511,317
508,316
510,316
499,316
510,315
513,316
513,316
503,317
505,316
506,316
504,316
504,316
507,316
511,316
510,316
500,316
513,316
512,316
504,316
514,316
509,316
514,317
512,317
509,317
512,317
515,317
511,316
508,317
523,316
514,317
510,316
510,315
512,317
512,316
509,316
525,317
513,317
514,318
513,317
514,317
510,317
511,317
510,315
507,316
511,317
511,317
506,318
513,318
512,317
505,317
510,317
509,317
504,318
506,317
505,317
512,317
509,317
507,317
510,316
514,317
510,317
510,317
511,318
505,316
509,318
510,318
515,318
512,317
512,318
509,316
504,318
511,318
509,318
511,318
514,317
507,319
511,318
507,319
508,318
510,318
511,319
505,320
510,319
507,319
510,320
509,319
505,319
518,319
504,318
498,319
513,319
515,319
516,318
513,320
500,319
514,319
489,319
530,318
493,320
501,320
513,320
494,320
513,320
508,319
508,321
520,321
499,320
510,321
522,320
504,320
509,319
518,320
511,320
499,319
497,321
513,320
516,319
515,320
503,321
493,320
512,321
510,320
510,321
514,321
508,321
511,321
517,321
517,321
513,320
511,321
517,320
510,320
506,321
515,321
506,321
506,322
509,321
506,321
510,321
508,321
509,320
509,321
507,322
507,321
509,320
512,320
508,321
510,321
508,322
511,321
507,321
510,322
512,322
514,321
508,321
509,321
509,321
509,321
510,322
512,321
508,321
510,321
511,321
507,322
513,321
511,322
509,322
511,322
508,321
509,321
509,322
510,322
511,322
509,322
507,321
514,322
493,322
510,322
509,322
489,321
518,322
527,322
515,322
505,323
501,322
505,322
527,322
507,322
516,321
520,322
512,321
512,322
534,322
519,321
515,322
519,323
498,322
461,323
516,322
527,323
520,321
513,323
516,323
522,323
520,322
510,323
515,323
512,322
514,323
513,323
517,322
512,323
511,323
512,322
513,322
515,323
512,322
513,323
520,324
512,322
510,323
511,322
510,322
509,321
508,322
511,322
509,322
509,322
510,321
513,320
509,319
512,320
509,320
508,320
507,319
507,319
510,320
513,319
512,319
510,319
514,320
506,319
505,318
512,319
504,318
499,318
520,318
506,319
506,317
504,318
505,317
510,317
505,318
508,318
509,318
508,317
512,317
506,318
510,318
508,318
506,318
509,318
507,318
503,318
505,318
507,317
505,316
511,318
511,318
515,318
506,318
510,319
515,318
500,318
505,317
507,318
509,318
510,318
510,318
516,319
540,319
511,319
504,319
506,319
508,320
511,319
512,319
512,319
507,319
505,320
513,319
511,320
502,320
507,319
507,320
508,320
506,318
508,320
506,320
516,320
508,320
508,320
509,321
515,321
519,320
509,320
509,320
508,320
509,320
508,319
509,320
506,320
509,319
508,320
511,320
504,318
505,320
509,319
513,318
508,319
506,319
502,320
504,320
501,321
516,319
534,320
535,320
523,321
512,320
499,321
499,321
508,320
503,321
509,320
509,321
507,320
511,320
506,319
509,320
508,320
513,319
513,320
525,320
515,320
510,320
514,321
509,320
508,320
511,320
509,320
512,321
525,320
523,320
510,319
519,321
525,320
517,320
507,319
499,319
501,320
501,319
504,320
505,320
509,319
508,319
505,320
513,318
510,319
509,318
512,319
512,319
511,318
509,318
508,318
510,318
512,318
507,318
508,318
513,318
503,319
509,318
512,319
512,317
497,317
510,317
500,317
508,317
505,317
502,316
497,316
517,316
513,316
522,316
513,315
516,316
515,316
511,316
513,316
512,316
516,315
509,317
518,316
513,316
518,315
507,314
514,316
509,316
508,316
519,316
515,315
515,316
507,315
511,316
511,317
512,316
497,317
492,315
518,315
516,316
493,317
484,316
510,316
511,316
509,315
502,315
518,315
520,314
498,315
503,317
507,316
514,315
517,315
516,316
516,316
509,317
504,316
514,317
510,316
503,317
509,317
524,316
513,314
511,315
515,315
510,315
510,316
502,314
517,314
565,315
523,314
487,314
498,314
493,314
501,313
512,314
512,313
506,313
527,312
532,312
506,313
491,313
496,312
504,313
522,312
516,312
506,313
508,312
506,312
507,312
503,313
503,311
512,312
515,312
509,312
506,313
507,311
514,312
507,312
511,312
505,312
507,312
506,312
504,312
506,312
507,312
504,311
510,311
510,312
506,312
508,311
507,312
509,312
512,312
510,312
511,312
507,312
508,312
510,313
510,313
516,312
511,313
508,312
511,314
513,313
505,312
517,313
526,313
514,313
538,314
533,312
504,314
503,313
534,313
520,315
526,314
521,314
522,313
510,315
509,313
502,314
511,314
508,315
508,314
511,314
533,314
515,314
516,313
514,315
509,314
512,314
506,315
511,315
519,314
524,315
512,314
505,314
517,313
501,313
501,314
493,313
506,313
506,313
513,312
521,312
512,312
509,312
518,311
513,311
506,310
508,311
505,311
506,310
515,310
522,310
508,310
514,310
516,310
508,309
502,309
509,308
504,309
509,308
518,309
520,308
512,308
515,308
512,307
514,306
540,307
599,306
557,307
501,306
551,306
529,304
511,304
513,303
507,304
510,302
527,303
527,303
561,304
535,305
498,304
495,305
497,304
490,304
527,305
484,302
480,303
484,302
497,299
485,299
458,299
512,299
543,299
510,299
427,300
419,302
439,303
449,304
459,303
452,304
472,306
511,305
561,305
508,305
503,306
524,307
508,307
479,309
477,309
472,308
470,309
486,309
501,309
520,309
501,309
506,310
505,310
502,311
512,311
477,311
484,311
527,309
507,307
505,306
510,305
523,305
495,305
463,303
491,304
501,303
496,302
503,303
514,303
513,302
507,302
513,302
525,303
505,303
519,302
528,302
555,303
547,304
525,305
515,305
520,306
517,306
519,306
513,306
505,306
500,305
493,306
506,306
518,304
515,305
515,305
514,305
514,306
511,306
508,305
508,306
511,307
507,307
506,307
506,307
506,306
503,307
500,307
512,307
517,307
506,308
511,307
511,308
500,308
499,307
507,309
514,308
512,308
509,308
510,308
510,309
512,309
513,308
511,309
513,309
507,309
504,309
511,310
513,309
513,309
515,310
508,309
513,311
509,310
506,310
512,309
512,310
510,310
508,310
512,311
509,311
512,311
510,311
513,311
512,312
503,310
511,312
505,312
512,312
514,312
525,313
520,312
519,312
521,314
520,313
532,313
510,315
498,314
511,314
514,316
508,316
507,316
511,315
511,317
528,317
528,317
500,317
504,317
509,318
509,317
492,317
498,318
485,318
491,318
499,318
504,317
509,318
512,319
519,319
523,318
518,318
511,317
513,317
508,317
507,317
506,317
503,317
506,317
513,317
512,318
512,318
509,318
501,317
497,317
516,316
522,318
506,317
513,318
523,317
505,317
516,318
518,316
512,318
506,317
527,317
510,317
518,318
519,318
511,318
506,318
513,318
536,318
528,319
507,319
501,318
528,319
528,318
516,318
511,319
543,319
534,320
512,319
524,319
524,320
516,319
512,318
512,320
509,320
532,319
539,318
510,319
521,319
519,320
510,320
502,320
520,320
488,320
522,320
539,319
515,320
525,320
527,320
534,321
527,320
485,323
497,322
512,322
524,323
476,322
495,323
516,320
507,321
530,321
518,321
635,321
600,323
505,322
507,323
508,324
503,324
508,326
506,326
519,326
493,325
487,325
496,324
501,323
496,323
498,323
515,323
509,323
500,323
498,322
499,323
506,321
502,321
516,322
516,321
502,321
512,322
518,322
510,321
503,320
513,321
514,321
505,321
505,322
505,321
504,321
504,320
522,322
515,320
511,321
512,321
508,320
506,321
508,320
520,321
514,320
507,320
506,321
509,320
507,320
508,320
500,319
521,318
514,320
510,319
510,318
516,319
507,319
524,319
540,318
553,319
513,320
512,319
529,319
543,319
512,320
494,320
533,319
544,320
517,320
511,320
518,320
504,320
507,320
506,320
502,320
511,320
507,320
509,320
523,320
510,319
506,319
508,320
508,320
510,319
504,319
502,319
504,320
527,319
512,320
509,320
513,319
503,320
503,320
505,320
503,320
517,319
504,320
508,320
512,318
511,319
505,319
504,319
513,319
518,318
510,318
509,318
512,318
503,318
509,317
504,319
518,318
495,318
506,317
517,318
506,318
503,319
508,317
510,318
532,318
506,317
513,318
513,317
509,319
513,318
513,318
537,318
526,319
591,318
556,319
388,319
360,318
631,319
640,320
500,319
485,320
480,318
499,319
523,319
516,319
497,320
533,319
544,319
522,320
526,320
512,319
487,320
490,320
498,320
497,320
513,320
520,320
497,319
502,321
513,321
490,320
505,320
511,321
519,321
499,320
492,321
502,321
498,322
506,321
498,321
492,321
532,321
491,321
479,320
532,320
532,320
516,320
506,321
513,321
527,319
517,320
520,321
528,319
510,319
509,320
508,319
529,320
516,320
511,319
492,320
509,320
535,320
546,320
516,319
485,321
503,319
525,319
508,320
499,318
495,318
517,319
509,319
495,318
495,319
498,318
493,318
496,319
512,318
502,318
500,318
506,317
503,317
498,317
509,316
511,318
502,318
511,317
509,317
501,317
510,318
521,318
506,318
515,317
526,317
545,317
530,317
535,317
521,317
516,316
518,317
509,316
506,316
504,315
520,315
510,315
508,314
509,314
502,313
503,313
502,313
499,313
499,312
521,313
530,313
517,312
506,313
511,314
503,312
505,312
505,312
505,312
510,312
509,312
511,312
521,312
529,312
517,312
512,313
503,313
506,313
505,313
504,313
504,313
516,313
509,314
508,313
515,313
494,312
504,313
513,313
480,314
456,314
510,313
448,314
535,315
272,313
0,312
0,314
0,315
0,314
494,314
508,314
452,314
483,314
485,315
489,315
492,315
494,315
496,315
498,315
498,316
500,315
501,316
502,315
501,316
502,315
502,317
503,315
513,317
518,316
516,316
522,317
524,316
515,317
521,316
518,316
514,315
513,316
516,315
540,316
519,316
515,315
524,315
516,315
512,316
512,314
518,314
542,315
517,316
516,315
526,316
513,315
511,316
515,316
543,316
516,316
508,316
521,316
509,316
509,317
512,316
549,316
525,316
512,317
534,317
519,317
513,315
513,318
552,316
523,318
507,318
522,318
510,318
504,319
509,319
560,319
523,318
513,319
527,318
516,319
509,317
513,319
523,319
557,319
518,318
522,318
532,319
514,319
517,318
521,319
562,319
524,319
508,319
531,320
530,320
527,319
529,320
531,321
559,320
531,319
545,320
558,320
533,320
536,321
535,319
529,320
533,321
531,321
509,319
513,320
512,320
505,320
509,321
508,320
506,321
503,321
502,321
500,320
503,322
504,319
506,320
511,320
507,320
509,322
512,321
511,322
510,322
507,321
510,321
509,321
510,321
509,321
510,321
509,322
515,321
512,322
510,321
515,321
512,322
511,322
513,321
509,322
511,322
518,320
509,321
513,323
515,322
512,322
512,321
512,323
512,322
515,321
513,321
517,323
519,322
513,322
510,324
509,323
512,323
510,322
511,321
512,323
512,323
515,323
515,323
517,323
509,323
510,323
515,323
509,322
511,323
508,323
518,323
509,323
512,323
516,323
515,323
514,322
515,322
525,323
518,323
514,322
517,324
514,323
511,324
