556,249
542,248
488,248
506,248
501,249
494,249
534,249
572,249
491,249
499,249
504,249
492,250
506,249
579,249
500,249
489,249
504,250
493,250
490,250
561,250
526,250
485,250
503,250
497,250
492,250
545,250
536,250
486,250
502,251
500,251
493,251
532,251
551,251
492,251
499,251
502,251
493,251
497,251
561,251
519,251
492,251
506,252
497,251
494,251
510,251
552,251
501,251
497,251
505,251
497,251
495,251
528,252
533,252
495,251
503,252
502,251
497,252
504,252
542,252
508,252
497,252
506,252
500,252
499,252
533,252
531,252
499,252
506,252
504,252
499,252
507,252
547,252
509,252
499,252
507,252
501,252
499,252
528,252
533,252
497,252
503,253
505,252
498,252
506,252
541,253
506,253
501,253
505,253
502,253
504,252
539,253
508,253
498,253
507,253
502,252
504,253
543,253
511,252
500,253
508,253
502,253
502,252
541,252
526,253
499,252
509,252
506,252
500,253
511,252
549,252
507,252
502,252
508,252
500,251
499,251
533,251
532,251
497,251
506,251
504,251
500,250
504,251
541,250
509,250
500,250
508,250
502,250
500,250
525,250
532,250
500,250
506,250
506,250
501,250
501,250
535,251
533,251
500,251
507,251
507,251
502,251
500,251
537,251
536,251
500,251
508,250
507,250
500,250
500,250
537,250
534,250
497,249
507,249
505,249
500,248
501,249
544,249
519,248
497,248
508,248
503,248
500,249
524,249
542,249
499,249
503,249
507,249
499,249
500,249
555,249
522,249
497,249
509,249
503,249
498,249
513,249
560,249
506,250
500,250
508,250
499,250
497,250
534,250
540,251
493,250
504,250
504,251
497,251
497,251
545,251
520,251
494,251
505,251
501,251
498,251
512,251
544,251
503,251
501,251
507,250
499,250
501,250
553,250
519,250
498,249
510,249
502,249
498,248
536,248
549,248
497,248
507,248
507,248
499,248
504,248
568,248
513,248
496,248
508,248
498,249
494,248
517,249
551,248
497,248
499,249
504,248
495,249
494,249
536,249
523,249
493,249
505,249
502,249
497,249
509,250
541,249
502,249
502,249
506,249
500,249
499,250
531,250
529,250
499,250
507,250
504,250
500,250
502,250
543,250
516,250
499,250
508,250
503,249
500,249
502,249
540,249
516,248
499,248
508,247
503,247
502,247
508,246
537,245
507,244
502,241
509,240
502,238
502,237
528,235
525,234
500,233
507,232
505,231
502,230
506,230
541,230
511,230
501,230
508,229
504,230
500,230
534,229
525,230
499,230
508,230
505,230
503,230
524,231
532,231
500,231
506,232
507,232
501,232
528,232
530,233
498,233
507,234
505,234
501,234
542,235
526,235
497,236
507,236
504,237
502,237
547,238
514,238
496,239
508,239
502,239
504,240
543,240
507,241
499,241
507,242
502,242
509,242
531,242
502,242
502,243
506,243
501,243
523,244
520,244
499,245
506,244
504,245
502,245
532,245
511,245
502,246
507,246
503,246
509,246
531,246
506,246
505,246
507,246
503,246
510,246
529,246
505,246
505,246
507,245
503,245
507,244
527,244
507,243
505,243
507,242
505,242
506,242
524,241
510,241
504,241
508,240
505,240
504,240
520,240
520,241
503,240
508,240
506,241
505,240
505,240
528,241
512,241
505,241
509,241
506,241
505,241
507,242
526,242
510,242
505,243
510,242
506,243
505,244
508,244
525,244
509,244
506,245
508,245
506,245
505,245
520,246
521,246
505,245
508,246
509,246
505,246
507,246
532,247
515,246
506,246
510,246
508,246
506,247
516,247
535,247
507,247
508,247
510,247
506,247
504,248
535,248
522,248
502,248
509,248
508,248
504,248
518,248
534,248
505,248
505,248
509,248
504,248
515,248
546,248
508,248
505,248
511,248
504,248
506,248
568,249
523,249
500,249
513,249
504,249
498,249
563,249
555,249
489,249
510,249
503,249
495,249
514,249
599,249
499,249
488,249
505,249
490,249
487,249
582,250
544,250
473,249
502,249
496,249
486,249
555,250
579,250
472,250
496,250
500,249
483,250
522,250
625,251
482,250
481,250
503,250
481,251
480,250
619,250
573,251
450,250
500,251
489,250
473,251
487,251
660,251
512,251
448,251
500,251
477,251
472,251
506,251
638,251
482,251
468,251
501,251
480,251
478,251
582,251
577,251
458,251
495,251
494,252
480,251
503,252
636,252
490,252
468,252
501,252
481,252
478,252
541,252
619,252
469,252
479,252
498,252
478,252
479,252
557,252
595,252
463,252
485,252
498,252
480,252
481,252
573,252
559,252
464,252
495,252
494,253
484,253
495,253
597,253
506,253
477,253
503,253
491,253
487,253
594,253
543,253
466,253
502,253
494,253
482,253
529,253
615,253
479,253
483,253
503,253
484,253
482,253
585,253
575,253
459,253
497,253
496,253
480,254
486,253
615,254
518,254
463,254
501,254
489,254
482,254
510,254
599,254
487,254
481,254
503,254
489,254
487,254
597,254
531,254
465,253
504,253
494,252
484,252
559,251
592,251
468,250
495,249
500,249
483,248
490,248
614,248
513,248
470,248
503,248
487,248
477,248
499,247
581,248
495,248
484,247
502,248
491,247
489,247
508,248
555,248
498,248
494,248
503,248
495,248
494,248
507,248
548,249
505,249
498,249
507,249
499,249
498,249
506,250
548,250
509,250
499,250
506,250
499,250
498,250
510,250
545,250
505,250
500,250
505,250
501,250
499,251
520,251
529,250
500,250
504,250
506,250
501,251
507,250
534,250
508,250
503,250
508,251
503,251
506,251
541,251
514,251
503,251
510,251
505,251
502,251
539,252
530,251
501,251
509,251
507,251
502,251
508,252
556,251
513,251
501,251
509,251
503,251
498,251
516,250
550,250
503,249
503,249
508,249
500,248
498,248
529,248
536,248
498,248
505,248
504,248
500,248
500,248
544,248
518,248
496,248
506,248
500,248
499,248
506,248
553,248
510,248
500,248
507,248
500,248
498,248
520,248
554,248
502,248
502,248
507,248
497,248
496,248
522,248
556,248
500,249
501,249
506,249
498,249
497,249
540,249
539,250
492,250
503,250
502,249
497,250
499,250
566,250
519,250
490,250
506,250
498,250
494,250
497,250
573,250
531,250
487,250
507,250
499,250
492,250
495,250
573,250
542,250
481,250
504,251
499,250
490,250
493,250
570,250
540,250
479,251
503,250
501,251
491,250
497,250
579,250
516,250
482,250
505,250
497,250
494,251
567,250
555,251
475,251
500,251
497,250
489,250
530,251
578,251
480,251
485,250
500,251
490,251
514,251
544,251
497,251
474,251
490,251
504,251
503,251
486,251
463,252
503,252
514,251
516,251
529,250
528,250
527,250
528,249
523,248
513,247
509,247
505,247
500,246
499,245
502,244
502,243
502,241
503,240
504,239
501,239
490,238
511,237
520,237
507,236
499,235
501,234
509,232
516,232
520,231
518,231
514,231
515,231
513,230
520,230
517,231
511,231
510,231
507,232
508,232
513,233
508,233
509,234
510,234
507,234
507,235
507,235
500,236
505,237
506,237
505,238
508,238
508,239
508,240
509,240
508,241
508,241
511,241
509,242
508,242
509,242
508,243
509,242
511,243
509,243
509,243
509,243
509,243
511,243
510,243
509,243
511,243
509,243
509,243
512,243
511,244
509,244
511,244
509,244
511,244
512,244
510,244
510,245
510,245
510,245
512,244
511,245
510,245
510,245
510,245
511,245
513,245
510,246
510,246
511,246
510,245
514,245
513,245
510,245
511,245
510,245
514,246
516,245
511,245
511,245
511,246
512,245
520,246
512,246
511,246
512,246
511,246
521,246
516,246
510,246
512,246
511,246
521,247
520,246
511,246
512,246
512,246
521,247
524,246
511,247
512,247
512,246
519,247
530,247
512,247
511,247
513,247
514,247
533,247
513,247
509,248
514,248
510,248
534,248
514,248
507,248
512,248
512,248
539,249
525,248
512,248
518,248
514,248
549,248
538,249
510,248
513,248
509,248
551,248
542,248
507,248
550,248
538,249
580,248
577,248
504,245
521,244
496,245
568,244
537,242
465,242
487,241
485,240
575,240
533,240
460,242
494,242
489,240
593,241
477,240
320,238
510,238
511,238
587,238
524,237
504,234
515,232
503,234
608,235
491,235
474,236
504,235
507,238
617,238
481,237
475,237
499,237
518,237
633,237
437,237
450,237
525,238
535,238
710,239
410,239
391,239
466,240
359,240
517,239
457,239
447,239
483,239
483,240
507,240
593,240
517,240
517,241
524,241
503,241
533,242
612,242
490,242
494,242
501,242
484,242
503,243
612,245
489,239
481,233
503,232
487,231
494,235
608,238
506,239
479,240
507,241
487,243
495,243
620,244
499,244
472,244
502,244
483,244
488,245
638,244
517,245
467,245
505,244
484,244
477,243
627,243
552,245
451,246
501,245
487,246
473,246
543,244
622,244
462,244
481,244
497,245
478,245
519,245
622,245
468,246
473,245
498,245
477,245
498,247
642,248
476,246
465,246
500,248
477,248
494,248
646,249
482,248
462,248
502,247
478,247
491,248
640,249
482,248
466,248
501,247
478,247
479,247
618,247
510,247
458,246
500,247
485,246
478,247
565,245
